'S {13021 : 1 , 13042 : 1 , 13050 : 1 , 13058 : 2 , 13073 : 1 , 13088 : 1 , 13184 : 1 , 13255 : 1 , 13257 : 1 , 13274 : 1 , 13280 : 1 , 13341 : 1 , 13380 : 1 , 13382 : 1 , 13576 : 1 , 13657 : 1 , 13688 : 1 , 13752 : 1 , 13762 : 1 , 13798 : 1 , } 
'll {13273 : 1 , 13662 : 1 , } 
'm {13068 : 2 , 13273 : 1 , } 
're {13046 : 1 , 13124 : 1 , 13216 : 1 , 13253 : 1 , 13273 : 1 , 13662 : 1 , 13771 : 1 , } 
'service {13049 : 1 , } 
Ireland {13410 : 1 , 13571 : 1 , 13692 : 1 , 13725 : 1 , } 
Iridium {13804 : 1 , } 
Irish {13692 : 1 , 13725 : 1 , } 
Iron {13687 : 2 , } 
Iroquois {13151 : 3 , } 
Irving {13261 : 2 , 13687 : 2 , } 
Irwin {13044 : 1 , 13091 : 1 , } 
Isi {13586 : 1 , } 
Island {13616 : 2 , 13749 : 2 , } 
Islands {13145 : 1 , } 
Istanbul {13052 : 1 , } 
It {13011 : 1 , 13016 : 1 , 13018 : 1 , 13022 : 1 , 13023 : 1 , 13030 : 2 , 13038 : 1 , 13041 : 1 , 13051 : 1 , 13057 : 1 , 13065 : 1 , 13068 : 1 , 13073 : 1 , 13079 : 1 , 13080 : 1 , 13085 : 2 , 13088 : 1 , 13090 : 1 , 13102 : 1 , 13103 : 1 , 13108 : 1 , 13111 : 1 , 13112 : 2 , 13124 : 1 , 13127 : 1 , 13128 : 1 , 13135 : 2 , 13141 : 2 , 13146 : 2 , 13152 : 1 , 13164 : 1 , 13168 : 3 , 13172 : 1 , 13174 : 1 , 13176 : 1 , 13180 : 2 , 13186 : 2 , 13199 : 1 , 13200 : 1 , 13205 : 1 , 13208 : 1 , 13213 : 2 , 13217 : 2 , 13234 : 1 , 13238 : 1 , 13240 : 1 , 13241 : 1 , 13245 : 1 , 13246 : 1 , 13247 : 1 , 13251 : 1 , 13253 : 1 , 13256 : 2 , 13257 : 1 , 13259 : 1 , 13260 : 1 , 13263 : 1 , 13265 : 2 , 13273 : 1 , 13275 : 1 , 13277 : 1 , 13280 : 1 , 13282 : 1 , 13286 : 1 , 13292 : 1 , 13294 : 2 , 13313 : 3 , 13319 : 1 , 13322 : 1 , 13323 : 1 , 13365 : 1 , 13379 : 2 , 13393 : 2 , 13396 : 1 , 13419 : 4 , 13423 : 1 , 13446 : 1 , 13452 : 2 , 13453 : 1 , 13498 : 1 , 13529 : 1 , 13531 : 1 , 13532 : 1 , 13539 : 1 , 13540 : 1 , 13552 : 1 , 13559 : 1 , 13564 : 2 , 13577 : 1 , 13629 : 2 , 13637 : 1 , 13656 : 1 , 13659 : 2 , 13662 : 1 , 13702 : 1 , 13707 : 2 , 13721 : 1 , 13738 : 1 , 13752 : 1 , 13770 : 1 , 13771 : 2 , 13790 : 1 , 13797 : 1 , 13809 : 1 , } 
Italian {13252 : 2 , 13573 : 1 , } 
Italy {13179 : 1 , 13278 : 1 , 13548 : 1 , 13657 : 1 , 13671 : 1 , } 
Ito {13323 : 4 , 13637 : 6 , } 
Its {13233 : 1 , 13306 : 1 , 13458 : 1 , 13492 : 1 , } 
Itt {13596 : 1 , } 
Ivory {13271 : 1 , 13462 : 1 , 13487 : 2 , 13650 : 3 , } 
J-YEN {13643 : 1 , 13648 : 1 , } 
JACK {13118 : 1 , } 
JAKARTA {13248 : 1 , 13275 : 1 , 13276 : 1 , 13280 : 1 , 13286 : 1 , 13290 : 1 , } 
JAL {13049 : 4 , 13249 : 1 , } 
JAN {13118 : 1 , 13214 : 1 , 13623 : 1 , 13626 : 2 , 13628 : 1 , 13661 : 2 , 13672 : 1 , 13718 : 1 , } 
JAN-MARCH {13155 : 1 , } 
JAN8 {13642 : 1 , 13645 : 1 , 13647 : 1 , 13698 : 1 , 13701 : 1 , 13740 : 1 , 13743 : 1 , 13776 : 1 , 13812 : 1 , } 
JAN9 {13701 : 1 , 13743 : 1 , 13776 : 1 , 13812 : 1 , } 
JANEIRO {13096 : 1 , 13142 : 1 , 13170 : 1 , 13190 : 1 , 13198 : 1 , 13201 : 1 , 13242 : 1 , } 
JANMARCH {13297 : 1 , } 
JANUARY {13004 : 1 , 13216 : 1 , 13559 : 1 , } 
JAPAN {13045 : 1 , 13055 : 1 , 13130 : 1 , 13273 : 1 , 13279 : 1 , 13289 : 1 , 13306 : 1 , 13315 : 1 , 13323 : 1 , 13328 : 1 , 13380 : 1 , 13382 : 1 , 13416 : 1 , 13484 : 1 , 13524 : 1 , 13530 : 1 , 13541 : 1 , 13544 : 1 , 13589 : 3 , 13622 : 1 , 13637 : 1 , 13649 : 1 , } 
JAPANESE {13039 : 1 , 13278 : 1 , } 
JARD.HK {13472 : 1 , } 
JLY {13623 : 1 , 13626 : 2 , 13628 : 1 , 13658 : 1 , 13672 : 2 , 13718 : 1 , 13755 : 2 , 13761 : 1 , } 
JLy {13661 : 1 , } 
JNE {13623 : 1 , 13626 : 2 , 13628 : 1 , 13630 : 2 , 13658 : 1 , } 
JOBLESS {13282 : 1 , } 
JOBS {13053 : 1 , } 
JOHANNESBURG {13373 : 1 , 13374 : 1 , } 
JOINT {13020 : 1 , } 
JOLIET {13549 : 1 , 13654 : 1 , } 
JOLTS {13541 : 1 , 13622 : 1 , } 
JORDAN {13325 : 1 , } 
JOSEPH {13549 : 1 , 13766 : 1 , } 
JUL {13308 : 1 , 13327 : 1 , 13338 : 1 , 13369 : 1 , 13372 : 1 , } 
JUL7 {13640 : 2 , 13645 : 1 , 13646 : 2 , 13698 : 1 , 13701 : 1 , 13740 : 1 , 13743 : 1 , 13773 : 1 , 13776 : 1 , 13812 : 1 , 13813 : 1 , 13817 : 1 , } 
JUL8 {13698 : 1 , 13701 : 1 , 13743 : 1 , 13773 : 1 , 13776 : 1 , 13812 : 1 , 13813 : 1 , 13817 : 1 , } 
JULY {13297 : 1 , 13300 : 1 , } 
JUN {13308 : 1 , 13327 : 1 , 13338 : 1 , 13355 : 1 , 13363 : 2 , 13369 : 1 , 13372 : 1 , 13664 : 1 , } 
JUN7 {13640 : 1 , 13642 : 1 , 13643 : 10 , 13646 : 1 , 13647 : 1 , 13648 : 11 , 13693 : 1 , 13698 : 1 , 13700 : 1 , 13701 : 1 , 13736 : 1 , 13740 : 1 , 13742 : 1 , 13743 : 1 , 13776 : 1 , 13812 : 1 , } 
JUN8 {13643 : 7 , 13646 : 1 , 13648 : 2 , 13693 : 1 , 13700 : 1 , 13736 : 1 , 13742 : 1 , } 
JUNE {13296 : 4 , 13297 : 1 , 13300 : 1 , 13312 : 1 , 13408 : 1 , 13415 : 1 , 13433 : 1 , 13689 : 1 , } 
JURY {13702 : 1 , } 
JWC {13702 : 1 , } 
JWI {13118 : 2 , } 
Jacombe {13259 : 1 , } 
Jacqueline {13068 : 1 , } 
Jacques {13244 : 1 , } 
Jaguar {13576 : 1 , } 
Jaime {13239 : 1 , 13241 : 1 , } 
Jakarta {13275 : 1 , } 
James {13046 : 1 , 13073 : 1 , 13144 : 1 , 13278 : 2 , 13347 : 1 , 13631 : 1 , 13657 : 1 , } 
Jamie {13073 : 2 , } 
Jan {13211 : 1 , 13412 : 1 , 13436 : 1 , 13468 : 1 , 13560 : 1 , 13575 : 1 , 13672 : 1 , 13756 : 1 , } 
Jan-Dec {13116 : 2 , 13119 : 3 , } 
Jan/Dec {13602 : 1 , } 
Jan/Mar {13636 : 2 , } 
Jan/May {13738 : 1 , } 
Jan/Mch {13602 : 4 , } 
Jan/Sept {13738 : 5 , } 
Janaury {13288 : 1 , } 
Jane {13462 : 1 , } 
Janet {13249 : 1 , } 
January {13004 : 2 , 13030 : 2 , 13053 : 4 , 13062 : 1 , 13079 : 1 , 13080 : 2 , 13095 : 1 , 13157 : 2 , 13189 : 1 , 13212 : 1 , 13216 : 3 , 13219 : 1 , 13220 : 1 , 13237 : 1 , 13244 : 2 , 13245 : 1 , 13246 : 1 , 13256 : 4 , 13257 : 1 , 13266 : 4 , 13282 : 4 , 13284 : 2 , 13288 : 1 , 13292 : 1 , 13365 : 1 , 13379 : 1 , 13455 : 1 , 13471 : 1 , 13529 : 1 , 13559 : 4 , 13577 : 3 , 13609 : 1 , 13614 : 1 , 13633 : 1 , 13652 : 1 , 13702 : 1 , 13738 : 1 , 13799 : 1 , 13814 : 1 , } 
January-March {13274 : 1 , } 
January/March {13294 : 1 , } 
Japan {13034 : 8 , 13039 : 1 , 13045 : 3 , 13046 : 3 , 13049 : 2 , 13055 : 2 , 13130 : 1 , 13179 : 1 , 13208 : 1 , 13247 : 1 , 13249 : 4 , 13253 : 6 , 13270 : 1 , 13273 : 6 , 13278 : 5 , 13283 : 2 , 13285 : 1 , 13289 : 4 , 13295 : 2 , 13306 : 2 , 13314 : 1 , 13315 : 1 , 13322 : 1 , 13323 : 1 , 13347 : 4 , 13350 : 5 , 13380 : 2 , 13382 : 2 , 13390 : 1 , 13396 : 1 , 13416 : 1 , 13418 : 1 , 13419 : 2 , 13420 : 1 , 13455 : 1 , 13492 : 4 , 13524 : 1 , 13530 : 1 , 13531 : 2 , 13540 : 3 , 13541 : 3 , 13544 : 1 , 13564 : 5 , 13576 : 1 , 13577 : 1 , 13622 : 3 , 13637 : 1 , 13649 : 5 , 13657 : 6 , 13662 : 1 , 13692 : 2 , 13733 : 2 , 13771 : 1 , 13809 : 4 , } 
Japan/U.S {13411 : 1 , } 
Japanese {13034 : 13 , 13039 : 5 , 13045 : 2 , 13068 : 1 , 13083 : 1 , 13144 : 1 , 13179 : 1 , 13208 : 1 , 13236 : 2 , 13249 : 6 , 13253 : 5 , 13278 : 3 , 13281 : 3 , 13283 : 1 , 13289 : 1 , 13295 : 1 , 13322 : 3 , 13347 : 3 , 13379 : 1 , 13396 : 1 , 13411 : 2 , 13419 : 3 , 13446 : 1 , 13499 : 1 , 13531 : 1 , 13540 : 1 , 13564 : 1 , 13576 : 1 , 13629 : 3 , 13649 : 3 , 13657 : 1 , } 
Jardine {13406 : 1 , 13472 : 1 , } 
Jean {13568 : 1 , } 
Jean-Claude {13037 : 1 , } 
Jennie {13281 : 1 , } 
Jersey {13021 : 1 , 13038 : 2 , 13079 : 1 , 13263 : 1 , } 
Jersey-based {13124 : 1 , } 
Jesus {13052 : 1 , } 
Jiangsu {13313 : 1 , } 
Jiji {13283 : 2 , } 
Jilin {13313 : 1 , } 
Jim {13039 : 1 , 13702 : 3 , } 
Jimmy {13540 : 1 , } 
Jly {13476 : 8 , 13600 : 2 , 13607 : 3 , 13628 : 1 , 13630 : 1 , 13661 : 1 , 13718 : 1 , } 
Jly/Aug {13607 : 3 , } 
Jly/Dec {13602 : 1 , } 
Jly/Sep {13602 : 2 , 13607 : 1 , } 
Jne {13305 : 1 , 13310 : 1 , 13403 : 1 , 13476 : 7 , 13600 : 3 , 13602 : 1 , 13607 : 2 , 13661 : 1 , 13664 : 1 , 13672 : 1 , } 
Jne/Jly {13607 : 3 , } 
Jne/Oct {13602 : 1 , } 
Joachim {13609 : 1 , 13652 : 1 , } 
Joan {13073 : 1 , } 
John {13044 : 2 , 13091 : 2 , 13125 : 1 , 13221 : 1 , 13692 : 1 , 13725 : 1 , 13794 : 1 , } 
Joliet {13654 : 1 , 13741 : 2 , } 
Jon {13073 : 1 , } 
Jones {13140 : 1 , 13662 : 1 , 13800 : 1 , } 
Jordan {13179 : 1 , } 
Jose {13200 : 1 , 13752 : 1 , } 
Joseph {13766 : 1 , } 
Journal {13662 : 1 , } 
Jr. {13121 : 1 , } 
Juan {13254 : 1 , 13752 : 1 , } 
Juicy {13121 : 1 , } 
Jul {13412 : 1 , 13413 : 1 , 13426 : 2 , 13436 : 1 , 13503 : 2 , 13519 : 2 , 13553 : 1 , 13560 : 1 , 13574 : 2 , 13575 : 1 , 13601 : 2 , 13619 : 2 , 13644 : 4 , 13745 : 2 , 13747 : 2 , 13756 : 1 , 13758 : 1 , } 
Jul/Aug {13644 : 2 , } 
Jul/Sep {13503 : 1 , } 
Jules {13752 : 1 , } 
July {13044 : 1 , 13091 : 1 , 13101 : 1 , 13105 : 1 , 13107 : 1 , 13123 : 1 , 13135 : 1 , 13184 : 1 , 13241 : 1 , 13263 : 1 , 13273 : 1 , 13420 : 1 , 13422 : 1 , 13462 : 2 , 13487 : 1 , 13501 : 1 , 13516 : 2 , 13576 : 1 , 13606 : 1 , 13639 : 1 , 13650 : 1 , 13653 : 1 , 13705 : 1 , 13717 : 1 , 13780 : 1 , 13799 : 1 , } 
July/Dec {13738 : 1 , } 
July/Sept {13738 : 1 , } 
Jun {13028 : 2 , 13334 : 2 , 13371 : 1 , 13383 : 2 , 13385 : 2 , 13394 : 1 , 13413 : 1 , 13432 : 2 , 13553 : 1 , 13570 : 3 , 13644 : 4 , 13758 : 1 , } 
Jun/Aug {13503 : 1 , 13638 : 1 , } 
Jun/Jul {13644 : 2 , 13653 : 1 , } 
June {13005 : 1 , 13089 : 1 , 13097 : 1 , 13132 : 1 , 13168 : 1 , 13173 : 1 , 13174 : 1 , 13179 : 1 , 13244 : 1 , 13260 : 2 , 13263 : 1 , 13264 : 2 , 13269 : 1 , 13271 : 1 , 13276 : 1 , 13277 : 1 , 13281 : 1 , 13290 : 1 , 13316 : 1 , 13331 : 1 , 13390 : 1 , 13396 : 1 , 13399 : 1 , 13406 : 1 , 13417 : 1 , 13422 : 1 , 13434 : 6 , 13462 : 1 , 13501 : 1 , 13517 : 1 , 13534 : 1 , 13559 : 1 , 13561 : 6 , 13564 : 1 , 13627 : 1 , 13653 : 1 , 13657 : 1 , 13689 : 1 , 13738 : 1 , 13759 : 1 , 13787 : 1 , 13809 : 1 , } 
Junger {13609 : 3 , 13652 : 3 , } 
Junior {13041 : 1 , } 
Jutland {13586 : 1 , } 
K-O-P {13375 : 1 , } 
K-o-P {13375 : 2 , } 
KAB {13702 : 1 , } 
KANEB {13702 : 1 , } 
KANSAS {13549 : 1 , 13555 : 1 , 13655 : 1 , } 
KAPPA {13194 : 1 , } 
KEEP {13417 : 1 , 13534 : 1 , 13627 : 1 , } 
KEN {13146 : 2 , } 
KENAI {13146 : 1 , } 
KENNER {13209 : 1 , } 
KEP {13702 : 2 , } 
KERBS {13440 : 1 , 13635 : 1 , } 
KERNELS {13638 : 1 , } 
KEY {13196 : 1 , } 
KEYC {13196 : 2 , } 
KILLS {13248 : 1 , } 
KILO {13296 : 1 , 13308 : 1 , 13327 : 1 , 13338 : 1 , 13369 : 1 , 13372 : 1 , } 
KINGWOOD {13110 : 1 , } 
KNOKKE-HEIST {13243 : 1 , 13244 : 1 , 13252 : 1 , } 
KNOXVILLE {13796 : 1 , } 
KOBE {13372 : 1 , } 
KONG {13231 : 2 , 13293 : 1 , 13304 : 1 , 13322 : 1 , 13329 : 1 , 13335 : 1 , 13344 : 1 , 13346 : 1 , 13396 : 2 , 13397 : 1 , 13406 : 2 , 13431 : 1 , 13472 : 2 , 13484 : 1 , } 
KOREA {13235 : 1 , 13274 : 1 , } 
KOREAN {13232 : 1 , } 
KPA {13194 : 1 , } 
KPT {13209 : 2 , } 
KR {13090 : 2 , } 
KROGER {13090 : 1 , } 
KRUGERRAND {13505 : 1 , } 
KUALA {13314 : 2 , 13422 : 1 , 13499 : 1 , 13501 : 1 , 13517 : 1 , 13577 : 1 , } 
KUWAIT {13320 : 1 , 13325 : 1 , 13542 : 1 , } 
KUWAITI {13096 : 1 , } 
Ka-shing {13472 : 1 , } 
Kagaku {13481 : 1 , } 
Kali {13588 : 1 , } 
Kamga {13271 : 1 , } 
Kaneb {13702 : 4 , } 
Kangyo {13629 : 1 , } 
Kansallis-osake-Pankki {13375 : 1 , } 
Kansas {13616 : 1 , 13618 : 1 , 13620 : 1 , 13655 : 1 , } 
Kantyka {13281 : 1 , } 
Kappa {13194 : 6 , } 
Kappa-Radiation {13194 : 1 , } 
Karasawa {13034 : 2 , } 
Karbala-5 {13365 : 1 , 13529 : 1 , } 
Karbala-8 {13527 : 1 , } 
Karl {13531 : 1 , } 
Kathleen {13053 : 1 , } 
Kaufman {13261 : 2 , } 
Kazakhstan {13458 : 1 , } 
Keefe {13071 : 1 , } 
Keidanren {13289 : 2 , } 
Kellner {13073 : 4 , } 
Kenai {13146 : 1 , } 
Kenner {13209 : 2 , } 
Kenya {13663 : 1 , 13730 : 1 , 13801 : 1 , } 
Key {13196 : 1 , 13390 : 1 , 13807 : 1 , } 
Khaleda {13277 : 2 , } 
Kharg {13749 : 1 , } 
Kidder {13076 : 2 , 13218 : 1 , } 
Kiichi {13270 : 1 , 13278 : 1 , 13322 : 1 , 13323 : 1 , 13347 : 1 , 13637 : 1 , 13657 : 1 , } 
Kilo {13523 : 1 , 13526 : 1 , } 
Kinburn {13087 : 1 , } 
Kissack {13629 : 1 , } 
Kits {13209 : 1 , } 
Kitty {13247 : 1 , } 
Kleinwort {13498 : 1 , } 
Kogyo {13481 : 1 , } 
Kohl {13257 : 1 , } 
Kol {13259 : 1 , } 
Kolbin {13458 : 1 , } 
Kong {13259 : 1 , 13396 : 1 , 13406 : 2 , 13447 : 1 , 13455 : 1 , 13472 : 3 , 13752 : 1 , } 
Kong-based {13280 : 1 , } 
Korea {13034 : 1 , 13063 : 1 , 13123 : 1 , 13232 : 2 , 13235 : 3 , 13274 : 1 , } 
Kritchevsky {13080 : 3 , } 
Kroger {13090 : 3 , } 
Krugerrand {13361 : 1 , } 
Krupp {13194 : 3 , } 
Kuala {13303 : 1 , 13309 : 1 , 13314 : 1 , 13464 : 1 , 13467 : 1 , } 
Kunayev {13458 : 1 , } 
Kuntze {13461 : 6 , 13577 : 2 , } 
Kuranari {13649 : 2 , } 
Kuroda {13039 : 1 , } 
Kuwait {13013 : 1 , 13096 : 2 , 13320 : 6 , 13542 : 6 , } 
Kuwaiti {13320 : 2 , 13542 : 2 , } 
Kuwaiti-owned {13320 : 1 , 13542 : 1 , } 
L.E {13189 : 1 , } 
L.P. {13085 : 1 , } 
LABELLING {13149 : 1 , } 
LABORATORIES {13023 : 1 , 13043 : 1 , 13138 : 1 , } 
LAKE {13092 : 1 , 13101 : 1 , 13107 : 1 , 13114 : 1 , } 
LAND {13241 : 1 , } 
LANDOVER {13021 : 1 , } 
LANHAM {13228 : 1 , } 
LANKA {13094 : 1 , } 
LARGE {13536 : 1 , 13608 : 1 , } 
LARGER {13012 : 1 , } 
LARRY {13115 : 1 , } 
LAST {13334 : 1 , 13371 : 1 , 13383 : 1 , 13385 : 1 , 13394 : 1 , 13413 : 1 , 13432 : 1 , 13500 : 1 , 13509 : 1 , 13518 : 1 , 13522 : 1 , 13528 : 1 , 13538 : 1 , 13553 : 1 , 13563 : 1 , 13566 : 1 , 13572 : 1 , 13580 : 1 , 13582 : 1 , 13598 : 1 , 13604 : 1 , 13751 : 1 , 13758 : 1 , } 
LATE {13001 : 1 , 13108 : 1 , 13220 : 1 , 13495 : 1 , } 
LATE-MARCH {13111 : 1 , } 
LATEST {13169 : 1 , } 
LAUNCHES {13057 : 1 , } 
LAWSON {13243 : 1 , } 
LB {13465 : 1 , 13682 : 1 , 13683 : 1 , 13814 : 2 , } 
LBL {13213 : 2 , 13217 : 1 , } 
LBO {13124 : 1 , } 
LBS {13751 : 1 , } 
LCE {13578 : 1 , 13606 : 1 , } 
LDN {13575 : 1 , } 
LDP {13323 : 6 , 13637 : 6 , } 
LEAD {13260 : 1 , 13401 : 1 , 13409 : 1 , 13429 : 1 , 13430 : 1 , 13463 : 1 , 13465 : 1 , 13522 : 1 , 13536 : 1 , 13572 : 1 , 13605 : 1 , 13608 : 1 , 13635 : 1 , 13676 : 1 , } 
LEADER {13277 : 1 , } 
LEADING {13271 : 1 , } 
LEASE {13152 : 1 , } 
LEAVING {13713 : 1 , } 
LEVEL {13424 : 1 , } 
LEVY-RUSSELL {13088 : 1 , } 
