'S {17551 : 1 , 17596 : 1 , 17667 : 1 , 17676 : 1 , 17807 : 1 , 17818 : 1 , 17830 : 1 , 17883 : 1 , 17916 : 1 , 17958 : 1 , } 
'Triple {17870 : 1 , } 
balanced {17598 : 1 , 17929 : 1 , 17953 : 1 , 17963 : 1 , } 
balances {17883 : 1 , } 
ball {17782 : 1 , } 
ban {17650 : 1 , 17668 : 2 , 17962 : 3 , } 
banana {17940 : 1 , } 
bank {17571 : 1 , 17575 : 1 , 17593 : 1 , 17598 : 2 , 17620 : 2 , 17627 : 1 , 17628 : 1 , 17694 : 1 , 17708 : 5 , 17760 : 1 , 17768 : 4 , 17770 : 1 , 17846 : 1 , 17850 : 1 , 17870 : 1 , 17871 : 3 , 17874 : 2 , 17877 : 8 , 17883 : 1 , 17891 : 1 , 17896 : 1 , 17899 : 1 , 17903 : 6 , 17906 : 1 , 17915 : 2 , 17924 : 3 , 17926 : 3 , 17928 : 2 , 17930 : 6 , 17938 : 2 , 17939 : 1 , 17940 : 6 , 17943 : 1 , 17951 : 2 , 17953 : 1 , 17962 : 1 , 17966 : 2 , 17969 : 1 , 17991 : 5 , } 
banker {17915 : 2 , } 
bankers {17541 : 1 , 17575 : 1 , 17593 : 1 , 17754 : 1 , 17756 : 1 , 17891 : 5 , 17915 : 2 , 17928 : 2 , 17930 : 1 , 17931 : 2 , 17953 : 1 , 17980 : 1 , } 
banking {17575 : 1 , 17577 : 1 , 17587 : 1 , 17593 : 1 , 17700 : 1 , 17896 : 1 , 17928 : 1 , 17931 : 1 , } 
bankrupt {17779 : 1 , } 
bankruptcy {17528 : 1 , } 
banks {17572 : 1 , 17575 : 3 , 17589 : 1 , 17593 : 3 , 17731 : 2 , 17754 : 5 , 17756 : 3 , 17813 : 1 , 17846 : 1 , 17847 : 1 , 17871 : 1 , 17877 : 3 , 17883 : 2 , 17891 : 3 , 17899 : 1 , 17903 : 6 , 17915 : 1 , 17928 : 8 , 17930 : 4 , 17938 : 3 , 17952 : 1 , 17953 : 1 , 17970 : 2 , 17973 : 1 , 17976 : 5 , 17980 : 3 , 17991 : 1 , } 
bans {17650 : 1 , } 
bargain {17574 : 1 , 17812 : 1 , } 
bargainers {17650 : 1 , } 
bargaining {17650 : 4 , } 
barginers {17650 : 1 , } 
barley {17767 : 1 , 17769 : 3 , } 
barrel {17584 : 3 , 17771 : 3 , 17875 : 2 , 17892 : 2 , 17929 : 2 , 17963 : 2 , } 
barrels {17771 : 1 , 17886 : 1 , 17913 : 1 , } 
barter {17923 : 1 , } 
base {17580 : 1 , 17650 : 1 , 17700 : 1 , 17779 : 1 , 17876 : 1 , 17897 : 1 , 17940 : 1 , 17966 : 2 , } 
based {17528 : 1 , 17557 : 1 , 17684 : 1 , 17688 : 1 , 17690 : 1 , 17731 : 1 , 17806 : 1 , 17812 : 2 , 17817 : 1 , 17820 : 1 , 17847 : 2 , 17862 : 1 , 17877 : 1 , 17929 : 1 , 17950 : 1 , 17953 : 1 , 17959 : 1 , 17963 : 1 , 17976 : 1 , } 
bases {17925 : 1 , } 
bashing {17980 : 1 , } 
basic {17852 : 1 , 17896 : 1 , 17900 : 1 , } 
basically {17903 : 1 , } 
basis {17571 : 1 , 17573 : 1 , 17585 : 1 , 17635 : 1 , 17663 : 1 , 17671 : 1 , 17707 : 2 , 17712 : 1 , 17754 : 1 , 17896 : 1 , 17912 : 1 , 17931 : 2 , 17961 : 1 , 17978 : 1 , } 
basket {17896 : 1 , 17966 : 1 , } 
battle {17778 : 1 , 17863 : 1 , 17911 : 2 , } 
be {17519 : 1 , 17520 : 1 , 17522 : 2 , 17524 : 1 , 17526 : 2 , 17529 : 1 , 17531 : 1 , 17532 : 1 , 17533 : 2 , 17536 : 1 , 17538 : 4 , 17539 : 1 , 17546 : 1 , 17548 : 1 , 17549 : 2 , 17551 : 2 , 17559 : 1 , 17561 : 1 , 17562 : 2 , 17563 : 1 , 17565 : 1 , 17568 : 2 , 17569 : 1 , 17570 : 2 , 17571 : 4 , 17572 : 6 , 17573 : 4 , 17574 : 4 , 17575 : 2 , 17584 : 6 , 17593 : 2 , 17598 : 2 , 17600 : 1 , 17602 : 1 , 17605 : 2 , 17612 : 5 , 17618 : 2 , 17620 : 2 , 17623 : 1 , 17625 : 1 , 17627 : 1 , 17629 : 1 , 17634 : 3 , 17635 : 1 , 17649 : 1 , 17650 : 1 , 17654 : 1 , 17662 : 1 , 17670 : 2 , 17674 : 1 , 17678 : 1 , 17680 : 3 , 17681 : 1 , 17686 : 1 , 17690 : 1 , 17691 : 3 , 17693 : 2 , 17700 : 1 , 17701 : 1 , 17707 : 1 , 17711 : 2 , 17713 : 1 , 17714 : 1 , 17721 : 4 , 17723 : 1 , 17730 : 1 , 17731 : 5 , 17732 : 1 , 17734 : 2 , 17735 : 1 , 17745 : 4 , 17747 : 1 , 17748 : 2 , 17750 : 4 , 17754 : 1 , 17760 : 4 , 17766 : 1 , 17771 : 4 , 17772 : 1 , 17774 : 1 , 17778 : 2 , 17779 : 5 , 17781 : 1 , 17783 : 1 , 17787 : 1 , 17796 : 1 , 17800 : 1 , 17805 : 1 , 17806 : 1 , 17812 : 2 , 17813 : 1 , 17817 : 3 , 17818 : 2 , 17820 : 3 , 17823 : 2 , 17825 : 1 , 17833 : 2 , 17835 : 1 , 17836 : 1 , 17839 : 2 , 17846 : 1 , 17849 : 2 , 17855 : 1 , 17856 : 1 , 17860 : 1 , 17862 : 4 , 17863 : 3 , 17868 : 1 , 17870 : 3 , 17871 : 5 , 17873 : 4 , 17874 : 3 , 17876 : 1 , 17883 : 7 , 17884 : 1 , 17886 : 2 , 17890 : 1 , 17891 : 1 , 17895 : 5 , 17896 : 10 , 17899 : 1 , 17903 : 3 , 17904 : 1 , 17906 : 2 , 17907 : 1 , 17908 : 2 , 17910 : 6 , 17911 : 1 , 17912 : 2 , 17915 : 2 , 17917 : 1 , 17918 : 1 , 17919 : 1 , 17920 : 3 , 17923 : 1 , 17928 : 3 , 17930 : 4 , 17931 : 5 , 17934 : 1 , 17935 : 1 , 17936 : 1 , 17940 : 14 , 17941 : 2 , 17942 : 1 , 17944 : 2 , 17945 : 1 , 17946 : 6 , 17947 : 5 , 17948 : 1 , 17950 : 3 , 17951 : 1 , 17953 : 7 , 17955 : 1 , 17959 : 1 , 17960 : 4 , 17961 : 1 , 17962 : 2 , 17966 : 4 , 17969 : 1 , 17970 : 3 , 17976 : 3 , 17977 : 2 , 17979 : 1 , 17980 : 5 , 17982 : 1 , 17983 : 4 , 17984 : 2 , 17986 : 2 , 17989 : 1 , 17991 : 1 , 17992 : 1 , 17993 : 2 , 17995 : 1 , 18000 : 2 , } 
bean {17568 : 1 , } 
beans {17568 : 3 , } 
bear {17843 : 1 , 17871 : 1 , } 
bearings {17782 : 1 , } 
became {17731 : 1 , 17862 : 1 , 17876 : 1 , } 
because {17568 : 1 , 17572 : 1 , 17574 : 2 , 17648 : 1 , 17654 : 1 , 17657 : 1 , 17680 : 1 , 17692 : 2 , 17700 : 2 , 17714 : 1 , 17721 : 5 , 17754 : 1 , 17779 : 1 , 17781 : 1 , 17830 : 1 , 17862 : 1 , 17863 : 2 , 17874 : 1 , 17876 : 1 , 17877 : 2 , 17888 : 1 , 17891 : 4 , 17896 : 3 , 17903 : 1 , 17915 : 3 , 17923 : 3 , 17930 : 1 , 17931 : 1 , 17934 : 1 , 17935 : 1 , 17940 : 2 , 17942 : 1 , 17966 : 1 , 17976 : 1 , 17980 : 1 , 17992 : 1 , } 
become {17560 : 1 , 17604 : 1 , 17612 : 1 , 17686 : 1 , 17754 : 1 , 17756 : 1 , 17778 : 1 , 17779 : 1 , 17934 : 2 , 17935 : 1 , 17970 : 1 , 17976 : 1 , 17986 : 1 , } 
becomes {17538 : 1 , 17647 : 1 , } 
becoming {17680 : 1 , } 
been {17519 : 1 , 17520 : 1 , 17572 : 1 , 17574 : 1 , 17584 : 1 , 17598 : 1 , 17601 : 1 , 17603 : 1 , 17605 : 1 , 17612 : 1 , 17615 : 2 , 17618 : 1 , 17620 : 1 , 17628 : 1 , 17634 : 3 , 17640 : 1 , 17643 : 1 , 17679 : 1 , 17680 : 1 , 17686 : 2 , 17700 : 2 , 17707 : 3 , 17721 : 1 , 17731 : 4 , 17744 : 1 , 17759 : 2 , 17760 : 1 , 17770 : 3 , 17771 : 1 , 17775 : 1 , 17779 : 1 , 17780 : 1 , 17783 : 1 , 17793 : 1 , 17805 : 1 , 17806 : 3 , 17821 : 1 , 17841 : 3 , 17843 : 1 , 17846 : 1 , 17855 : 1 , 17857 : 2 , 17862 : 3 , 17863 : 2 , 17866 : 1 , 17867 : 1 , 17870 : 2 , 17873 : 2 , 17874 : 1 , 17877 : 1 , 17879 : 2 , 17883 : 3 , 17888 : 1 , 17890 : 1 , 17896 : 4 , 17904 : 1 , 17905 : 2 , 17906 : 1 , 17909 : 1 , 17913 : 1 , 17915 : 5 , 17920 : 1 , 17923 : 1 , 17928 : 1 , 17930 : 1 , 17933 : 1 , 17934 : 5 , 17940 : 2 , 17942 : 1 , 17954 : 1 , 17956 : 1 , 17960 : 1 , 17966 : 5 , 17976 : 3 , 17977 : 1 , 17980 : 2 , 17994 : 1 , } 
beer {17915 : 1 , } 
before {17555 : 1 , 17561 : 1 , 17572 : 3 , 17574 : 1 , 17592 : 1 , 17615 : 1 , 17650 : 1 , 17670 : 1 , 17680 : 1 , 17681 : 1 , 17713 : 1 , 17716 : 1 , 17750 : 1 , 17772 : 1 , 17813 : 1 , 17816 : 1 , 17823 : 1 , 17863 : 1 , 17868 : 1 , 17877 : 1 , 17890 : 1 , 17896 : 1 , 17904 : 1 , 17911 : 1 , 17915 : 2 , 17940 : 1 , 17952 : 1 , 17966 : 2 , 17970 : 3 , 17978 : 1 , 17980 : 1 , 17986 : 1 , 17992 : 1 , } 
began {17657 : 1 , 17721 : 1 , 17776 : 1 , 17783 : 1 , 17805 : 1 , 17863 : 1 , 17879 : 1 , 17893 : 1 , 17911 : 1 , } 
begin {17561 : 1 , 17579 : 1 , 17637 : 1 , 17676 : 2 , 17760 : 1 , 17779 : 1 , 17862 : 1 , 17910 : 1 , 17946 : 1 , } 
beginning {17976 : 1 , } 
begins {17629 : 1 , 17721 : 1 , 17769 : 1 , } 
begun {17690 : 1 , 17721 : 1 , 17934 : 1 , } 
behalf {17574 : 1 , 17731 : 1 , 17776 : 1 , } 
behave {17940 : 1 , } 
behind {17731 : 1 , 17754 : 1 , 17884 : 1 , 17906 : 1 , 17934 : 1 , 17991 : 1 , } 
behind-the-scenes {17598 : 1 , } 
being {17519 : 1 , 17561 : 1 , 17562 : 1 , 17573 : 1 , 17575 : 1 , 17585 : 1 , 17593 : 1 , 17612 : 1 , 17680 : 1 , 17682 : 1 , 17692 : 1 , 17721 : 2 , 17731 : 1 , 17743 : 1 , 17750 : 1 , 17771 : 1 , 17780 : 1 , 17862 : 1 , 17888 : 1 , 17896 : 1 , 17935 : 1 , 17991 : 1 , } 
belgium {17572 : 1 , 17580 : 1 , 17759 : 1 , 17897 : 1 , 17914 : 1 , } 
believe {17657 : 1 , 17701 : 1 , 17778 : 3 , 17871 : 1 , 17948 : 1 , 17970 : 1 , } 
believed {17681 : 1 , 17776 : 1 , 17992 : 1 , } 
believes {17591 : 1 , 17760 : 1 , 17778 : 1 , 17779 : 1 , 17862 : 3 , 17970 : 1 , 17992 : 1 , } 
belonging {17950 : 1 , } 
belongs {17750 : 1 , } 
below {17539 : 1 , 17620 : 1 , 17707 : 1 , 17771 : 1 , 17784 : 1 , 17836 : 1 , 17907 : 1 , 17914 : 1 , 17937 : 1 , } 
belt {17976 : 1 , } 
benchmark {17891 : 1 , } 
benefactor {17976 : 1 , } 
beneficial {17786 : 1 , 17796 : 1 , 17974 : 2 , } 
beneficiaries {17940 : 1 , } 
beneficiary {17940 : 1 , } 
benefit {17721 : 1 , 17779 : 1 , 17940 : 1 , } 
benefited {17965 : 1 , } 
benefits {17622 : 1 , 17632 : 1 , 17650 : 1 , 17680 : 1 , 17812 : 1 , 17855 : 1 , } 
benefitting {17849 : 1 , } 
berthed {17955 : 1 , } 
besides {17891 : 1 , } 
best {17760 : 1 , 17779 : 1 , 17894 : 1 , 17934 : 1 , 17976 : 1 , } 
better {17670 : 1 , 17754 : 1 , 17760 : 1 , 17855 : 1 , 17873 : 1 , 17923 : 1 , 17966 : 1 , 17986 : 1 , } 
betweeen {17692 : 1 , } 
between {17519 : 1 , 17529 : 1 , 17548 : 1 , 17572 : 1 , 17576 : 1 , 17592 : 1 , 17618 : 1 , 17620 : 2 , 17627 : 2 , 17662 : 1 , 17670 : 1 , 17681 : 1 , 17730 : 1 , 17760 : 1 , 17779 : 1 , 17784 : 1 , 17785 : 1 , 17800 : 1 , 17823 : 1 , 17849 : 1 , 17863 : 1 , 17877 : 1 , 17883 : 1 , 17891 : 1 , 17892 : 2 , 17896 : 1 , 17904 : 2 , 17911 : 1 , 17913 : 1 , 17923 : 1 , 17931 : 1 , 17933 : 1 , 17938 : 1 , 17948 : 3 , 17951 : 1 , 17966 : 2 , 17970 : 1 , 17976 : 1 , 17979 : 2 , 17983 : 1 , 17991 : 1 , } 
betweenm {17763 : 1 , } 
beverage {17781 : 1 , } 
beyond {17584 : 1 , 17894 : 1 , 17953 : 1 , 17954 : 1 , 17986 : 1 , } 
bickering {17890 : 1 , } 
bid {17648 : 2 , 17681 : 1 , 17701 : 2 , 17760 : 1 , 17812 : 2 , 17839 : 3 , 17863 : 3 , 17876 : 6 , 17899 : 1 , 17911 : 3 , 17952 : 1 , 17960 : 1 , 17970 : 1 , 17986 : 11 , } 
bidder {17760 : 1 , } 
bidders {17760 : 1 , 17911 : 2 , } 
bidding {17891 : 1 , } 
bids {17876 : 1 , 17899 : 1 , 17911 : 1 , 17952 : 1 , } 
big {17721 : 2 , 17754 : 1 , 17756 : 1 , 17862 : 2 , 17923 : 1 , 17966 : 1 , } 
bigger {17886 : 1 , 17890 : 1 , } 
biggest {17584 : 1 , 17700 : 1 , 17839 : 1 , 17934 : 1 , 17935 : 2 , } 
bilateral {17940 : 1 , } 
bill {17670 : 4 , 17928 : 4 , } 
billing {17995 : 1 , } 
billion {17527 : 16 , 17528 : 1 , 17549 : 2 , 17553 : 2 , 17555 : 1 , 17571 : 2 , 17574 : 2 , 17591 : 3 , 17592 : 5 , 17598 : 1 , 17619 : 4 , 17620 : 1 , 17621 : 3 , 17628 : 2 , 17634 : 5 , 17648 : 1 , 17680 : 1 , 17701 : 1 , 17703 : 2 , 17723 : 1 , 17730 : 2 , 17754 : 2 , 17756 : 2 , 17778 : 1 , 17781 : 1 , 17818 : 2 , 17822 : 1 , 17830 : 1 , 17846 : 6 , 17849 : 3 , 17850 : 1 , 17861 : 2 , 17863 : 2 , 17871 : 3 , 17884 : 2 , 17885 : 2 , 17887 : 8 , 17889 : 3 , 17891 : 5 , 17895 : 5 , 17896 : 8 , 17903 : 9 , 17907 : 1 , 17913 : 1 , 17914 : 13 , 17916 : 2 , 17920 : 1 , 17924 : 8 , 17926 : 8 , 17930 : 4 , 17933 : 11 , 17935 : 1 , 17936 : 1 , 17937 : 1 , 17940 : 1 , 17947 : 5 , 17953 : 1 , 17964 : 2 , 17966 : 5 , 17970 : 6 , 17971 : 2 , 17976 : 3 , 17980 : 2 , 17983 : 1 , 17991 : 4 , } 
billion-dlr {17983 : 1 , } 
billions {17953 : 1 , } 
bills {17891 : 2 , 17896 : 3 , 17928 : 3 , } 
biotech {17680 : 1 , } 
biotechnological {17637 : 1 , } 
biotechnology {17680 : 1 , } 
biphenyl {17743 : 1 , } 
birthday {17765 : 1 , } 
bismuth {17783 : 1 , 17805 : 1 , } 
bit {17883 : 2 , } 
bitter {17700 : 1 , 17979 : 1 , } 
black {17970 : 1 , } 
blacks {17970 : 1 , } 
blah {17525 : 2 , 17534 : 2 , 17535 : 2 , 17537 : 2 , 17550 : 2 , 17567 : 2 , 17608 : 2 , 17624 : 2 , 17639 : 2 , 17665 : 2 , 17683 : 2 , 17698 : 2 , 17702 : 2 , 17722 : 2 , 17727 : 2 , 17733 : 2 , 17741 : 2 , 17742 : 2 , 17757 : 2 , 17762 : 2 , 17764 : 2 , 17767 : 2 , 17792 : 2 , 17794 : 2 , 17807 : 2 , 17815 : 2 , 17819 : 2 , 17824 : 2 , 17840 : 2 , 17842 : 2 , 17845 : 2 , 17881 : 2 , 17882 : 2 , 17885 : 2 , 17898 : 2 , 17932 : 2 , 17939 : 2 , 17985 : 2 , 17996 : 2 , 17997 : 2 , 17998 : 2 , } 
blaze {17879 : 2 , } 
blended {17573 : 1 , } 
bloated {17915 : 1 , 17976 : 1 , } 
block {17605 : 1 , 17701 : 1 , 17896 : 1 , } 
blocking {17684 : 1 , } 
blocks {17913 : 2 , 17959 : 2 , } 
blood {17680 : 1 , 17690 : 1 , 17854 : 1 , } 
bloster {17747 : 1 , } 
blow {17980 : 1 , } 
board {17557 : 4 , 17562 : 1 , 17566 : 1 , 17573 : 1 , 17574 : 1 , 17586 : 1 , 17587 : 1 , 17606 : 1 , 17609 : 1 , 17612 : 3 , 17640 : 1 , 17641 : 1 , 17686 : 1 , 17691 : 1 , 17706 : 1 , 17760 : 2 , 17765 : 1 , 17778 : 2 , 17786 : 1 , 17812 : 1 , 17833 : 1 , 17839 : 1 , 17863 : 2 , 17865 : 1 , 17866 : 1 , 17872 : 1 , 17884 : 1 , 17911 : 1 , 17928 : 1 , 17937 : 1 , 17956 : 1 , 17991 : 2 , 17993 : 1 , } 
boards {17557 : 2 , 17973 : 1 , } 
boats {17925 : 4 , 17979 : 1 , } 
bodies {17569 : 1 , 17891 : 1 , } 
body {17569 : 1 , 17724 : 1 , 17803 : 1 , 17890 : 1 , 17953 : 1 , } 
bolivar {17877 : 3 , } 
bolster {17598 : 1 , 17750 : 2 , 17846 : 1 , } 
bomb {17686 : 1 , 17844 : 1 , 17962 : 1 , } 
bomber {17862 : 1 , } 
bond {17528 : 3 , 17536 : 1 , 17620 : 1 , 17623 : 2 , 17644 : 1 , 17675 : 2 , 17684 : 1 , 17708 : 1 , 17730 : 1 , 17830 : 1 , 17891 : 2 , 17903 : 1 , 17904 : 1 , 17908 : 1 , 17911 : 2 , 17917 : 1 , 17918 : 2 , 17919 : 1 , 17936 : 1 , 17944 : 1 , 17945 : 1 , 17966 : 2 , } 
bonds {17522 : 2 , 17533 : 2 , 17552 : 1 , 17597 : 1 , 17611 : 1 , 17675 : 1 , 17830 : 2 , 17858 : 2 , 17870 : 1 , 17874 : 1 , 17891 : 5 , 17903 : 3 , 17940 : 1 , 17942 : 4 , 17982 : 1 , } 
bonus {17876 : 1 , } 
book {17538 : 1 , 17891 : 1 , } 
bookrunner {17982 : 1 , } 
booming {17862 : 1 , 17930 : 1 , } 
boost {17539 : 1 , 17549 : 1 , 17700 : 1 , 17825 : 1 , 17866 : 1 , 17883 : 1 , 17903 : 1 , 17943 : 1 , 17953 : 1 , 17970 : 1 , 17980 : 1 , } 
boosted {17700 : 1 , 17883 : 1 , 17912 : 1 , } 
boosting {17930 : 1 , 17970 : 1 , } 
bop {17916 : 1 , 17924 : 1 , 17926 : 1 , } 
border {17621 : 1 , 17636 : 1 , 17771 : 1 , 17813 : 1 , } 
born {17915 : 1 , } 
borrow {17721 : 1 , 17839 : 1 , 17903 : 1 , 17991 : 1 , } 
borrower {17931 : 1 , } 
borrowers {17910 : 1 , 17946 : 1 , } 
borrowing {17598 : 1 , 17699 : 1 , 17903 : 1 , 17953 : 1 , 17970 : 1 , 17991 : 1 , } 
borrowings {17620 : 1 , 17903 : 1 , 17930 : 2 , 17933 : 1 , } 
both {17538 : 1 , 17563 : 1 , 17598 : 2 , 17618 : 1 , 17620 : 1 , 17700 : 1 , 17703 : 1 , 17759 : 1 , 17760 : 2 , 17812 : 1 , 17888 : 1 , 17904 : 2 , 17906 : 1 , 17912 : 1 , 17935 : 1 , 17940 : 1 , 17966 : 1 , 17973 : 1 , } 
bottling {17595 : 1 , } 
bottomed {17849 : 1 , 17871 : 4 , } 
bought {17519 : 1 , 17576 : 2 , 17640 : 1 , 17651 : 1 , 17666 : 1 , 17700 : 1 , 17707 : 2 , 17777 : 1 , 17785 : 1 , 17801 : 1 , 17849 : 1 , 17862 : 2 , 17871 : 1 , 17920 : 2 , 17923 : 1 , 17950 : 1 , 17966 : 1 , } 
bound {17584 : 1 , } 
bourgeois {17934 : 3 , } 
bouts {17915 : 1 , } 
bpd {17519 : 5 , 17584 : 5 , 17813 : 4 , 17929 : 1 , 17963 : 1 , } 
brain {17959 : 2 , } 
branch {17681 : 1 , } 
branches {17993 : 1 , } 
branching {17886 : 1 , } 
brand {17585 : 1 , 17862 : 1 , } 
branded {17790 : 1 , } 
brands {17585 : 1 , } 
brave {17750 : 1 , } 
brazil {17568 : 1 , 17731 : 1 , } 
break {17771 : 1 , 17839 : 1 , 17921 : 1 , } 
breakage {17524 : 1 , } 
breakdown {17901 : 2 , 17976 : 1 , } 
breakfast {17893 : 1 , } 
breakthrough {17548 : 1 , 17953 : 1 , } 
bricks {17542 : 1 , } 
bridge {17571 : 1 , 17590 : 1 , 17782 : 1 , } 
bridges {17636 : 1 , } 
briefing {17670 : 1 , 17686 : 1 , } 
briefly {17731 : 1 , } 
bring {17589 : 1 , 17620 : 1 , 17645 : 1 , 17731 : 1 , 17749 : 1 , 17873 : 1 , 17886 : 1 , 17980 : 1 , 17986 : 1 , } 
bringing {17976 : 1 , } 
brings {17684 : 1 , } 
britain {17874 : 1 , } 
broad {17888 : 1 , 17966 : 1 , } 
broadcast {17844 : 1 , 17977 : 2 , } 
broadening {17935 : 1 , } 
broke {17863 : 1 , } 
broker {17731 : 1 , 17877 : 6 , } 
broker-dealers {17599 : 2 , } 
brokerage {17551 : 1 , 17704 : 1 , 17839 : 2 , 17877 : 1 , } 
brokers {17731 : 1 , 17877 : 4 , } 
brought {17572 : 1 , 17574 : 1 , 17721 : 1 , 17873 : 1 , 17921 : 1 , 17940 : 1 , } 
brunt {17871 : 1 , } 
budget {17598 : 2 , 17634 : 5 , 17895 : 2 , 17934 : 1 , 17947 : 2 , 17970 : 11 , } 
budgeted {17970 : 2 , } 
budgets {17634 : 1 , } 
buffer {17568 : 2 , 17707 : 7 , 17731 : 1 , 17733 : 1 , } 
build {17721 : 1 , 17726 : 1 , 17754 : 1 , 17756 : 1 , 17781 : 1 , 17871 : 1 , 17886 : 1 , 17915 : 1 , 17986 : 1 , } 
building {17754 : 1 , 17756 : 1 , 17781 : 1 , 17876 : 1 , 17883 : 1 , 17901 : 1 , 17938 : 2 , 17976 : 1 , 17986 : 3 , } 
built {17724 : 1 , 17934 : 1 , 17986 : 2 , } 
buinesses {17839 : 1 , } 
bulk {17563 : 2 , 17575 : 1 , 17593 : 1 , 17662 : 1 , 17731 : 1 , } 
bullet {17623 : 1 , } 
bulletin {17924 : 1 , 17926 : 1 , } 
bullish {17731 : 1 , 17871 : 1 , } 
burden {17708 : 1 , 17953 : 1 , 17980 : 1 , } 
bureaucracy {17976 : 1 , } 
bureaucratic {17572 : 1 , } 
burlington {17863 : 1 , } 
burnt {17915 : 1 , } 
buses {17724 : 3 , 17814 : 1 , 17831 : 1 , 17838 : 1 , } 
bush {17862 : 1 , } 
business {17560 : 1 , 17569 : 1 , 17579 : 1 , 17580 : 1 , 17592 : 2 , 17641 : 1 , 17649 : 1 , 17709 : 2 , 17713 : 3 , 17723 : 1 , 17743 : 2 , 17747 : 1 , 17750 : 1 , 17760 : 1 , 17772 : 1 , 17778 : 1 , 17799 : 1 , 17804 : 1 , 17812 : 2 , 17839 : 1 , 17865 : 2 , 17866 : 1 , 17877 : 3 , 17886 : 1 , 17891 : 1 , 17896 : 1 , 17901 : 1 , 17915 : 2 , 17920 : 1 , 17937 : 2 , 17952 : 1 , 17976 : 1 , 17999 : 1 , } 
businesses {17529 : 1 , 17585 : 1 , 17649 : 1 , 17688 : 1 , 17700 : 2 , 17774 : 1 , 17778 : 2 , 17810 : 1 , 17827 : 1 , 17901 : 1 , 17950 : 1 , 17984 : 1 , 17986 : 1 , 17999 : 1 , } 
businessmen {17866 : 1 , } 
but {17519 : 1 , 17527 : 1 , 17539 : 1 , 17549 : 1 , 17572 : 1 , 17573 : 1 , 17584 : 2 , 17592 : 1 , 17598 : 2 , 17612 : 2 , 17618 : 1 , 17634 : 1 , 17640 : 1 , 17653 : 2 , 17657 : 2 , 17680 : 2 , 17692 : 1 , 17700 : 3 , 17708 : 2 , 17721 : 2 , 17731 : 2 , 17760 : 2 , 17766 : 1 , 17771 : 2 , 17780 : 1 , 17783 : 2 , 17805 : 2 , 17806 : 1 , 17827 : 2 , 17839 : 1 , 17846 : 1 , 17863 : 2 , 17865 : 1 , 17870 : 2 , 17871 : 2 , 17874 : 2 , 17876 : 1 , 17883 : 2 , 17886 : 3 , 17890 : 1 , 17891 : 2 , 17895 : 1 , 17903 : 1 , 17906 : 1 , 17908 : 1 , 17912 : 1 , 17915 : 1 , 17917 : 1 , 17920 : 1 , 17923 : 2 , 17928 : 1 , 17931 : 1 , 17934 : 1 , 17935 : 1 , 17937 : 1 , 17940 : 2 , 17943 : 1 , 17944 : 1 , 17945 : 1 , 17947 : 1 , 17948 : 1 , 17950 : 1 , 17953 : 2 , 17956 : 2 , 17959 : 2 , 17960 : 1 , 17962 : 1 , 17966 : 3 , 17970 : 1 , 17976 : 1 , 17980 : 1 , 17986 : 1 , 17991 : 2 , } 
butane {17927 : 1 , } 
buy {17548 : 1 , 17560 : 1 , 17595 : 1 , 17612 : 2 , 17643 : 1 , 17675 : 2 , 17707 : 1 , 17732 : 1 , 17733 : 1 , 17763 : 1 , 17766 : 1 , 17772 : 1 , 17801 : 1 , 17837 : 1 , 17849 : 1 , 17864 : 2 , 17868 : 1 , 17894 : 1 , 17913 : 1 , 17920 : 1 , 17942 : 1 , 17956 : 4 , } 
buy/sell {17952 : 1 , } 
buyer {17585 : 1 , 17776 : 1 , 17923 : 1 , } 
buyers {17568 : 1 , 17571 : 1 , 17573 : 1 , 17682 : 1 , 17776 : 1 , 17806 : 2 , 17810 : 1 , 17911 : 1 , 17966 : 2 , } 
buying {17620 : 2 , 17654 : 1 , 17707 : 1 , 17714 : 1 , 17778 : 1 , 17810 : 1 , 17877 : 1 , } 
buyout {17573 : 1 , 17760 : 5 , 17776 : 1 , 17837 : 1 , 17839 : 1 , 17863 : 1 , } 
buyouts {17700 : 1 , } 
buys {17591 : 1 , } 
