'S {1005 : 1 , 1029 : 1 , 1058 : 1 , 1076 : 1 , 1104 : 1 , 1166 : 1 , 1187 : 1 , 1230 : 1 , 1253 : 1 , 1259 : 1 , 1267 : 1 , 1269 : 1 , 1270 : 1 , 1314 : 1 , 1358 : 1 , 1427 : 1 , 1477 : 1 , 1486 : 1 , 1570 : 1 , 1596 : 1 , 1602 : 1 , 1617 : 1 , 1621 : 1 , 1625 : 1 , 1626 : 2 , 1670 : 1 , 1727 : 1 , 1758 : 3 , } 
'd {1190 : 1 , } 
Royal {1152 : 3 , 1193 : 3 , 1297 : 4 , 1316 : 3 , 1475 : 1 , 1744 : 1 , } 
Royster {1282 : 1 , } 
Rubber {1133 : 2 , 1292 : 1 , 1535 : 2 , 1572 : 1 , } 
Rudy {1590 : 1 , } 
Ruiz {1478 : 3 , } 
Russell {1252 : 1 , 1272 : 1 , 1374 : 1 , } 
Ruth {1055 : 1 , } 
Rx {1269 : 1 , } 
S. {1552 : 1 , } 
S.A {1778 : 1 , } 
S.A. {1020 : 3 , 1051 : 1 , } 
S.C. {1490 : 1 , 1666 : 1 , } 
S.P.A. {1263 : 1 , } 
S.Q {1749 : 1 , } 
S/P {1186 : 2 , 1187 : 3 , 1219 : 1 , 1358 : 1 , 1507 : 1 , 1703 : 1 , 1728 : 1 , } 
SA {1480 : 1 , 1547 : 1 , 1559 : 1 , } 
SAAB-SCANIA {1014 : 1 , } 
SAATCHI {1103 : 2 , } 
SACHY {1103 : 1 , } 
SAFEWAY {1626 : 1 , } 
SAHRES {1209 : 1 , } 
SAID {1368 : 1 , 1625 : 1 , 1692 : 1 , 1731 : 1 , 1746 : 1 , } 
SALE {1279 : 1 , 1316 : 1 , 1624 : 1 , 1645 : 1 , 1659 : 1 , } 
SALE/LEASEBACK {1511 : 1 , } 
SALES {1035 : 1 , 1036 : 1 , 1081 : 1 , 1165 : 1 , 1179 : 1 , 1202 : 1 , 1218 : 1 , 1257 : 1 , 1389 : 1 , 1430 : 1 , 1434 : 1 , 1440 : 1 , 1448 : 1 , 1462 : 1 , 1464 : 1 , 1481 : 1 , 1484 : 1 , 1517 : 1 , 1523 : 1 , 1530 : 1 , 1538 : 2 , 1544 : 1 , 1592 : 1 , 1599 : 1 , 1609 : 1 , 1612 : 1 , 1613 : 1 , 1615 : 1 , 1618 : 1 , 1627 : 1 , 1629 : 1 , 1637 : 1 , 1641 : 1 , 1646 : 1 , 1654 : 1 , 1671 : 1 , 1698 : 1 , 1702 : 1 , 1704 : 1 , 1712 : 1 , 1717 : 1 , 1736 : 1 , 1743 : 1 , } 
SALOMON {1555 : 1 , } 
SALT {1016 : 1 , 1034 : 1 , 1048 : 1 , } 
SAN {1017 : 1 , 1238 : 1 , 1276 : 1 , 1286 : 1 , 1296 : 1 , 1320 : 1 , 1327 : 1 , 1347 : 1 , 1755 : 1 , } 
SANDOZ {1001 : 1 , } 
SANTA {1340 : 1 , } 
SANTIAGO {1147 : 1 , } 
SAPPORO {1119 : 1 , } 
SARA {1020 : 1 , } 
SAUDI {1306 : 1 , 1387 : 1 , } 
SAVIN {1146 : 1 , } 
SAVINGS {1059 : 1 , 1622 : 1 , } 
SAXIF {1525 : 1 , } 
SAXON {1046 : 1 , } 
SAXTON {1525 : 1 , } 
SAY {1212 : 1 , 1216 : 1 , 1357 : 1 , 1549 : 1 , 1724 : 1 , } 
SAYS {1006 : 1 , 1023 : 1 , 1026 : 1 , 1060 : 1 , 1069 : 1 , 1093 : 1 , 1120 : 1 , 1129 : 1 , 1197 : 1 , 1199 : 1 , 1247 : 1 , 1249 : 1 , 1274 : 1 , 1290 : 1 , 1331 : 1 , 1343 : 1 , 1370 : 1 , 1436 : 1 , 1514 : 1 , 1552 : 1 , 1623 : 1 , 1628 : 1 , 1654 : 1 , 1725 : 1 , } 
SB {1144 : 1 , 1555 : 2 , 1578 : 1 , } 
SCA {1527 : 1 , } 
SCHEDULED {1269 : 1 , 1746 : 1 , } 
SCHILLINGS {1738 : 1 , } 
SCHOOL {1554 : 1 , } 
SCIENCES {1118 : 1 , 1757 : 1 , } 
SCOTIA {1086 : 1 , 1089 : 1 , } 
SCOTT {1029 : 1 , 1314 : 1 , } 
SCOTT'S-HOSPITALITY {1314 : 1 , } 
SCOTTSDALE {1015 : 1 , 1192 : 1 , } 
SDR {1230 : 3 , } 
SDRs {1565 : 2 , } 
SEA {1313 : 1 , 1324 : 1 , } 
SEAM {1313 : 1 , } 
SEAMAN {1313 : 1 , } 
SEAT {1279 : 1 , 1365 : 1 , 1371 : 1 , } 
SEATTLE {1045 : 1 , 1060 : 1 , 1195 : 1 , 1769 : 1 , } 
SEC {1015 : 1 , } 
SECOND {1173 : 1 , } 
SECRETARY {1023 : 1 , 1392 : 1 , 1514 : 1 , } 
SECURITIES {1256 : 1 , 1352 : 1 , 1362 : 1 , 1390 : 1 , 1670 : 1 , 1703 : 1 , } 
SEE {1257 : 1 , } 
SEEKS {1042 : 1 , 1074 : 1 , 1297 : 1 , 1416 : 1 , 1451 : 1 , 1468 : 1 , 1491 : 1 , } 
SEEN {1211 : 1 , 1215 : 1 , 1227 : 1 , 1299 : 1 , 1387 : 1 , 1408 : 1 , 1579 : 1 , 1656 : 1 , 1776 : 1 , } 
SEES {1016 : 1 , 1105 : 1 , 1110 : 1 , 1152 : 1 , 1173 : 1 , 1190 : 1 , 1193 : 1 , 1202 : 1 , 1204 : 1 , 1253 : 1 , 1259 : 1 , 1260 : 1 , 1315 : 1 , 1339 : 1 , 1348 : 1 , 1414 : 1 , 1434 : 1 , 1550 : 1 , 1611 : 1 , 1718 : 1 , } 
SEHL.L {1190 : 1 , } 
SEIU {1695 : 2 , } 
SELECT {1018 : 1 , } 
SELECTED {1323 : 1 , } 
SELL {1032 : 1 , 1099 : 1 , 1104 : 1 , 1123 : 1 , 1164 : 1 , 1216 : 1 , 1220 : 1 , 1309 : 1 , 1324 : 1 , 1335 : 1 , 1390 : 1 , 1400 : 1 , 1429 : 1 , 1485 : 1 , 1518 : 1 , 1662 : 1 , 1753 : 1 , } 
SELLING {1307 : 1 , 1374 : 1 , } 
SELLS {1365 : 1 , 1371 : 1 , 1383 : 1 , 1417 : 1 , 1431 : 1 , 1463 : 1 , 1473 : 1 , 1519 : 1 , 1740 : 1 , 1760 : 1 , } 
SEMATECH {1697 : 3 , } 
SEMI {1542 : 1 , } 
SEMICONDUCTOR {1450 : 1 , 1697 : 1 , } 
SEMICONDUCTORS {1675 : 1 , } 
SENATE {1356 : 1 , 1477 : 1 , 1631 : 1 , 1720 : 1 , } 
SENATOR {1590 : 1 , } 
SENIOR {1509 : 1 , } 
SENSORS {1766 : 1 , } 
SEQP {1642 : 1 , } 
SERVICE {1052 : 1 , 1319 : 1 , 1668 : 1 , 1689 : 1 , 1756 : 1 , } 
SERVICES {1025 : 1 , 1134 : 1 , 1650 : 1 , } 
SERVO {1527 : 1 , } 
SESSION {1185 : 1 , } 
SET {1030 : 1 , 1156 : 1 , 1657 : 1 , } 
SETS {1048 : 1 , 1090 : 1 , 1095 : 1 , 1120 : 1 , 1126 : 1 , 1130 : 1 , 1131 : 1 , 1170 : 1 , 1189 : 1 , 1195 : 1 , 1228 : 1 , 1234 : 1 , 1237 : 1 , 1287 : 1 , 1298 : 1 , 1316 : 1 , 1319 : 1 , 1322 : 1 , 1360 : 1 , 1420 : 1 , 1471 : 1 , 1472 : 1 , 1488 : 1 , 1546 : 1 , 1555 : 1 , 1568 : 1 , 1621 : 1 , 1622 : 1 , 1648 : 1 , 1680 : 1 , 1701 : 1 , 1708 : 1 , 1714 : 1 , 1721 : 1 , 1747 : 1 , 1763 : 1 , 1767 : 1 , } 
SETTLEMENT {1370 : 1 , 1632 : 1 , 1729 : 1 , } 
SEVEN {1417 : 1 , 1556 : 1 , } 
SFY {1494 : 2 , } 
SGP {1705 : 1 , } 
SHAKY {1299 : 1 , } 
SHARE {1167 : 1 , 1297 : 1 , 1479 : 1 , 1578 : 1 , } 
SHAREHOLDERS {1142 : 1 , 1155 : 1 , 1408 : 1 , } 
SHARES {1061 : 1 , 1159 : 1 , 1403 : 1 , 1450 : 1 , 1463 : 1 , 1760 : 1 , 1780 : 1 , } 
SHARPLY {1211 : 1 , 1773 : 1 , } 
SHAW {1727 : 2 , 1758 : 3 , } 
SHELF {1589 : 1 , 1596 : 1 , } 
SHIELD {1007 : 1 , 1024 : 1 , } 
SHIFT {1434 : 1 , } 
SHIPPING {1723 : 1 , } 
SHOPPES {1070 : 1 , } 
SHOPPING {1126 : 1 , 1464 : 1 , } 
SHOULD {1357 : 1 , } 
SHOWS {1249 : 1 , } 
SHR {1091 : 1 , 1109 : 1 , 1435 : 1 , 1508 : 1 , } 
SHZ {1196 : 1 , } 
SIGN {1051 : 1 , } 
SIGNIFICANTLY {1361 : 1 , } 
SIGNS {1034 : 1 , 1113 : 1 , 1241 : 1 , 1723 : 1 , } 
SIMI {1426 : 1 , } 
SINGAPORE {1442 : 2 , } 
SINGLE-FAMILY {1035 : 1 , } 
SITE {1043 : 1 , } 
SIX {1167 : 2 , 1404 : 1 , 1627 : 1 , 1646 : 1 , } 
SKI {1480 : 1 , } 
SL-1 {1687 : 1 , } 
SLB {1392 : 1 , } 
SLE {1020 : 2 , } 
SLIGHTLY {1339 : 1 , } 
SLOWS {1079 : 1 , } 
SMALL {1057 : 1 , } 
SMELTER {1300 : 1 , 1332 : 1 , } 
SMITHTOWN {1051 : 1 , } 
SNL {1634 : 1 , } 
SNLA {1146 : 1 , } 
SOCIAL {1557 : 1 , } 
SOCIETE {1055 : 1 , } 
SOFT {1396 : 1 , 1691 : 2 , } 
SOFTECH {1691 : 1 , } 
SOFTWARE {1504 : 1 , 1566 : 1 , } 
SOIL {1406 : 1 , } 
SOLD {1057 : 1 , 1268 : 1 , 1273 : 2 , 1349 : 1 , 1436 : 1 , 1628 : 1 , } 
SOME {1095 : 1 , 1705 : 1 , } 
SOMERVILLE {1509 : 1 , } 
SORGHUM {1369 : 1 , } 
SOURCES {1557 : 1 , } 
SOUTH {1077 : 1 , 1099 : 1 , 1399 : 1 , 1429 : 1 , 1740 : 1 , 1753 : 1 , 1773 : 1 , } 
SOUTHERN {1282 : 1 , 1676 : 1 , } 
SOUTHFIELD {1455 : 1 , 1629 : 1 , 1641 : 1 , } 
SOVIET {1215 : 1 , 1299 : 1 , 1623 : 1 , 1777 : 1 , } 
SOVN {1282 : 1 , } 
SOYBEANS {1394 : 1 , } 
SOYMEAL {1215 : 1 , } 
SP {1242 : 1 , } 
SPAIN {1478 : 1 , } 
SPEAKES {1725 : 1 , } 
SPECIAL {1601 : 1 , 1657 : 1 , } 
SPEECH {1746 : 1 , } 
SPEND {1699 : 1 , } 
SPIELBERG {1707 : 1 , } 
SPILF {1651 : 1 , } 
SPLIT {1313 : 1 , 1526 : 1 , 1575 : 1 , } 
SPLITS {1071 : 1 , 1359 : 1 , } 
SPOTLIGHT {1685 : 1 , } 
SPRING {1299 : 1 , 1405 : 1 , 1451 : 1 , } 
SPRINGS {1622 : 1 , } 
SPRINT {1241 : 1 , } 
SQB {1705 : 1 , } 
SRD {1619 : 2 , } 
SRI {1535 : 1 , } 
SRW {1185 : 2 , } 
SS-20 {1574 : 1 , } 
SSAX {1566 : 1 , } 
ST {1044 : 1 , 1047 : 1 , 1185 : 1 , } 
ST. {1153 : 1 , 1344 : 1 , 1434 : 1 , 1745 : 1 , } 
STAF {1213 : 1 , } 
STAFF {1213 : 1 , } 
STAKE {1118 : 1 , 1291 : 1 , 1354 : 1 , 1577 : 1 , 1628 : 1 , 1667 : 1 , 1684 : 1 , 1694 : 1 , } 
STAMFORD {1146 : 1 , 1418 : 1 , 1461 : 1 , 1575 : 1 , } 
STAN {1492 : 2 , } 
STANDARD {1166 : 1 , 1337 : 1 , 1421 : 1 , 1548 : 1 , 1619 : 1 , } 
STANHOME {1545 : 1 , } 
STANLEY {1568 : 1 , } 
STANLINE {1492 : 1 , } 
STARNET {1240 : 1 , } 
STARTS {1075 : 1 , } 
STATE {1069 : 1 , 1163 : 1 , 1711 : 1 , } 
STATUS {1754 : 1 , } 
STEAM {1780 : 1 , } 
STEEGO {1706 : 1 , } 
STEEL {1409 : 1 , } 
STEELHEAD {1196 : 1 , } 
STEPS {1542 : 1 , } 
STERLING {1661 : 1 , } 
STERLINGS {1430 : 1 , 1538 : 1 , } 
STG {1008 : 1 , 1141 : 1 , 1457 : 1 , 1513 : 1 , 1706 : 2 , } 
STH {1545 : 2 , } 
STILL {1549 : 1 , 1552 : 1 , 1696 : 1 , } 
STOCK {1031 : 1 , 1071 : 1 , 1126 : 1 , 1287 : 1 , 1313 : 1 , 1330 : 1 , 1353 : 1 , 1359 : 1 , 1368 : 1 , 1373 : 1 , 1380 : 1 , 1397 : 1 , 1401 : 1 , 1526 : 1 , 1561 : 1 , 1647 : 1 , 1663 : 1 , 1672 : 1 , 1747 : 1 , } 
STOCKHOLM {1044 : 1 , 1047 : 1 , } 
STOCKS {1184 : 1 , 1211 : 1 , 1214 : 1 , 1331 : 1 , 1343 : 1 , 1652 : 1 , 1705 : 1 , } 
STOCKS/ANACOMP {1208 : 1 , } 
STOLTENBERG {1248 : 1 , } 
STORAGE {1041 : 1 , } 
STORES {1016 : 1 , 1467 : 1 , 1508 : 1 , 1523 : 1 , 1529 : 1 , } 
STRATEGY {1212 : 1 , } 
STREET {1208 : 1 , } 
STRIKES {1476 : 1 , } 
STRONG {1173 : 1 , 1522 : 1 , 1654 : 1 , } 
STRUCTURE {1263 : 1 , } 
STUDIES {1232 : 1 , 1501 : 1 , } 
STUDY {1148 : 1 , } 
STUDYING {1693 : 1 , } 
SUBMIT {1274 : 1 , } 
SUBSIDIES {1377 : 1 , } 
SUCCESS {1213 : 1 , 1387 : 1 , } 
SUE {1376 : 1 , } 
SUGAR {1216 : 1 , 1436 : 1 , 1440 : 1 , 1519 : 1 , 1537 : 1 , 1598 : 1 , } 
SUIT {1695 : 1 , } 
SULLIVAN {1655 : 1 , } 
SUN {1146 : 1 , 1195 : 2 , 1521 : 1 , 1526 : 1 , } 
SUNNYVALE {1172 : 1 , } 
SUNW {1195 : 1 , } 
SUP {1128 : 1 , } 
SUPD {1128 : 1 , } 
SUPERMARKETS {1727 : 1 , 1758 : 2 , } 
SUPPLIER {1214 : 1 , } 
SUPPLIES {1361 : 1 , } 
SUPPLY {1554 : 1 , } 
SUPPORT {1362 : 1 , 1776 : 1 , } 
SUPRADUR {1128 : 1 , } 
SUPREME {1642 : 1 , } 
SURPLUS {1656 : 1 , } 
SUSPENSIONS/PARTS {1651 : 1 , } 
SVB {1146 : 2 , } 
SWAP {1421 : 1 , 1548 : 1 , 1553 : 1 , } 
SWAPS {1031 : 1 , } 
SWIFT {1494 : 1 , } 
SWISS {1012 : 1 , 1119 : 1 , 1154 : 1 , 1591 : 1 , } 
SWK {1568 : 2 , } 
SYMD {1432 : 2 , } 
SYN {1705 : 1 , } 
SYRACUSE {1039 : 1 , } 
SYRIA {1093 : 1 , } 
SYSTEM {1432 : 1 , 1501 : 1 , 1540 : 1 , 1566 : 1 , } 
SYSTEMED {1432 : 1 , } 
SYSTEMS {1041 : 1 , 1071 : 1 , 1087 : 1 , 1130 : 1 , 1426 : 1 , 1610 : 1 , 1683 : 1 , } 
Saab-Scania {1014 : 1 , } 
Saatchi {1103 : 8 , } 
Sachs {1061 : 1 , 1403 : 2 , 1431 : 1 , 1682 : 1 , } 
Safeway {1626 : 3 , } 
Sagamore {1700 : 1 , } 
Saint-Aignan {1724 : 1 , } 
Saito {1175 : 1 , 1224 : 1 , } 
Salem {1666 : 1 , } 
Sales {1036 : 1 , 1044 : 1 , 1047 : 1 , 1096 : 2 , 1111 : 2 , 1122 : 1 , 1128 : 1 , 1134 : 2 , 1135 : 1 , 1177 : 2 , 1192 : 1 , 1200 : 2 , 1251 : 2 , 1264 : 1 , 1317 : 1 , 1328 : 1 , 1344 : 2 , 1349 : 1 , 1355 : 2 , 1375 : 2 , 1452 : 2 , 1460 : 2 , 1461 : 2 , 1467 : 1 , 1527 : 1 , 1528 : 2 , 1529 : 2 , 1543 : 2 , 1544 : 1 , 1554 : 2 , 1564 : 2 , 1569 : 1 , 1602 : 2 , 1639 : 1 , 1654 : 1 , 1671 : 1 , 1689 : 2 , 1706 : 2 , 1727 : 1 , 1759 : 2 , } 
Salomon {1144 : 1 , 1227 : 1 , 1252 : 1 , 1352 : 1 , 1463 : 1 , 1578 : 1 , 1750 : 1 , } 
Salt {1034 : 1 , 1048 : 1 , 1626 : 1 , } 
Salvador {1579 : 1 , } 
Samath {1535 : 1 , } 
Samuel {1673 : 1 , 1770 : 1 , } 
Samuels {1594 : 2 , 1675 : 1 , 1680 : 1 , } 
San {1316 : 1 , 1347 : 1 , 1402 : 1 , 1582 : 1 , } 
Sandinista {1416 : 2 , } 
Sandner {1730 : 7 , } 
Sandoz {1001 : 2 , 1051 : 1 , } 
Sandstone {1709 : 1 , } 
Sanford {1306 : 1 , } 
Santa {1340 : 1 , 1582 : 2 , } 
Sapporo {1119 : 1 , } 
Sara {1020 : 1 , } 
Saturday {1002 : 1 , 1290 : 2 , 1482 : 1 , 1516 : 1 , 1574 : 1 , } 
Saudi {1067 : 1 , 1306 : 7 , 1387 : 2 , } 
Saudis {1306 : 2 , 1387 : 2 , } 
Savin {1146 : 2 , } 
Savings {1053 : 2 , 1059 : 1 , 1101 : 1 , 1115 : 3 , 1187 : 2 , 1249 : 1 , 1402 : 1 , 1419 : 2 , 1425 : 1 , 1622 : 1 , 1676 : 2 , 1720 : 1 , 1726 : 1 , } 
Saxon {1046 : 8 , } 
Saying {1252 : 1 , } 
ScanJet {1242 : 1 , } 
Schelhaas {1597 : 1 , } 
Schering-Plough {1705 : 1 , } 
Schleswig-Holstein {1498 : 1 , } 
Schlumberger {1392 : 1 , } 
School {1221 : 1 , } 
Schultz {1231 : 1 , } 
Schwarz {1254 : 1 , } 
Science {1489 : 1 , } 
Sciences {1118 : 3 , 1757 : 1 , } 
Scotia {1086 : 2 , 1089 : 2 , 1272 : 1 , } 
Scott {1029 : 2 , } 
Sea {1335 : 1 , 1456 : 2 , 1692 : 2 , } 
Sealy {1485 : 2 , } 
Seaman {1313 : 1 , } 
Sears {1075 : 1 , 1190 : 1 , } 
Seattle {1506 : 1 , } 
Seaway {1628 : 1 , } 
Second-shift {1733 : 1 , } 
Secondary {1711 : 1 , } 
Secretary {1022 : 1 , 1023 : 1 , 1093 : 1 , 1259 : 1 , 1270 : 1 , 1348 : 1 , 1357 : 1 , 1392 : 2 , 1393 : 1 , 1416 : 2 , 1499 : 1 , 1533 : 1 , 1625 : 1 , 1742 : 1 , 1772 : 1 , 1776 : 1 , } 
Section {1356 : 1 , } 
Securities {1015 : 1 , 1025 : 1 , 1061 : 1 , 1118 : 1 , 1144 : 2 , 1208 : 3 , 1213 : 1 , 1261 : 1 , 1272 : 1 , 1291 : 1 , 1354 : 1 , 1390 : 1 , 1408 : 1 , 1412 : 1 , 1415 : 1 , 1477 : 1 , 1485 : 1 , 1518 : 1 , 1531 : 1 , 1577 : 1 , 1581 : 1 , 1596 : 1 , 1601 : 1 , 1603 : 1 , 1616 : 1 , 1635 : 1 , 1636 : 1 , 1664 : 1 , 1667 : 1 , 1684 : 1 , 1700 : 1 , } 
Security {1357 : 1 , 1579 : 1 , 1725 : 2 , 1746 : 1 , } 
Seetransport {1723 : 1 , } 
Seger {1553 : 1 , 1724 : 1 , } 
Select {1018 : 1 , 1372 : 1 , } 
Sells {1269 : 2 , } 
Semi-annual {1244 : 1 , 1727 : 1 , } 
Semiconductor {1392 : 2 , 1450 : 1 , 1542 : 1 , 1697 : 1 , } 
Sen {1590 : 1 , } 
Sen. {1356 : 1 , 1406 : 1 , 1631 : 1 , } 
Senate {1053 : 4 , 1129 : 1 , 1236 : 1 , 1292 : 1 , 1337 : 1 , 1356 : 2 , 1392 : 1 , 1406 : 1 , 1413 : 1 , 1416 : 1 , 1477 : 1 , 1590 : 3 , 1631 : 1 , 1720 : 2 , 1746 : 1 , 1774 : 1 , } 
Seneca {1558 : 8 , } 
Senegal {1356 : 1 , } 
Senior {1535 : 1 , } 
Sensors {1766 : 2 , } 
Seoul {1772 : 1 , } 
Separately {1724 : 1 , } 
Sept {1340 : 1 , 1391 : 1 , 1731 : 2 , } 
September {1055 : 2 , 1085 : 1 , 1133 : 1 , 1168 : 1 , 1173 : 1 , 1207 : 2 , 1208 : 1 , 1213 : 1 , 1215 : 1 , 1230 : 1 , 1246 : 1 , 1255 : 1 , 1273 : 1 , 1295 : 1 , 1312 : 1 , 1397 : 1 , 1507 : 1 , 1600 : 1 , 1660 : 1 , 1679 : 1 , 1715 : 1 , 1770 : 1 , } 
September-January {1369 : 1 , } 
Septmember {1249 : 1 , } 
Series {1061 : 1 , 1242 : 1 , 1403 : 1 , 1488 : 4 , 1670 : 1 , } 
Servcice {1576 : 1 , } 
Service {1219 : 1 , 1267 : 1 , 1280 : 1 , 1333 : 1 , 1369 : 1 , 1376 : 1 , 1383 : 1 , 1400 : 1 , 1486 : 1 , 1501 : 3 , 1512 : 1 , 1576 : 1 , 1670 : 1 , 1689 : 1 , 1695 : 1 , 1742 : 1 , 1750 : 1 , 1756 : 1 , } 
Services {1025 : 1 , 1029 : 1 , 1098 : 1 , 1102 : 1 , 1162 : 1 , 1213 : 1 , 1241 : 1 , 1243 : 1 , 1252 : 1 , 1275 : 1 , 1305 : 1 , 1323 : 1 , 1329 : 1 , 1350 : 1 , 1511 : 1 , 1512 : 1 , 1616 : 1 , 1663 : 1 , 1666 : 1 , 1751 : 1 , 1775 : 1 , } 
Servies {1751 : 1 , } 
Several {1357 : 1 , 1552 : 1 , 1561 : 1 , } 
Share {1111 : 1 , 1461 : 1 , 1492 : 1 , 1739 : 1 , } 
Shareholders {1142 : 1 , 1155 : 1 , 1237 : 1 , } 
She {1208 : 1 , 1772 : 1 , } 
Shearson {1306 : 1 , 1383 : 1 , 1682 : 1 , } 
Sheet {1535 : 1 , } 
Sheriff {1156 : 1 , } 
Shibiao {1022 : 1 , } 
Shield {1013 : 1 , 1024 : 1 , } 
Shin-Etsu {1444 : 2 , } 
Shipley {1771 : 1 , } 
Shipping {1723 : 1 , } 
Shoe {1269 : 1 , } 
Shoji {1159 : 1 , } 
Shop {1269 : 1 , } 
Shopping {1126 : 1 , 1464 : 1 , } 
Should {1022 : 1 , } 
Show {1081 : 1 , 1202 : 1 , 1539 : 1 , } 
Shr {1003 : 2 , 1007 : 1 , 1009 : 1 , 1013 : 1 , 1017 : 1 , 1033 : 2 , 1059 : 1 , 1063 : 1 , 1070 : 2 , 1080 : 2 , 1087 : 2 , 1096 : 2 , 1101 : 2 , 1108 : 2 , 1111 : 2 , 1117 : 1 , 1122 : 1 , 1124 : 2 , 1134 : 2 , 1135 : 1 , 1138 : 2 , 1157 : 1 , 1177 : 2 , 1178 : 2 , 1181 : 2 , 1188 : 2 , 1191 : 2 , 1205 : 2 , 1225 : 1 , 1229 : 2 , 1264 : 1 , 1265 : 2 , 1271 : 2 , 1283 : 2 , 1284 : 2 , 1288 : 2 , 1293 : 1 , 1301 : 2 , 1311 : 1 , 1317 : 1 , 1320 : 2 , 1327 : 2 , 1344 : 2 , 1351 : 1 , 1355 : 2 , 1366 : 2 , 1375 : 2 , 1381 : 2 , 1384 : 1 , 1404 : 1 , 1428 : 2 , 1433 : 1 , 1438 : 2 , 1445 : 2 , 1446 : 2 , 1452 : 2 , 1460 : 2 , 1461 : 2 , 1467 : 1 , 1469 : 2 , 1492 : 1 , 1494 : 2 , 1524 : 2 , 1525 : 1 , 1527 : 1 , 1528 : 2 , 1529 : 2 , 1532 : 1 , 1536 : 1 , 1541 : 2 , 1543 : 2 , 1564 : 2 , 1566 : 1 , 1569 : 1 , 1608 : 2 , 1610 : 2 , 1633 : 2 , 1642 : 2 , 1644 : 2 , 1651 : 1 , 1655 : 2 , 1677 : 2 , 1722 : 2 , 1727 : 1 , 1734 : 2 , 1751 : 2 , 1752 : 2 , 1759 : 2 , 1764 : 2 , 1765 : 2 , 1768 : 2 , 1769 : 1 , } 
Shultz {1022 : 1 , } 
Siegler {1507 : 1 , } 
Sigler {1477 : 1 , } 
Simex {1442 : 1 , } 
Sims {1278 : 2 , } 
Since {1357 : 1 , 1399 : 1 , } 
Singapore {1002 : 1 , 1407 : 2 , 1442 : 3 , 1675 : 1 , } 
Sir {1292 : 1 , 1549 : 2 , } 
Situation {1361 : 1 , } 
Six {1092 : 1 , 1134 : 1 , 1177 : 1 , 1271 : 1 , 1524 : 1 , 1633 : 1 , 1642 : 1 , } 
Six-Party {1683 : 1 , } 
Sixth {1695 : 1 , } 
Skeena {1456 : 1 , } 
Skis {1480 : 2 , } 
Slightly {1131 : 1 , } 
Slutksy {1770 : 1 , } 
Slutsky {1770 : 2 , } 
Smith {1144 : 1 , 1252 : 3 , 1272 : 1 , 1306 : 1 , 1353 : 1 , 1408 : 1 , } 
Snith {1692 : 1 , } 
Snow {1069 : 1 , } 
So {1616 : 1 , 1724 : 1 , } 
Socialist {1129 : 1 , } 
Societe {1055 : 2 , } 
Societies {1275 : 1 , } 
Soft {1334 : 1 , 1504 : 1 , } 
Softech {1691 : 2 , } 
Software {1566 : 1 , } 
Sogecred {1076 : 1 , } 
Some {1021 : 1 , 1094 : 1 , 1306 : 1 , 1312 : 1 , 1374 : 1 , 1535 : 1 , 1540 : 1 , 1570 : 1 , 1733 : 1 , } 
Sommer {1729 : 1 , } 
Sons {1479 : 1 , } 
Sorghum {1369 : 1 , 1582 : 1 , } 
South {1002 : 1 , 1052 : 2 , 1067 : 1 , 1077 : 2 , 1099 : 3 , 1215 : 1 , 1385 : 1 , 1399 : 6 , 1405 : 2 , 1429 : 4 , 1499 : 1 , 1549 : 1 , 1656 : 4 , 1740 : 1 , 1772 : 3 , 1773 : 1 , } 
Southern {1282 : 3 , 1434 : 6 , 1562 : 1 , 1575 : 1 , 1676 : 2 , 1771 : 3 , } 
Soviet {1001 : 3 , 1067 : 2 , 1069 : 1 , 1076 : 3 , 1215 : 5 , 1250 : 1 , 1290 : 5 , 1299 : 8 , 1416 : 1 , 1468 : 1 , 1535 : 1 , 1574 : 4 , 1623 : 2 , 1731 : 5 , 1777 : 6 , } 
Soviets {1299 : 4 , 1777 : 3 , } 
Sovran {1282 : 2 , } 
Soybean {1582 : 2 , } 
Space {1418 : 1 , } 
Spain {1478 : 3 , 1539 : 1 , 1551 : 1 , } 
Spanish {1478 : 1 , 1640 : 1 , } 
Speaker {1362 : 2 , } 
Speakes {1725 : 5 , } 
Speaking {1140 : 1 , 1499 : 1 , } 
Special {1319 : 1 , 1565 : 1 , } 
Specialty {1269 : 1 , } 
Spielberg {1707 : 2 , } 
Spillman {1153 : 1 , } 
Spokesman {1570 : 1 , } 
Sports {1281 : 1 , } 
Spring {1116 : 1 , } 
Springfield {1490 : 2 , 1666 : 1 , } 
Sprint {1241 : 1 , } 
Squibb {1705 : 1 , } 
Sri {1535 : 1 , } 
St {1115 : 2 , 1185 : 1 , } 
Stabilization {1369 : 1 , } 
Staff {1213 : 9 , 1576 : 1 , } 
Standard {1186 : 1 , 1187 : 1 , 1219 : 1 , 1358 : 1 , 1383 : 1 , 1400 : 1 , 1417 : 1 , 1431 : 1 , 1507 : 1 , 1619 : 1 , 1703 : 1 , 1728 : 1 , 1730 : 1 , 1750 : 1 , 1779 : 1 , } 
Standards {1372 : 1 , } 
Stanley {1227 : 1 , 1387 : 1 , 1450 : 1 , 1634 : 1 , 1724 : 1 , } 
