'S {3695 : 1 , 3725 : 1 , 3740 : 1 , 3742 : 1 , 3778 : 1 , 3853 : 1 , 3869 : 1 , 3919 : 1 , 3966 : 2 , 3978 : 1 , } 
'Well {3987 : 1 , } 
TOPICS= {3683 : 1 , 3684 : 1 , 3685 : 1 , 3686 : 1 , 3687 : 1 , 3688 : 1 , 3689 : 1 , 3690 : 1 , 3691 : 1 , 3692 : 1 , 3693 : 1 , 3694 : 1 , 3695 : 1 , 3696 : 1 , 3697 : 1 , 3698 : 1 , 3699 : 1 , 3700 : 1 , 3701 : 1 , 3702 : 1 , 3703 : 1 , 3704 : 1 , 3705 : 1 , 3706 : 1 , 3707 : 1 , 3708 : 1 , 3709 : 1 , 3710 : 1 , 3711 : 1 , 3712 : 1 , 3713 : 1 , 3714 : 1 , 3715 : 1 , 3716 : 1 , 3717 : 1 , 3718 : 1 , 3719 : 1 , 3720 : 1 , 3721 : 1 , 3722 : 1 , 3723 : 1 , 3724 : 1 , 3725 : 1 , 3726 : 1 , 3727 : 1 , 3728 : 1 , 3729 : 1 , 3730 : 1 , 3731 : 1 , 3732 : 1 , 3733 : 1 , 3734 : 1 , 3735 : 1 , 3736 : 1 , 3737 : 1 , 3738 : 1 , 3739 : 1 , 3740 : 1 , 3741 : 1 , 3742 : 1 , 3743 : 1 , 3744 : 1 , 3745 : 1 , 3746 : 1 , 3747 : 1 , 3748 : 1 , 3749 : 1 , 3750 : 1 , 3751 : 1 , 3752 : 1 , 3753 : 1 , 3754 : 1 , 3755 : 1 , 3756 : 1 , 3757 : 1 , 3758 : 1 , 3759 : 1 , 3760 : 1 , 3761 : 1 , 3762 : 1 , 3763 : 1 , 3764 : 1 , 3765 : 1 , 3766 : 1 , 3767 : 1 , 3768 : 1 , 3769 : 1 , 3770 : 1 , 3771 : 1 , 3772 : 1 , 3773 : 1 , 3774 : 1 , 3775 : 1 , 3776 : 1 , 3777 : 1 , 3778 : 1 , 3779 : 1 , 3780 : 1 , 3781 : 1 , 3782 : 1 , 3783 : 1 , 3784 : 1 , 3785 : 1 , 3786 : 1 , 3787 : 1 , 3788 : 1 , 3789 : 1 , 3790 : 1 , 3791 : 1 , 3792 : 1 , 3793 : 1 , 3794 : 1 , 3795 : 1 , 3796 : 1 , 3797 : 1 , 3798 : 1 , 3799 : 1 , 3800 : 1 , 3801 : 1 , 3802 : 1 , 3803 : 1 , 3804 : 1 , 3805 : 1 , 3806 : 1 , 3807 : 1 , 3808 : 1 , 3809 : 1 , 3810 : 1 , 3811 : 1 , 3812 : 1 , 3813 : 1 , 3814 : 1 , 3815 : 1 , 3816 : 1 , 3817 : 1 , 3818 : 1 , 3819 : 1 , 3820 : 1 , 3821 : 1 , 3822 : 1 , 3823 : 1 , 3824 : 1 , 3825 : 1 , 3826 : 1 , 3827 : 1 , 3828 : 1 , 3829 : 1 , 3830 : 1 , 3831 : 1 , 3832 : 1 , 3833 : 1 , 3834 : 1 , 3835 : 1 , 3836 : 1 , 3837 : 1 , 3838 : 1 , 3839 : 1 , 3840 : 1 , 3841 : 1 , 3842 : 1 , 3843 : 1 , 3844 : 1 , 3845 : 1 , 3846 : 1 , 3847 : 1 , 3848 : 1 , 3849 : 1 , 3850 : 1 , 3851 : 1 , 3852 : 1 , 3853 : 1 , 3854 : 1 , 3855 : 1 , 3856 : 1 , 3857 : 1 , 3858 : 1 , 3859 : 1 , 3860 : 1 , 3861 : 1 , 3862 : 1 , 3863 : 1 , 3864 : 1 , 3865 : 1 , 3866 : 1 , 3867 : 1 , 3868 : 1 , 3869 : 1 , 3870 : 1 , 3871 : 1 , 3872 : 1 , 3873 : 1 , 3874 : 1 , 3875 : 1 , 3876 : 1 , 3877 : 1 , 3878 : 1 , 3879 : 1 , 3880 : 1 , 3881 : 1 , 3882 : 1 , 3883 : 1 , 3884 : 1 , 3885 : 1 , 3886 : 1 , 3887 : 1 , 3888 : 1 , 3889 : 1 , 3890 : 1 , 3891 : 1 , 3892 : 1 , 3893 : 1 , 3894 : 1 , 3895 : 1 , 3896 : 1 , 3897 : 1 , 3898 : 1 , 3899 : 1 , 3900 : 1 , 3901 : 1 , 3902 : 1 , 3903 : 1 , 3904 : 1 , 3905 : 1 , 3906 : 1 , 3907 : 1 , 3908 : 1 , 3909 : 1 , 3910 : 1 , 3911 : 1 , 3912 : 1 , 3913 : 1 , 3914 : 1 , 3915 : 1 , 3916 : 1 , 3917 : 1 , 3918 : 1 , 3919 : 1 , 3920 : 1 , 3921 : 1 , 3922 : 1 , 3923 : 1 , 3924 : 1 , 3925 : 1 , 3926 : 1 , 3927 : 1 , 3928 : 1 , 3929 : 1 , 3930 : 1 , 3931 : 1 , 3932 : 1 , 3933 : 1 , 3934 : 1 , 3935 : 1 , 3936 : 1 , 3937 : 1 , 3938 : 1 , 3939 : 1 , 3940 : 1 , 3941 : 1 , 3942 : 1 , 3943 : 1 , 3944 : 1 , 3945 : 1 , 3946 : 1 , 3947 : 1 , 3948 : 1 , 3949 : 1 , 3950 : 1 , 3951 : 1 , 3952 : 1 , 3953 : 1 , 3954 : 1 , 3955 : 1 , 3956 : 1 , 3957 : 1 , 3958 : 1 , 3959 : 1 , 3960 : 1 , 3961 : 1 , 3962 : 1 , 3963 : 1 , 3964 : 1 , 3965 : 1 , 3966 : 1 , 3967 : 1 , 3968 : 1 , 3969 : 1 , 3970 : 1 , 3971 : 1 , 3972 : 1 , 3973 : 1 , 3974 : 1 , 3975 : 1 , 3976 : 1 , 3977 : 1 , 3978 : 1 , 3979 : 1 , 3980 : 1 , 3981 : 1 , 3982 : 1 , 3983 : 1 , 3984 : 1 , 3985 : 1 , 3986 : 1 , 3987 : 1 , 3988 : 1 , 3989 : 1 , 3990 : 1 , 3991 : 1 , 3992 : 1 , 3993 : 1 , 3994 : 1 , 3995 : 1 , 3996 : 1 , 3997 : 1 , 3998 : 1 , 3999 : 1 , 4000 : 1 , } 
TORONTO {3704 : 1 , 3872 : 1 , 3880 : 1 , 3968 : 1 , 3987 : 1 , } 
TOTAL {3817 : 1 , } 
TRADE {3690 : 1 , 3820 : 1 , 3902 : 1 , 3931 : 1 , 3957 : 1 , } 
TRADEMARK {3700 : 1 , } 
TRADING {3728 : 1 , 3799 : 1 , 3815 : 1 , } 
TRAFFIC {3896 : 1 , } 
TRAIN {3683 : 1 , 3684 : 1 , 3685 : 1 , 3686 : 1 , 3687 : 1 , 3688 : 1 , 3689 : 1 , 3690 : 1 , 3691 : 1 , 3692 : 1 , 3693 : 1 , 3694 : 1 , 3695 : 1 , 3696 : 1 , 3697 : 1 , 3698 : 1 , 3699 : 1 , 3700 : 1 , 3701 : 1 , 3702 : 1 , 3703 : 1 , 3704 : 1 , 3705 : 1 , 3706 : 1 , 3707 : 1 , 3708 : 1 , 3709 : 1 , 3710 : 1 , 3711 : 1 , 3712 : 1 , 3713 : 1 , 3714 : 1 , 3715 : 1 , 3716 : 1 , 3717 : 1 , 3718 : 1 , 3719 : 1 , 3720 : 1 , 3721 : 1 , 3722 : 1 , 3723 : 1 , 3724 : 1 , 3725 : 1 , 3726 : 1 , 3727 : 1 , 3728 : 1 , 3729 : 1 , 3730 : 1 , 3731 : 1 , 3732 : 1 , 3733 : 1 , 3734 : 1 , 3735 : 1 , 3736 : 1 , 3737 : 1 , 3738 : 1 , 3739 : 1 , 3740 : 1 , 3741 : 1 , 3742 : 1 , 3743 : 1 , 3744 : 1 , 3745 : 1 , 3746 : 1 , 3747 : 1 , 3748 : 1 , 3749 : 1 , 3750 : 1 , 3751 : 1 , 3752 : 1 , 3753 : 1 , 3754 : 1 , 3755 : 1 , 3756 : 1 , 3757 : 1 , 3758 : 1 , 3759 : 1 , 3760 : 1 , 3761 : 1 , 3762 : 1 , 3763 : 1 , 3764 : 1 , 3765 : 1 , 3766 : 1 , 3767 : 1 , 3768 : 1 , 3769 : 1 , 3770 : 1 , 3771 : 1 , 3772 : 1 , 3773 : 1 , 3774 : 1 , 3775 : 1 , 3776 : 1 , 3777 : 1 , 3778 : 1 , 3779 : 1 , 3780 : 1 , 3781 : 1 , 3782 : 1 , 3783 : 1 , 3784 : 1 , 3785 : 1 , 3786 : 1 , 3787 : 1 , 3788 : 1 , 3789 : 1 , 3790 : 1 , 3791 : 1 , 3792 : 1 , 3793 : 1 , 3794 : 1 , 3795 : 1 , 3796 : 1 , 3797 : 1 , 3798 : 1 , 3799 : 1 , 3800 : 1 , 3801 : 1 , 3802 : 1 , 3803 : 1 , 3804 : 1 , 3805 : 1 , 3806 : 1 , 3807 : 1 , 3808 : 1 , 3809 : 1 , 3810 : 1 , 3811 : 1 , 3812 : 1 , 3813 : 1 , 3814 : 1 , 3815 : 1 , 3816 : 1 , 3817 : 1 , 3818 : 1 , 3819 : 1 , 3820 : 1 , 3821 : 1 , 3822 : 1 , 3823 : 1 , 3824 : 1 , 3825 : 1 , 3826 : 1 , 3827 : 1 , 3828 : 1 , 3829 : 1 , 3830 : 1 , 3831 : 1 , 3832 : 1 , 3833 : 1 , 3834 : 1 , 3835 : 1 , 3836 : 1 , 3837 : 1 , 3838 : 1 , 3839 : 1 , 3840 : 1 , 3841 : 1 , 3842 : 1 , 3843 : 1 , 3844 : 1 , 3845 : 1 , 3846 : 1 , 3847 : 1 , 3848 : 1 , 3849 : 1 , 3850 : 1 , 3851 : 1 , 3852 : 1 , 3853 : 1 , 3854 : 1 , 3855 : 1 , 3856 : 1 , 3857 : 1 , 3858 : 1 , 3859 : 1 , 3860 : 1 , 3861 : 1 , 3862 : 2 , 3863 : 1 , 3864 : 1 , 3865 : 1 , 3866 : 1 , 3867 : 1 , 3868 : 1 , 3869 : 1 , 3870 : 1 , 3871 : 1 , 3872 : 1 , 3873 : 1 , 3874 : 1 , 3875 : 1 , 3876 : 1 , 3877 : 1 , 3878 : 1 , 3879 : 1 , 3880 : 1 , 3881 : 1 , 3882 : 1 , 3883 : 1 , 3884 : 1 , 3885 : 1 , 3886 : 1 , 3887 : 1 , 3888 : 1 , 3889 : 1 , 3890 : 1 , 3891 : 1 , 3892 : 1 , 3893 : 1 , 3894 : 1 , 3895 : 1 , 3896 : 1 , 3897 : 1 , 3898 : 1 , 3899 : 1 , 3900 : 1 , 3901 : 1 , 3902 : 1 , 3903 : 1 , 3904 : 1 , 3905 : 1 , 3906 : 1 , 3907 : 1 , 3908 : 1 , 3909 : 1 , 3910 : 1 , 3911 : 1 , 3912 : 1 , 3913 : 1 , 3914 : 1 , 3915 : 1 , 3916 : 1 , 3917 : 1 , 3918 : 1 , 3919 : 1 , 3920 : 1 , 3921 : 1 , 3922 : 1 , 3923 : 1 , 3924 : 1 , 3925 : 1 , 3926 : 1 , 3927 : 1 , 3928 : 1 , 3929 : 1 , 3930 : 1 , 3931 : 1 , 3932 : 1 , 3933 : 1 , 3934 : 1 , 3935 : 1 , 3936 : 1 , 3937 : 1 , 3938 : 1 , 3939 : 1 , 3940 : 1 , 3941 : 1 , 3942 : 1 , 3943 : 1 , 3944 : 1 , 3945 : 1 , 3946 : 1 , 3947 : 1 , 3948 : 1 , 3949 : 1 , 3950 : 1 , 3951 : 1 , 3952 : 1 , 3953 : 1 , 3954 : 1 , 3955 : 1 , 3956 : 1 , 3957 : 1 , 3958 : 1 , 3959 : 1 , 3960 : 1 , 3961 : 1 , 3962 : 1 , 3963 : 1 , 3964 : 1 , 3965 : 1 , 3966 : 1 , 3967 : 1 , 3968 : 1 , 3969 : 1 , 3970 : 1 , 3971 : 1 , 3972 : 1 , 3973 : 1 , 3974 : 1 , 3975 : 1 , 3976 : 1 , 3977 : 1 , 3978 : 1 , 3979 : 1 , 3980 : 1 , 3981 : 1 , 3982 : 1 , 3983 : 1 , 3984 : 1 , 3985 : 1 , 3986 : 1 , 3987 : 1 , 3988 : 1 , 3989 : 1 , 3990 : 1 , 3991 : 1 , 3992 : 1 , 3993 : 1 , 3994 : 1 , 3995 : 1 , 3996 : 1 , 3997 : 1 , 3998 : 1 , 3999 : 1 , 4000 : 1 , } 
TRAINING-SET {3683 : 1 , 3684 : 1 , 3685 : 1 , 3686 : 1 , 3687 : 1 , 3688 : 1 , 3689 : 1 , 3690 : 1 , 3691 : 1 , 3692 : 1 , 3693 : 1 , 3694 : 1 , 3695 : 1 , 3696 : 1 , 3697 : 1 , 3698 : 1 , 3699 : 1 , 3700 : 1 , 3701 : 1 , 3702 : 1 , 3703 : 1 , 3704 : 1 , 3705 : 1 , 3706 : 1 , 3707 : 1 , 3708 : 1 , 3709 : 1 , 3710 : 1 , 3711 : 1 , 3712 : 1 , 3713 : 1 , 3714 : 1 , 3715 : 1 , 3716 : 1 , 3717 : 1 , 3718 : 1 , 3719 : 1 , 3720 : 1 , 3721 : 1 , 3722 : 1 , 3723 : 1 , 3724 : 1 , 3725 : 1 , 3726 : 1 , 3727 : 1 , 3728 : 1 , 3729 : 1 , 3730 : 1 , 3731 : 1 , 3732 : 1 , 3733 : 1 , 3734 : 1 , 3735 : 1 , 3736 : 1 , 3737 : 1 , 3738 : 1 , 3739 : 1 , 3740 : 1 , 3741 : 1 , 3742 : 1 , 3743 : 1 , 3744 : 1 , 3745 : 1 , 3746 : 1 , 3747 : 1 , 3748 : 1 , 3749 : 1 , 3750 : 1 , 3751 : 1 , 3752 : 1 , 3753 : 1 , 3754 : 1 , 3755 : 1 , 3756 : 1 , 3757 : 1 , 3758 : 1 , 3759 : 1 , 3760 : 1 , 3761 : 1 , 3762 : 1 , 3763 : 1 , 3764 : 1 , 3765 : 1 , 3766 : 1 , 3767 : 1 , 3768 : 1 , 3769 : 1 , 3770 : 1 , 3771 : 1 , 3772 : 1 , 3773 : 1 , 3774 : 1 , 3775 : 1 , 3776 : 1 , 3777 : 1 , 3778 : 1 , 3779 : 1 , 3780 : 1 , 3781 : 1 , 3782 : 1 , 3783 : 1 , 3784 : 1 , 3785 : 1 , 3786 : 1 , 3787 : 1 , 3788 : 1 , 3789 : 1 , 3790 : 1 , 3791 : 1 , 3792 : 1 , 3793 : 1 , 3794 : 1 , 3795 : 1 , 3796 : 1 , 3797 : 1 , 3798 : 1 , 3799 : 1 , 3800 : 1 , 3801 : 1 , 3802 : 1 , 3803 : 1 , 3804 : 1 , 3805 : 1 , 3806 : 1 , 3807 : 1 , 3808 : 1 , 3809 : 1 , 3810 : 1 , 3811 : 1 , 3812 : 1 , 3813 : 1 , 3814 : 1 , 3815 : 1 , 3816 : 1 , 3817 : 1 , 3818 : 1 , 3819 : 1 , 3820 : 1 , 3821 : 1 , 3822 : 1 , 3823 : 1 , 3824 : 1 , 3825 : 1 , 3826 : 1 , 3827 : 1 , 3828 : 1 , 3829 : 1 , 3830 : 1 , 3831 : 1 , 3832 : 1 , 3833 : 1 , 3834 : 1 , 3835 : 1 , 3836 : 1 , 3837 : 1 , 3838 : 1 , 3839 : 1 , 3840 : 1 , 3841 : 1 , 3842 : 1 , 3843 : 1 , 3844 : 1 , 3845 : 1 , 3846 : 1 , 3847 : 1 , 3848 : 1 , 3849 : 1 , 3850 : 1 , 3851 : 1 , 3852 : 1 , 3853 : 1 , 3854 : 1 , 3855 : 1 , 3856 : 1 , 3857 : 1 , 3858 : 1 , 3859 : 1 , 3860 : 1 , 3861 : 1 , 3862 : 1 , 3863 : 1 , 3864 : 1 , 3865 : 1 , 3866 : 1 , 3867 : 1 , 3868 : 1 , 3869 : 1 , 3870 : 1 , 3871 : 1 , 3872 : 1 , 3873 : 1 , 3874 : 1 , 3875 : 1 , 3876 : 1 , 3877 : 1 , 3878 : 1 , 3879 : 1 , 3880 : 1 , 3881 : 1 , 3882 : 1 , 3883 : 1 , 3884 : 1 , 3885 : 1 , 3886 : 1 , 3887 : 1 , 3888 : 1 , 3889 : 1 , 3890 : 1 , 3891 : 1 , 3892 : 1 , 3893 : 1 , 3894 : 1 , 3895 : 1 , 3896 : 1 , 3897 : 1 , 3898 : 1 , 3899 : 1 , 3900 : 1 , 3901 : 1 , 3902 : 1 , 3903 : 1 , 3904 : 1 , 3905 : 1 , 3906 : 1 , 3907 : 1 , 3908 : 1 , 3909 : 1 , 3910 : 1 , 3911 : 1 , 3912 : 1 , 3913 : 1 , 3914 : 1 , 3915 : 1 , 3916 : 1 , 3917 : 1 , 3918 : 1 , 3919 : 1 , 3920 : 1 , 3921 : 1 , 3922 : 1 , 3923 : 1 , 3924 : 1 , 3925 : 1 , 3926 : 1 , 3927 : 1 , 3928 : 1 , 3929 : 1 , 3930 : 1 , 3931 : 1 , 3932 : 1 , 3933 : 1 , 3934 : 1 , 3935 : 1 , 3936 : 1 , 3937 : 1 , 3938 : 1 , 3939 : 1 , 3940 : 1 , 3941 : 1 , 3942 : 1 , 3943 : 1 , 3944 : 1 , 3945 : 1 , 3946 : 1 , 3947 : 1 , 3948 : 1 , 3949 : 1 , 3950 : 1 , 3951 : 1 , 3952 : 1 , 3953 : 1 , 3954 : 1 , 3955 : 1 , 3956 : 1 , 3957 : 1 , 3958 : 1 , 3959 : 1 , 3960 : 1 , 3961 : 1 , 3962 : 1 , 3963 : 1 , 3964 : 1 , 3965 : 1 , 3966 : 1 , 3967 : 1 , 3968 : 1 , 3969 : 1 , 3970 : 1 , 3971 : 1 , 3972 : 1 , 3973 : 1 , 3974 : 1 , 3975 : 1 , 3976 : 1 , 3977 : 1 , 3978 : 1 , 3979 : 1 , 3980 : 1 , 3981 : 1 , 3982 : 1 , 3983 : 1 , 3984 : 1 , 3985 : 1 , 3986 : 1 , 3987 : 1 , 3988 : 1 , 3989 : 1 , 3990 : 1 , 3991 : 1 , 3992 : 1 , 3993 : 1 , 3994 : 1 , 3995 : 1 , 3996 : 1 , 3997 : 1 , 3998 : 1 , 3999 : 1 , 4000 : 1 , } 
TRANSCO {3807 : 1 , 3808 : 1 , 3822 : 1 , } 
TRANSFER {3887 : 1 , 3962 : 1 , } 
TREASURY {3930 : 1 , } 
TRIALS {3756 : 1 , 3776 : 1 , } 
TRICO {3961 : 1 , } 
TRIMS {3925 : 1 , } 
TRO {3961 : 2 , } 
TROY {3764 : 1 , } 
TRUST {3702 : 1 , 3738 : 1 , } 
TULSA {3926 : 1 , 3956 : 2 , } 
TURKISH {3745 : 1 , } 
TURNER {3966 : 1 , } 
TV {3966 : 4 , } 
TWA {3711 : 2 , } 
TWO {3729 : 1 , } 
TX {3798 : 1 , } 
TXT {3824 : 1 , } 
TYPE= {3715 : 1 , 3719 : 1 , 3729 : 1 , 3741 : 1 , 3766 : 1 , 3799 : 1 , 3836 : 1 , 3850 : 1 , 3851 : 1 , 3863 : 1 , 3897 : 1 , 3911 : 1 , 3913 : 1 , 3959 : 1 , 3964 : 1 , 3975 : 1 , 3976 : 1 , 3983 : 1 , } 
Tagaris {3960 : 2 , } 
Talks {3710 : 1 , } 
Tampa {3805 : 1 , } 
Tampa/St {3805 : 1 , } 
Technology {3712 : 1 , } 
Telecommunications {3905 : 1 , 3935 : 1 , } 
Telecredit {3781 : 1 , } 
Telephone {3849 : 1 , 3923 : 1 , 3939 : 2 , } 
Televerket {3966 : 1 , } 
Television {3966 : 1 , } 
Temeer {3706 : 1 , } 
Tenn. {3734 : 1 , } 
Tenneco {3683 : 2 , 3864 : 12 , } 
Terms {3790 : 1 , 3791 : 1 , 3823 : 1 , 3828 : 1 , 3879 : 1 , 3910 : 1 , 3960 : 1 , } 
Texaco {3798 : 2 , } 
Texas {3721 : 1 , 3738 : 1 , 3758 : 1 , 3798 : 2 , 3813 : 2 , 3829 : 1 , 3841 : 1 , 3871 : 1 , 3985 : 2 , } 
Textron {3824 : 2 , } 
Thailand {3748 : 1 , } 
That {3762 : 1 , 3795 : 1 , 3834 : 1 , 3861 : 1 , 3923 : 1 , } 
The {3682 : 2 , 3683 : 2 , 3684 : 1 , 3685 : 2 , 3686 : 1 , 3687 : 1 , 3689 : 2 , 3692 : 1 , 3693 : 1 , 3694 : 1 , 3696 : 2 , 3698 : 3 , 3699 : 1 , 3701 : 2 , 3703 : 1 , 3704 : 1 , 3705 : 1 , 3706 : 2 , 3707 : 2 , 3708 : 1 , 3709 : 1 , 3711 : 2 , 3712 : 1 , 3716 : 3 , 3717 : 1 , 3718 : 1 , 3719 : 1 , 3720 : 1 , 3722 : 1 , 3723 : 1 , 3725 : 1 , 3726 : 2 , 3727 : 1 , 3728 : 1 , 3731 : 1 , 3732 : 3 , 3733 : 1 , 3735 : 1 , 3736 : 1 , 3737 : 1 , 3739 : 2 , 3742 : 3 , 3743 : 1 , 3744 : 1 , 3745 : 3 , 3747 : 1 , 3748 : 1 , 3753 : 2 , 3758 : 1 , 3759 : 4 , 3762 : 4 , 3767 : 2 , 3769 : 4 , 3770 : 2 , 3775 : 1 , 3776 : 1 , 3777 : 1 , 3778 : 2 , 3780 : 1 , 3781 : 2 , 3789 : 3 , 3792 : 3 , 3793 : 2 , 3796 : 2 , 3797 : 4 , 3798 : 1 , 3803 : 1 , 3809 : 1 , 3810 : 2 , 3812 : 1 , 3813 : 5 , 3815 : 4 , 3816 : 2 , 3818 : 1 , 3819 : 1 , 3820 : 1 , 3826 : 1 , 3827 : 1 , 3828 : 1 , 3829 : 6 , 3830 : 2 , 3832 : 2 , 3841 : 1 , 3842 : 1 , 3843 : 1 , 3846 : 1 , 3847 : 3 , 3852 : 1 , 3855 : 2 , 3856 : 1 , 3861 : 2 , 3868 : 3 , 3869 : 6 , 3871 : 2 , 3873 : 1 , 3876 : 5 , 3877 : 2 , 3878 : 3 , 3881 : 2 , 3882 : 2 , 3883 : 2 , 3884 : 1 , 3885 : 4 , 3887 : 1 , 3891 : 1 , 3893 : 2 , 3896 : 1 , 3898 : 1 , 3904 : 4 , 3906 : 3 , 3907 : 2 , 3919 : 1 , 3923 : 5 , 3924 : 5 , 3925 : 1 , 3926 : 1 , 3927 : 2 , 3928 : 4 , 3929 : 2 , 3930 : 1 , 3931 : 1 , 3932 : 1 , 3934 : 1 , 3936 : 1 , 3937 : 2 , 3938 : 5 , 3940 : 2 , 3942 : 2 , 3943 : 1 , 3949 : 1 , 3950 : 1 , 3951 : 1 , 3956 : 1 , 3957 : 1 , 3962 : 4 , 3965 : 4 , 3966 : 2 , 3967 : 1 , 3973 : 2 , 3978 : 7 , 3979 : 2 , 3980 : 2 , 3981 : 3 , 3982 : 3 , 3984 : 3 , 3985 : 2 , 3986 : 2 , 3987 : 1 , 3988 : 2 , 3990 : 1 , 3992 : 4 , 3998 : 3 , 3999 : 1 , } 
Theodore {3743 : 1 , 3991 : 1 , } 
There {3686 : 1 , 3693 : 1 , 3745 : 1 , 3783 : 1 , 3862 : 1 , 3869 : 1 , 3891 : 1 , 3892 : 1 , } 
Therefore {3691 : 1 , } 
They {3692 : 1 , 3762 : 1 , 3779 : 1 , 3798 : 1 , 3861 : 2 , 3869 : 1 , 3923 : 1 , 3924 : 1 , 3928 : 1 , 3955 : 1 , 3981 : 1 , } 
Third {3870 : 1 , } 
This {3699 : 1 , 3701 : 1 , 3711 : 1 , 3748 : 1 , 3800 : 1 , 3820 : 1 , 3832 : 1 , 3838 : 1 , 3883 : 1 , 3918 : 1 , 3935 : 1 , 3942 : 1 , 3965 : 1 , } 
Thomas {3967 : 2 , } 
Those {3745 : 1 , 3953 : 1 , } 
Three {3710 : 1 , 3772 : 1 , 3813 : 1 , } 
Through {3906 : 1 , } 
Thursday {3815 : 1 , 3893 : 1 , 3982 : 1 , } 
Ticaret {3745 : 1 , } 
Tidd {3811 : 1 , } 
Tishman {3794 : 1 , } 
To {3892 : 1 , } 
Today {3982 : 1 , } 
Tofruzen {3848 : 2 , } 
Tokyo {3794 : 1 , 3876 : 2 , } 
Tool {3984 : 1 , 3986 : 2 , } 
Topeka {3918 : 1 , } 
Toronto {3953 : 2 , 3987 : 1 , 3997 : 2 , } 
Total {3798 : 1 , 3817 : 1 , 3979 : 1 , } 
Towbin {3923 : 1 , 3943 : 1 , } 
Towe {3843 : 2 , } 
Trade {3711 : 1 , 3770 : 2 , 3815 : 1 , 3832 : 1 , 3876 : 2 , 3883 : 1 , 3902 : 1 , 3931 : 1 , 3942 : 1 , 3949 : 1 , 3950 : 1 , 3957 : 1 , 3981 : 1 , } 
Traders {3690 : 1 , 3864 : 1 , } 
Trading {3815 : 1 , 3881 : 1 , } 
TranStar {3805 : 1 , } 
Trans {3711 : 1 , } 
Trans-Canada {3817 : 1 , } 
Transamerica {3923 : 2 , } 
Transco {3822 : 2 , } 
Transferable {3842 : 1 , } 
Transmission {3938 : 1 , } 
Transport {3779 : 1 , } 
Transportation {3711 : 1 , 3918 : 1 , 3992 : 2 , } 
Trautman {3931 : 1 , } 
Treasuries {3923 : 1 , } 
Treasury {3762 : 2 , 3793 : 1 , 3815 : 2 , 3816 : 1 , 3923 : 2 , 3930 : 3 , 3978 : 1 , } 
Trico {3961 : 2 , } 
Trim {3700 : 2 , 3749 : 2 , } 
Trinity {3842 : 1 , } 
Trust {3696 : 1 , 3702 : 2 , } 
Tulsa {3956 : 1 , } 
Turkey {3745 : 1 , 3792 : 1 , 3837 : 2 , } 
Turner {3966 : 1 , } 
Turnover {3818 : 1 , } 
Two {3813 : 1 , 3825 : 1 , 3938 : 1 , } 
U.K {3762 : 1 , 3825 : 1 , 3832 : 1 , 3883 : 1 , } 
U.K. {3682 : 1 , 3710 : 2 , 3716 : 1 , 3762 : 5 , 3792 : 1 , 3825 : 1 , 3877 : 1 , } 
U.S {3708 : 2 , 3711 : 1 , 3720 : 1 , 3723 : 2 , 3735 : 1 , 3737 : 1 , 3770 : 2 , 3798 : 1 , 3847 : 1 , 3855 : 1 , 3871 : 1 , 3888 : 1 , 3913 : 1 , 3938 : 2 , 3949 : 1 , 3973 : 1 , 3990 : 1 , 3995 : 1 , 3998 : 1 , } 
U.S. {3682 : 1 , 3684 : 2 , 3700 : 1 , 3702 : 1 , 3706 : 1 , 3711 : 2 , 3716 : 1 , 3737 : 2 , 3750 : 1 , 3752 : 1 , 3767 : 1 , 3770 : 2 , 3778 : 1 , 3795 : 1 , 3798 : 7 , 3815 : 1 , 3818 : 1 , 3829 : 1 , 3830 : 1 , 3832 : 3 , 3834 : 1 , 3847 : 1 , 3865 : 1 , 3871 : 2 , 3877 : 1 , 3883 : 2 , 3885 : 1 , 3892 : 4 , 3902 : 4 , 3904 : 1 , 3923 : 6 , 3927 : 4 , 3931 : 6 , 3934 : 1 , 3935 : 2 , 3938 : 5 , 3942 : 2 , 3949 : 3 , 3950 : 2 , 3967 : 2 , 3973 : 1 , 3978 : 1 , 3979 : 2 , 3982 : 1 , 3984 : 1 , 3987 : 1 , 3992 : 1 , 3995 : 1 , 3998 : 2 , } 
U.S.-produced {3881 : 1 , } 
UBS {3923 : 6 , } 
UNCHANGED {3717 : 1 , } 
UNEMPLOYMENT {3717 : 1 , } 
UNION {3970 : 1 , } 
UNIT {3688 : 1 , 3703 : 1 , 3707 : 1 , 3731 : 1 , 3790 : 1 , 3803 : 1 , 3805 : 1 , 3811 : 1 , 3821 : 1 , 3856 : 1 , 3882 : 1 , 3910 : 1 , 3926 : 1 , 3956 : 1 , 3960 : 1 , 3963 : 1 , 3974 : 1 , 3985 : 1 , 3990 : 1 , } 
