'Let {6197 : 1 , } 
Qualified {6103 : 1 , } 
Quantum {6065 : 1 , } 
Quarter {6310 : 1 , 6466 : 1 , 6711 : 1 , } 
Quebec {6207 : 3 , } 
Queensland {6548 : 2 , } 
Quist {6266 : 1 , } 
Quito {6184 : 1 , } 
Quotas {6657 : 1 , } 
Quoting {6390 : 1 , } 
R-Kan. {6079 : 1 , } 
R-Minn. {6585 : 1 , } 
R-Mo. {6585 : 1 , } 
R. {6060 : 1 , } 
R.I. {6222 : 1 , 6638 : 1 , 6687 : 1 , 6689 : 1 , } 
R.L {6638 : 1 , } 
RABBIT {6695 : 1 , } 
RABOBANK {6019 : 1 , } 
RABT {6695 : 2 , } 
RAGAN {6528 : 1 , } 
RAIN {6645 : 1 , } 
RAISE {6374 : 1 , } 
RAISES {6026 : 1 , 6033 : 1 , 6056 : 1 , 6183 : 1 , 6195 : 1 , 6275 : 1 , 6607 : 1 , 6629 : 1 , 6687 : 1 , 6713 : 2 , } 
RALEIGH {6275 : 1 , 6290 : 1 , 6683 : 1 , 6726 : 1 , 6730 : 1 , } 
RAMSEY {6551 : 1 , } 
RANCO {6499 : 1 , } 
RANK {6434 : 1 , } 
RANK.L {6434 : 1 , } 
RAPIDS {6017 : 1 , } 
RATE {6036 : 1 , 6037 : 1 , 6091 : 1 , 6156 : 1 , 6350 : 1 , 6352 : 1 , 6365 : 1 , 6366 : 1 , 6394 : 1 , 6400 : 1 , 6578 : 1 , } 
RATES {6171 : 1 , 6176 : 1 , 6178 : 1 , 6362 : 1 , 6398 : 1 , 6453 : 1 , 6531 : 1 , 6574 : 1 , } 
RATINGS {6160 : 1 , } 
RATON {6680 : 1 , } 
RD {6060 : 1 , 6714 : 1 , } 
RDR {6423 : 1 , 6676 : 2 , } 
REAGAN {6168 : 1 , 6196 : 1 , 6270 : 1 , 6494 : 1 , 6645 : 1 , } 
REAL {6213 : 1 , 6228 : 1 , 6416 : 1 , 6427 : 1 , } 
REALTY {6279 : 1 , } 
REBATE {6484 : 1 , } 
RECEIVED {6110 : 1 , } 
RECEIVES {6462 : 1 , } 
RECENTLY {6550 : 1 , } 
RECLASSIFY {6053 : 1 , } 
RECOMMEND {6159 : 1 , } 
RECORD {6139 : 1 , 6215 : 1 , } 
RECOVERY {6541 : 1 , } 
REDEEM {6582 : 1 , 6605 : 1 , } 
REDUCE {6171 : 1 , } 
REED {6562 : 1 , } 
REFINERY {6060 : 1 , 6193 : 1 , 6546 : 1 , } 
REFINING {6307 : 1 , } 
REFORM {6052 : 1 , 6581 : 1 , } 
REFORMS {6099 : 1 , } 
REFUSES {6071 : 1 , } 
REGIONAL {6113 : 1 , } 
REGISTERS {6266 : 1 , } 
REGISTRATION {6519 : 1 , } 
REGISTRATIONS {6383 : 1 , } 
REGULAR {6235 : 1 , 6305 : 1 , 6506 : 1 , 6575 : 1 , } 
REJECTS {6412 : 1 , } 
RELATED {6059 : 1 , } 
RELIABLE {6709 : 1 , } 
RENAULT {6554 : 1 , } 
RENEW {6133 : 1 , } 
RENEWAL {6170 : 1 , } 
REOPENED {6546 : 1 , } 
REOPENS {6317 : 1 , } 
REPAP {6123 : 1 , } 
REPAP-ENTERPRISES-CO {6123 : 1 , } 
REPORT {6202 : 1 , 6236 : 1 , 6264 : 1 , 6382 : 1 , 6502 : 1 , 6608 : 1 , } 
REPORTS {6239 : 1 , 6699 : 1 , 6728 : 1 , } 
REPURCHASE {6044 : 1 , 6290 : 1 , } 
REPURCHASES {6046 : 1 , } 
RESCUE {6395 : 1 , } 
RESEARCH {6141 : 1 , 6170 : 1 , 6593 : 1 , 6621 : 1 , } 
RESERVES {6046 : 1 , 6111 : 1 , 6543 : 1 , } 
RESIGN {6587 : 1 , } 
RESIGNS {6285 : 1 , } 
RESOURCE {6694 : 1 , } 
RESOURCES {6222 : 1 , 6687 : 1 , 6696 : 1 , 6724 : 1 , } 
RESPONSE {6068 : 1 , } 
RESTAURANTS {6043 : 1 , } 
RESTRICTIONS {6039 : 1 , } 
RESTRUCTURING {6112 : 1 , } 
RESULTS {6503 : 1 , 6723 : 1 , } 
RESUME {6083 : 1 , } 
RETAIL {6282 : 1 , } 
RETENDER {6412 : 1 , } 
RETIRE {6174 : 1 , } 
RETURNING {6360 : 1 , } 
REUTER {6007 : 1 , 6015 : 1 , 6019 : 1 , 6024 : 1 , 6052 : 1 , 6083 : 1 , 6086 : 1 , 6091 : 1 , 6108 : 1 , 6137 : 1 , 6143 : 1 , 6156 : 1 , 6158 : 1 , 6190 : 1 , 6201 : 1 , 6238 : 1 , 6334 : 1 , 6335 : 1 , 6336 : 1 , 6337 : 1 , 6338 : 1 , 6339 : 1 , 6340 : 1 , 6341 : 1 , 6343 : 1 , 6344 : 1 , 6345 : 1 , 6346 : 1 , 6348 : 1 , 6349 : 1 , 6350 : 1 , 6351 : 1 , 6352 : 1 , 6353 : 1 , 6354 : 1 , 6356 : 1 , 6357 : 1 , 6358 : 1 , 6359 : 1 , 6360 : 1 , 6361 : 1 , 6363 : 1 , 6367 : 1 , 6368 : 1 , 6369 : 1 , 6370 : 1 , 6371 : 1 , 6372 : 1 , 6373 : 1 , 6374 : 1 , 6375 : 1 , 6376 : 1 , 6377 : 1 , 6378 : 1 , 6379 : 1 , 6380 : 1 , 6381 : 1 , 6382 : 1 , 6383 : 1 , 6384 : 1 , 6385 : 1 , 6386 : 1 , 6387 : 1 , 6388 : 1 , 6389 : 1 , 6392 : 1 , 6393 : 1 , 6395 : 1 , 6396 : 1 , 6397 : 1 , 6399 : 1 , 6400 : 1 , 6401 : 1 , 6406 : 1 , 6407 : 1 , 6408 : 1 , 6412 : 1 , 6414 : 1 , 6421 : 1 , 6426 : 1 , 6427 : 1 , 6428 : 1 , 6429 : 1 , 6430 : 1 , 6434 : 1 , 6445 : 1 , 6446 : 1 , 6448 : 1 , 6452 : 1 , 6453 : 1 , 6464 : 1 , 6468 : 1 , 6469 : 1 , 6471 : 1 , 6472 : 1 , 6480 : 1 , 6481 : 1 , 6483 : 1 , 6486 : 1 , 6489 : 1 , 6511 : 1 , 6526 : 1 , 6531 : 1 , 6541 : 1 , 6545 : 1 , 6548 : 1 , 6558 : 1 , 6562 : 1 , 6570 : 1 , 6576 : 1 , 6583 : 1 , 6593 : 1 , 6596 : 1 , 6603 : 1 , 6618 : 1 , 6619 : 1 , 6627 : 1 , 6633 : 1 , 6649 : 1 , 6658 : 1 , } 
REUTERS {6001 : 1 , 6002 : 1 , 6003 : 1 , 6004 : 1 , 6005 : 1 , 6006 : 1 , 6007 : 1 , 6008 : 1 , 6009 : 1 , 6010 : 1 , 6011 : 1 , 6012 : 1 , 6013 : 1 , 6014 : 1 , 6015 : 1 , 6016 : 1 , 6017 : 1 , 6018 : 1 , 6019 : 1 , 6020 : 1 , 6021 : 1 , 6022 : 1 , 6023 : 1 , 6024 : 1 , 6025 : 1 , 6026 : 1 , 6027 : 1 , 6028 : 1 , 6029 : 1 , 6030 : 1 , 6031 : 1 , 6032 : 1 , 6033 : 1 , 6034 : 1 , 6035 : 1 , 6036 : 1 , 6037 : 1 , 6038 : 1 , 6039 : 1 , 6040 : 1 , 6041 : 1 , 6042 : 1 , 6043 : 1 , 6044 : 1 , 6045 : 1 , 6046 : 1 , 6047 : 1 , 6048 : 1 , 6049 : 1 , 6050 : 1 , 6051 : 1 , 6052 : 1 , 6053 : 1 , 6054 : 1 , 6055 : 1 , 6056 : 1 , 6057 : 1 , 6058 : 1 , 6059 : 1 , 6060 : 1 , 6061 : 1 , 6062 : 1 , 6063 : 1 , 6064 : 1 , 6065 : 1 , 6066 : 1 , 6067 : 1 , 6068 : 1 , 6069 : 1 , 6070 : 1 , 6071 : 1 , 6072 : 1 , 6073 : 1 , 6074 : 1 , 6075 : 1 , 6076 : 1 , 6077 : 1 , 6078 : 1 , 6079 : 1 , 6080 : 1 , 6081 : 1 , 6082 : 1 , 6083 : 1 , 6084 : 1 , 6085 : 1 , 6086 : 1 , 6087 : 1 , 6088 : 1 , 6089 : 1 , 6090 : 1 , 6091 : 1 , 6092 : 1 , 6093 : 1 , 6094 : 1 , 6095 : 1 , 6096 : 1 , 6097 : 1 , 6098 : 1 , 6099 : 1 , 6100 : 1 , 6101 : 1 , 6102 : 1 , 6103 : 1 , 6104 : 1 , 6105 : 1 , 6106 : 1 , 6107 : 1 , 6108 : 1 , 6109 : 1 , 6110 : 1 , 6111 : 1 , 6112 : 1 , 6113 : 1 , 6114 : 1 , 6115 : 1 , 6116 : 1 , 6117 : 1 , 6118 : 1 , 6119 : 1 , 6120 : 1 , 6121 : 1 , 6122 : 1 , 6123 : 1 , 6124 : 1 , 6125 : 1 , 6126 : 1 , 6127 : 1 , 6128 : 1 , 6129 : 1 , 6130 : 1 , 6131 : 1 , 6132 : 1 , 6133 : 1 , 6134 : 1 , 6135 : 1 , 6136 : 1 , 6137 : 1 , 6138 : 1 , 6139 : 1 , 6140 : 1 , 6141 : 1 , 6142 : 1 , 6143 : 1 , 6144 : 1 , 6145 : 1 , 6146 : 1 , 6147 : 1 , 6148 : 1 , 6149 : 1 , 6150 : 1 , 6151 : 1 , 6152 : 1 , 6153 : 1 , 6154 : 1 , 6155 : 1 , 6156 : 1 , 6157 : 1 , 6158 : 1 , 6159 : 1 , 6160 : 1 , 6161 : 1 , 6162 : 1 , 6163 : 1 , 6164 : 1 , 6165 : 1 , 6166 : 1 , 6167 : 1 , 6168 : 1 , 6169 : 1 , 6170 : 1 , 6171 : 1 , 6172 : 1 , 6173 : 1 , 6174 : 1 , 6175 : 1 , 6176 : 1 , 6177 : 1 , 6178 : 1 , 6179 : 1 , 6180 : 1 , 6181 : 1 , 6182 : 1 , 6183 : 1 , 6184 : 1 , 6185 : 1 , 6186 : 1 , 6187 : 1 , 6188 : 1 , 6189 : 1 , 6190 : 1 , 6191 : 1 , 6192 : 1 , 6193 : 1 , 6194 : 1 , 6195 : 1 , 6196 : 1 , 6197 : 1 , 6198 : 1 , 6199 : 1 , 6200 : 1 , 6201 : 1 , 6202 : 1 , 6203 : 1 , 6204 : 1 , 6205 : 1 , 6206 : 1 , 6207 : 1 , 6208 : 1 , 6209 : 1 , 6210 : 1 , 6211 : 1 , 6212 : 1 , 6213 : 1 , 6214 : 1 , 6215 : 1 , 6216 : 1 , 6217 : 1 , 6218 : 1 , 6219 : 1 , 6220 : 1 , 6221 : 1 , 6222 : 1 , 6223 : 1 , 6224 : 1 , 6225 : 1 , 6226 : 1 , 6227 : 1 , 6228 : 1 , 6229 : 1 , 6230 : 1 , 6231 : 1 , 6232 : 1 , 6233 : 1 , 6234 : 1 , 6235 : 1 , 6236 : 1 , 6237 : 1 , 6238 : 1 , 6239 : 1 , 6240 : 1 , 6241 : 1 , 6242 : 1 , 6243 : 1 , 6244 : 1 , 6245 : 1 , 6246 : 1 , 6247 : 1 , 6248 : 1 , 6249 : 1 , 6250 : 1 , 6251 : 1 , 6252 : 1 , 6253 : 1 , 6254 : 1 , 6255 : 1 , 6256 : 1 , 6257 : 1 , 6258 : 1 , 6259 : 1 , 6260 : 1 , 6261 : 1 , 6262 : 1 , 6263 : 1 , 6264 : 1 , 6265 : 1 , 6266 : 1 , 6267 : 1 , 6268 : 1 , 6269 : 1 , 6270 : 1 , 6271 : 1 , 6272 : 1 , 6273 : 1 , 6274 : 1 , 6275 : 1 , 6276 : 1 , 6277 : 1 , 6278 : 1 , 6279 : 1 , 6280 : 1 , 6281 : 1 , 6282 : 1 , 6283 : 1 , 6284 : 1 , 6285 : 1 , 6286 : 1 , 6287 : 1 , 6288 : 1 , 6289 : 1 , 6290 : 1 , 6291 : 1 , 6292 : 1 , 6293 : 1 , 6294 : 1 , 6295 : 1 , 6296 : 1 , 6297 : 1 , 6298 : 1 , 6299 : 1 , 6300 : 1 , 6301 : 1 , 6302 : 1 , 6303 : 1 , 6304 : 1 , 6305 : 1 , 6306 : 1 , 6307 : 1 , 6308 : 1 , 6309 : 1 , 6310 : 1 , 6311 : 1 , 6312 : 1 , 6313 : 1 , 6314 : 1 , 6315 : 1 , 6316 : 1 , 6317 : 1 , 6318 : 1 , 6319 : 1 , 6320 : 1 , 6321 : 1 , 6322 : 1 , 6323 : 1 , 6324 : 1 , 6325 : 1 , 6326 : 1 , 6327 : 1 , 6328 : 1 , 6329 : 1 , 6330 : 1 , 6331 : 1 , 6332 : 1 , 6333 : 1 , 6334 : 1 , 6335 : 1 , 6336 : 1 , 6337 : 1 , 6338 : 1 , 6339 : 1 , 6340 : 1 , 6341 : 1 , 6342 : 1 , 6343 : 1 , 6344 : 1 , 6345 : 1 , 6346 : 2 , 6347 : 1 , 6348 : 1 , 6349 : 1 , 6350 : 1 , 6351 : 1 , 6352 : 1 , 6353 : 1 , 6354 : 1 , 6355 : 1 , 6356 : 1 , 6357 : 1 , 6358 : 1 , 6359 : 1 , 6360 : 1 , 6361 : 1 , 6362 : 1 , 6363 : 1 , 6364 : 1 , 6365 : 1 , 6366 : 1 , 6367 : 1 , 6368 : 1 , 6369 : 1 , 6370 : 1 , 6371 : 1 , 6372 : 1 , 6373 : 1 , 6374 : 1 , 6375 : 1 , 6376 : 1 , 6377 : 1 , 6378 : 1 , 6379 : 1 , 6380 : 1 , 6381 : 1 , 6382 : 1 , 6383 : 1 , 6384 : 1 , 6385 : 1 , 6386 : 1 , 6387 : 1 , 6388 : 1 , 6389 : 1 , 6390 : 1 , 6391 : 1 , 6392 : 1 , 6393 : 1 , 6394 : 1 , 6395 : 1 , 6396 : 1 , 6397 : 1 , 6398 : 1 , 6399 : 1 , 6400 : 1 , 6401 : 1 , 6402 : 1 , 6403 : 1 , 6404 : 1 , 6405 : 1 , 6406 : 1 , 6407 : 1 , 6408 : 1 , 6409 : 1 , 6410 : 1 , 6411 : 1 , 6412 : 1 , 6413 : 1 , 6414 : 1 , 6415 : 1 , 6416 : 1 , 6417 : 1 , 6418 : 1 , 6419 : 1 , 6420 : 1 , 6421 : 1 , 6422 : 1 , 6423 : 1 , 6424 : 1 , 6425 : 1 , 6426 : 1 , 6427 : 1 , 6428 : 1 , 6429 : 1 , 6430 : 1 , 6431 : 1 , 6432 : 1 , 6433 : 1 , 6434 : 1 , 6435 : 1 , 6436 : 1 , 6437 : 1 , 6438 : 1 , 6439 : 1 , 6440 : 1 , 6441 : 1 , 6442 : 1 , 6443 : 1 , 6444 : 1 , 6445 : 1 , 6446 : 1 , 6447 : 1 , 6448 : 1 , 6449 : 1 , 6450 : 1 , 6451 : 1 , 6452 : 1 , 6453 : 1 , 6454 : 1 , 6455 : 1 , 6456 : 1 , 6457 : 1 , 6458 : 1 , 6459 : 1 , 6460 : 1 , 6461 : 1 , 6462 : 1 , 6463 : 1 , 6464 : 1 , 6465 : 1 , 6466 : 1 , 6467 : 1 , 6468 : 1 , 6469 : 1 , 6470 : 1 , 6471 : 1 , 6472 : 2 , 6473 : 1 , 6474 : 1 , 6475 : 1 , 6476 : 1 , 6477 : 1 , 6478 : 1 , 6479 : 1 , 6480 : 1 , 6481 : 1 , 6482 : 1 , 6483 : 1 , 6484 : 1 , 6485 : 1 , 6486 : 1 , 6487 : 1 , 6488 : 1 , 6489 : 1 , 6490 : 1 , 6491 : 1 , 6492 : 1 , 6493 : 1 , 6494 : 1 , 6495 : 1 , 6496 : 1 , 6497 : 1 , 6498 : 1 , 6499 : 1 , 6500 : 1 , 6501 : 1 , 6502 : 1 , 6503 : 1 , 6504 : 1 , 6505 : 1 , 6506 : 1 , 6507 : 1 , 6508 : 1 , 6509 : 1 , 6510 : 1 , 6511 : 1 , 6512 : 1 , 6513 : 1 , 6514 : 1 , 6515 : 1 , 6516 : 1 , 6517 : 1 , 6518 : 1 , 6519 : 1 , 6520 : 1 , 6521 : 1 , 6522 : 1 , 6523 : 1 , 6524 : 1 , 6525 : 1 , 6526 : 1 , 6527 : 1 , 6528 : 1 , 6529 : 1 , 6530 : 1 , 6531 : 1 , 6532 : 1 , 6533 : 1 , 6534 : 1 , 6535 : 1 , 6536 : 1 , 6537 : 1 , 6538 : 1 , 6539 : 1 , 6540 : 1 , 6541 : 1 , 6542 : 1 , 6543 : 1 , 6544 : 1 , 6545 : 1 , 6546 : 1 , 6547 : 1 , 6548 : 1 , 6549 : 1 , 6550 : 1 , 6551 : 1 , 6552 : 1 , 6553 : 1 , 6554 : 1 , 6555 : 1 , 6556 : 1 , 6557 : 1 , 6558 : 1 , 6559 : 1 , 6560 : 1 , 6561 : 1 , 6562 : 1 , 6563 : 1 , 6564 : 1 , 6565 : 1 , 6566 : 1 , 6567 : 1 , 6568 : 1 , 6569 : 1 , 6570 : 1 , 6571 : 1 , 6572 : 1 , 6573 : 1 , 6574 : 1 , 6575 : 1 , 6576 : 1 , 6577 : 1 , 6578 : 1 , 6579 : 1 , 6580 : 1 , 6581 : 1 , 6582 : 1 , 6583 : 1 , 6584 : 1 , 6585 : 1 , 6586 : 1 , 6587 : 1 , 6588 : 1 , 6589 : 1 , 6590 : 1 , 6591 : 1 , 6592 : 1 , 6593 : 1 , 6594 : 1 , 6595 : 1 , 6596 : 1 , 6597 : 1 , 6598 : 1 , 6599 : 1 , 6600 : 1 , 6601 : 1 , 6602 : 1 , 6603 : 1 , 6604 : 1 , 6605 : 1 , 6606 : 1 , 6607 : 1 , 6608 : 1 , 6609 : 1 , 6610 : 1 , 6611 : 1 , 6612 : 1 , 6613 : 1 , 6614 : 1 , 6615 : 1 , 6616 : 1 , 6617 : 1 , 6618 : 1 , 6619 : 1 , 6620 : 1 , 6621 : 1 , 6622 : 1 , 6623 : 1 , 6624 : 1 , 6625 : 1 , 6626 : 1 , 6627 : 1 , 6628 : 1 , 6629 : 1 , 6630 : 1 , 6631 : 1 , 6632 : 1 , 6633 : 1 , 6634 : 1 , 6635 : 1 , 6636 : 1 , 6637 : 1 , 6638 : 1 , 6639 : 1 , 6640 : 1 , 6641 : 1 , 6642 : 1 , 6643 : 1 , 6644 : 1 , 6645 : 1 , 6646 : 1 , 6647 : 1 , 6648 : 1 , 6649 : 1 , 6650 : 1 , 6651 : 1 , 6652 : 1 , 6653 : 1 , 6654 : 1 , 6655 : 1 , 6656 : 1 , 6657 : 1 , 6658 : 1 , 6659 : 1 , 6660 : 1 , 6661 : 1 , 6662 : 1 , 6663 : 1 , 6664 : 1 , 6665 : 1 , 6666 : 1 , 6667 : 1 , 6668 : 1 , 6669 : 1 , 6670 : 1 , 6671 : 1 , 6672 : 1 , 6673 : 1 , 6674 : 1 , 6675 : 1 , 6676 : 1 , 6677 : 1 , 6678 : 1 , 6679 : 1 , 6680 : 1 , 6681 : 1 , 6682 : 1 , 6683 : 1 , 6684 : 1 , 6685 : 1 , 6686 : 1 , 6687 : 1 , 6688 : 1 , 6689 : 1 , 6690 : 1 , 6691 : 1 , 6692 : 1 , 6693 : 1 , 6694 : 1 , 6695 : 1 , 6696 : 1 , 6697 : 1 , 6698 : 1 , 6699 : 1 , 6700 : 1 , 6701 : 1 , 6702 : 1 , 6703 : 1 , 6704 : 1 , 6705 : 1 , 6706 : 1 , 6707 : 1 , 6708 : 1 , 6709 : 1 , 6710 : 1 , 6711 : 1 , 6712 : 1 , 6713 : 1 , 6714 : 1 , 6715 : 1 , 6716 : 1 , 6717 : 1 , 6718 : 1 , 6719 : 1 , 6720 : 1 , 6721 : 1 , 6722 : 1 , 6723 : 1 , 6724 : 1 , 6725 : 1 , 6726 : 1 , 6727 : 1 , 6728 : 1 , 6729 : 1 , 6730 : 1 , 6731 : 1 , } 
REVENUE {6086 : 1 , 6201 : 1 , } 
REVIEW {6068 : 1 , 6080 : 1 , 6085 : 1 , } 
REVIEWS {6045 : 1 , } 
REVISED {6399 : 1 , 6416 : 1 , } 
REYKJAVIK {6511 : 1 , } 
REYNOLD {6202 : 1 , } 
RGS {6685 : 1 , } 
RHDS {6461 : 2 , } 
RHODES {6461 : 1 , } 
RICAN {6308 : 1 , } 
RIGHTS {6074 : 1 , 6161 : 1 , 6180 : 1 , 6327 : 1 , 6363 : 1 , 6388 : 1 , } 
RIO {6657 : 1 , } 
RISE {6330 : 1 , 6383 : 1 , 6416 : 1 , 6418 : 1 , } 
RISES {6157 : 1 , 6385 : 1 , 6467 : 1 , } 
RKO {6463 : 1 , } 
RLIFA {6709 : 1 , } 
RLM {6202 : 2 , } 
RM {6001 : 1 , 6007 : 1 , 6015 : 1 , 6016 : 1 , 6019 : 1 , 6024 : 1 , 6028 : 1 , 6032 : 1 , 6036 : 1 , 6044 : 1 , 6046 : 1 , 6052 : 1 , 6053 : 1 , 6057 : 1 , 6064 : 1 , 6072 : 1 , 6083 : 1 , 6086 : 1 , 6091 : 1 , 6108 : 1 , 6109 : 1 , 6137 : 1 , 6143 : 1 , 6156 : 1 , 6158 : 1 , 6168 : 1 , 6169 : 1 , 6170 : 1 , 6176 : 1 , 6177 : 1 , 6178 : 1 , 6190 : 1 , 6192 : 1 , 6194 : 1 , 6196 : 1 , 6197 : 1 , 6201 : 1 , 6219 : 1 , 6225 : 1 , 6230 : 1 , 6241 : 1 , 6250 : 1 , 6258 : 1 , 6262 : 1 , 6263 : 1 , 6268 : 1 , 6270 : 1 , 6272 : 1 , 6285 : 1 , 6300 : 1 , 6319 : 1 , 6334 : 1 , 6336 : 1 , 6338 : 1 , 6343 : 1 , 6345 : 1 , 6348 : 1 , 6350 : 1 , 6351 : 1 , 6352 : 1 , 6357 : 1 , 6359 : 1 , 6360 : 1 , 6362 : 1 , 6364 : 1 , 6365 : 1 , 6366 : 1 , 6369 : 1 , 6370 : 1 , 6371 : 1 , 6374 : 1 , 6375 : 1 , 6377 : 1 , 6379 : 1 , 6380 : 1 , 6381 : 1 , 6384 : 1 , 6385 : 1 , 6387 : 1 , 6392 : 1 , 6394 : 1 , 6395 : 1 , 6398 : 1 , 6399 : 1 , 6400 : 1 , 6406 : 1 , 6408 : 1 , 6416 : 1 , 6417 : 1 , 6418 : 1 , 6426 : 1 , 6427 : 1 , 6431 : 1 , 6445 : 1 , 6446 : 1 , 6448 : 1 , 6452 : 1 , 6453 : 1 , 6464 : 1 , 6468 : 1 , 6469 : 1 , 6471 : 1 , 6480 : 1 , 6483 : 1 , 6489 : 1 , 6511 : 1 , 6526 : 1 , 6531 : 1 , 6543 : 1 , 6545 : 1 , 6547 : 1 , 6548 : 1 , 6558 : 1 , 6569 : 1 , 6570 : 1 , 6576 : 1 , 6579 : 1 , 6581 : 1 , 6589 : 1 , 6593 : 1 , 6596 : 1 , 6603 : 1 , 6610 : 1 , 6613 : 1 , 6618 : 1 , 6619 : 1 , 6624 : 1 , 6627 : 1 , 6628 : 1 , 6631 : 1 , 6633 : 1 , 6640 : 1 , 6649 : 1 , 6651 : 1 , 6658 : 1 , 6663 : 1 , 6664 : 1 , 6676 : 1 , 6678 : 1 , 6692 : 1 , 6698 : 1 , 6708 : 1 , 6725 : 1 , } 
RNI {6499 : 2 , } 
ROBBINS {6540 : 1 , } 
ROBN {6540 : 1 , } 
ROCHE {6378 : 1 , } 
ROCHELLE {6454 : 1 , } 
ROCHESTER {6138 : 1 , 6149 : 1 , 6685 : 2 , } 
ROH {6021 : 1 , } 
ROME {6062 : 1 , 6194 : 1 , 6430 : 1 , 6619 : 1 , } 
ROSA {6011 : 1 , } 
ROSE {6141 : 1 , 6261 : 1 , 6370 : 1 , 6416 : 1 , 6417 : 1 , 6418 : 1 , 6427 : 1 , 6431 : 1 , } 
ROSEMONT {6553 : 1 , } 
ROSLYN {6520 : 1 , 6521 : 1 , } 
ROSTENKOWSKI {6168 : 1 , 6170 : 1 , 6196 : 1 , } 
ROT.L {6381 : 1 , } 
ROTTERDAM {6421 : 1 , 6450 : 2 , 6546 : 1 , } 
ROW {6435 : 1 , } 
ROYAL {6039 : 1 , } 
RPAL {6039 : 2 , } 
RPR-UDF {6603 : 1 , } 
RPT {6162 : 1 , } 
RSI {6279 : 1 , } 
RUBBER {6677 : 1 , } 
RULE {6128 : 1 , } 
RULES {6081 : 1 , } 
RULING {6049 : 1 , 6585 : 1 , } 
RUMORS {6666 : 1 , 6707 : 1 , } 
RYDER {6676 : 1 , } 
Rabbit {6695 : 1 , } 
Rabobank {6019 : 1 , } 
Rachmat {6344 : 1 , } 
Radomski {6112 : 3 , } 
Rafiq {6391 : 1 , } 
Rafsanjani {6345 : 1 , } 
Rahman {6334 : 1 , } 
Rail {6171 : 1 , } 
Railroad {6722 : 1 , } 
Raised {6001 : 1 , 6241 : 1 , } 
Raising {6156 : 1 , } 
Rajastan {6451 : 1 , } 
Ralph {6267 : 1 , } 
Ramadan {6344 : 4 , } 
Ramon {6340 : 1 , } 
Ranco {6499 : 1 , } 
Rank {6434 : 5 , } 
Rank-Xerox {6434 : 1 , } 
Rather {6190 : 1 , } 
Ray {6064 : 1 , } 
Raymond {6060 : 2 , } 
Reagan {6079 : 1 , 6119 : 3 , 6169 : 3 , 6196 : 2 , 6209 : 1 , 6270 : 2 , 6281 : 1 , 6296 : 2 , 6326 : 1 , 6337 : 2 , 6396 : 1 , 6470 : 1 , 6494 : 2 , 6578 : 1 , 6580 : 1 , 6585 : 1 , 6598 : 3 , 6606 : 2 , 6639 : 2 , 6645 : 3 , 6716 : 3 , } 
Real {6228 : 1 , } 
Realistically {6062 : 1 , } 
Recent {6251 : 1 , 6588 : 1 , } 
Record {6043 : 1 , 6151 : 1 , 6152 : 1 , 6154 : 1 , 6155 : 1 , 6205 : 1 , 6235 : 1 , 6252 : 1 , 6275 : 1 , 6280 : 1 , 6295 : 1 , 6305 : 1 , 6324 : 1 , 6457 : 1 , 6460 : 1 , 6474 : 1 , 6506 : 1 , 6509 : 1 , 6514 : 1 , 6528 : 1 , 6568 : 1 , 6572 : 1 , 6575 : 1 , 6629 : 1 , 6647 : 1 , 6673 : 1 , 6683 : 1 , 6684 : 1 , 6685 : 1 , 6686 : 1 , 6705 : 1 , 6709 : 1 , 6730 : 1 , } 
Redemption {6448 : 2 , } 
Reed {6562 : 2 , } 
Reeves {6471 : 3 , } 
Refining {6307 : 1 , 6413 : 1 , 6722 : 1 , } 
Reform {6410 : 1 , 6431 : 1 , 6581 : 1 , } 
Regie {6554 : 1 , } 
Regional {6382 : 1 , 6448 : 1 , } 
Register {6541 : 1 , } 
Registration {6354 : 1 , } 
Reliance {6108 : 1 , } 
Reminded {6326 : 1 , } 
Remsperger {6426 : 2 , } 
Renault {6554 : 4 , } 
Rene {6075 : 1 , } 
Reord {6033 : 1 , } 
Rep. {6006 : 1 , 6071 : 1 , 6079 : 2 , 6109 : 1 , 6164 : 1 , 6296 : 2 , 6639 : 1 , } 
Report {6201 : 1 , } 
Reporters {6336 : 1 , } 
Reports {6352 : 1 , } 
Representatives {6209 : 1 , 6600 : 1 , 6632 : 1 , 6716 : 1 , } 
Reps. {6079 : 1 , } 
Republic {6657 : 1 , } 
RepublicBank {6162 : 1 , } 
Republican {6016 : 1 , 6196 : 1 , 6264 : 1 , 6296 : 1 , 6639 : 1 , } 
Republicans {6079 : 1 , 6196 : 1 , } 
Requirement {6143 : 1 , 6190 : 1 , 6201 : 1 , 6360 : 1 , 6400 : 1 , } 
Res {6681 : 1 , } 
Rescue {6316 : 1 , } 
Research {6141 : 1 , 6406 : 1 , } 
Reserve {6035 : 1 , 6046 : 1 , 6163 : 1 , 6197 : 1 , 6265 : 1 , 6406 : 1 , 6543 : 1 , 6578 : 1 , } 
Residents {6338 : 1 , } 
Resource {6694 : 1 , } 
Resources {6111 : 1 , 6218 : 2 , 6222 : 1 , 6477 : 1 , 6687 : 1 , 6724 : 1 , } 
Restaurants {6349 : 1 , } 
Results {6234 : 1 , 6447 : 1 , } 
Retail {6091 : 1 , 6143 : 1 , 6402 : 1 , } 
Retaliation {6716 : 1 , } 
Retaliatory {6062 : 1 , } 
