'29 {20409 : 1 , 20571 : 2 , } 
'IBM {20867 : 1 , } 
thorough {20095 : 1 , } 
those {20026 : 1 , 20028 : 1 , 20042 : 1 , 20061 : 1 , 20077 : 1 , 20134 : 1 , 20202 : 1 , 20245 : 1 , 20308 : 1 , 20341 : 1 , 20469 : 1 , 20571 : 2 , 20576 : 1 , 20612 : 1 , 20614 : 2 , 20706 : 1 , 20713 : 1 , 20764 : 1 , 20845 : 1 , 20855 : 1 , 20861 : 1 , } 
though {20614 : 1 , 20772 : 2 , 20823 : 1 , } 
thought {20004 : 1 , 20048 : 1 , 20088 : 1 , 20500 : 1 , 20750 : 1 , 20764 : 1 , 20772 : 1 , 20870 : 1 , } 
threat {20048 : 1 , 20186 : 1 , 20333 : 1 , 20508 : 1 , 20608 : 1 , 20756 : 1 , 20774 : 1 , 20865 : 1 , } 
threaten {20333 : 1 , 20504 : 1 , } 
threatened {20411 : 2 , 20452 : 2 , 20461 : 1 , 20649 : 2 , 20772 : 1 , } 
threatening {20764 : 1 , } 
threatens {20462 : 1 , } 
threats {20774 : 1 , } 
three {20001 : 1 , 20027 : 1 , 20038 : 1 , 20137 : 1 , 20174 : 1 , 20216 : 1 , 20231 : 2 , 20292 : 1 , 20312 : 1 , 20363 : 3 , 20393 : 1 , 20419 : 1 , 20462 : 1 , 20474 : 1 , 20480 : 1 , 20495 : 1 , 20510 : 2 , 20544 : 1 , 20546 : 1 , 20588 : 2 , 20591 : 1 , 20611 : 1 , 20631 : 1 , 20635 : 1 , 20653 : 1 , 20673 : 1 , 20690 : 1 , 20712 : 2 , 20746 : 1 , 20748 : 1 , 20757 : 1 , 20760 : 2 , 20770 : 1 , 20774 : 1 , 20781 : 1 , 20790 : 1 , 20820 : 1 , 20823 : 1 , 20868 : 1 , 20869 : 1 , 20886 : 1 , } 
three-branch {20834 : 1 , } 
three-day {20054 : 1 , } 
three-for-one {20494 : 1 , } 
three-for-two {20569 : 1 , } 
three-man {20030 : 1 , } 
three-month {20854 : 2 , } 
three-year {20005 : 1 , 20594 : 1 , } 
thrift {20786 : 1 , } 
through {20023 : 1 , 20030 : 1 , 20048 : 1 , 20093 : 2 , 20263 : 1 , 20282 : 1 , 20305 : 1 , 20311 : 2 , 20341 : 1 , 20369 : 1 , 20434 : 1 , 20464 : 1 , 20543 : 1 , 20546 : 1 , 20549 : 1 , 20571 : 1 , 20614 : 1 , 20624 : 1 , 20636 : 1 , 20693 : 1 , 20698 : 1 , 20705 : 2 , 20720 : 1 , 20734 : 1 , 20744 : 1 , 20750 : 2 , 20753 : 1 , 20756 : 1 , 20772 : 1 , 20782 : 1 , 20783 : 2 , 20811 : 1 , 20815 : 1 , 20854 : 1 , 20866 : 1 , 20873 : 1 , } 
throughout {20262 : 1 , 20545 : 1 , } 
throwing {20860 : 1 , } 
throws {20259 : 1 , } 
thus {20259 : 1 , 20508 : 1 , } 
ticketing {20717 : 1 , } 
tie-up {20705 : 1 , } 
tied {20186 : 2 , } 
ties {20772 : 1 , 20873 : 1 , } 
tight {20287 : 1 , } 
tighten {20259 : 1 , 20409 : 1 , 20863 : 1 , } 
tightened {20614 : 1 , } 
tightening {20038 : 1 , 20262 : 1 , 20447 : 1 , 20500 : 1 , 20868 : 1 , } 
tighter {20080 : 1 , 20538 : 1 , } 
tightly {20029 : 1 , } 
time {20029 : 1 , 20030 : 2 , 20053 : 1 , 20095 : 1 , 20099 : 1 , 20113 : 1 , 20125 : 1 , 20128 : 2 , 20137 : 2 , 20142 : 1 , 20149 : 1 , 20186 : 2 , 20190 : 2 , 20204 : 1 , 20208 : 2 , 20236 : 2 , 20259 : 1 , 20264 : 1 , 20304 : 1 , 20305 : 1 , 20312 : 2 , 20325 : 1 , 20404 : 2 , 20405 : 2 , 20465 : 1 , 20508 : 1 , 20510 : 2 , 20530 : 2 , 20536 : 2 , 20538 : 1 , 20587 : 1 , 20612 : 1 , 20613 : 1 , 20638 : 2 , 20653 : 1 , 20689 : 1 , 20694 : 2 , 20714 : 1 , 20741 : 1 , 20744 : 1 , 20748 : 1 , 20756 : 1 , 20760 : 1 , 20772 : 6 , 20774 : 1 , 20785 : 1 , 20805 : 1 , 20816 : 2 , 20823 : 1 , 20824 : 1 , 20860 : 3 , 20861 : 1 , 20867 : 2 , 20870 : 2 , 20877 : 2 , } 
timed {20868 : 1 , } 
times {20007 : 1 , 20614 : 1 , 20683 : 1 , 20811 : 1 , 20823 : 1 , } 
timetable {20742 : 1 , } 
timing {20231 : 1 , 20410 : 1 , 20466 : 1 , 20612 : 1 , 20764 : 1 , } 
tin {20458 : 3 , } 
tip {20093 : 1 , } 
tips {20305 : 1 , } 
tire {20272 : 1 , } 
tit-for-tat {20774 : 1 , } 
title {20505 : 1 , } 
titles {20134 : 3 , } 
to {20001 : 10 , 20003 : 2 , 20004 : 6 , 20005 : 19 , 20006 : 1 , 20007 : 1 , 20008 : 7 , 20010 : 1 , 20012 : 3 , 20013 : 7 , 20014 : 1 , 20015 : 1 , 20018 : 2 , 20019 : 1 , 20020 : 11 , 20021 : 2 , 20022 : 4 , 20023 : 5 , 20025 : 3 , 20026 : 12 , 20027 : 6 , 20028 : 9 , 20029 : 12 , 20030 : 8 , 20035 : 2 , 20037 : 2 , 20038 : 15 , 20039 : 5 , 20042 : 3 , 20043 : 1 , 20045 : 4 , 20046 : 6 , 20047 : 1 , 20048 : 20 , 20049 : 1 , 20050 : 9 , 20051 : 2 , 20052 : 1 , 20053 : 3 , 20054 : 1 , 20056 : 1 , 20057 : 2 , 20058 : 1 , 20059 : 1 , 20060 : 6 , 20061 : 12 , 20064 : 11 , 20071 : 4 , 20073 : 1 , 20074 : 1 , 20075 : 2 , 20076 : 1 , 20077 : 3 , 20078 : 1 , 20079 : 3 , 20080 : 5 , 20081 : 1 , 20085 : 2 , 20087 : 2 , 20088 : 4 , 20089 : 4 , 20091 : 3 , 20092 : 1 , 20093 : 1 , 20094 : 5 , 20095 : 20 , 20099 : 3 , 20100 : 1 , 20101 : 8 , 20102 : 4 , 20103 : 1 , 20109 : 1 , 20113 : 2 , 20114 : 3 , 20115 : 2 , 20116 : 8 , 20123 : 1 , 20124 : 1 , 20125 : 3 , 20127 : 1 , 20128 : 4 , 20133 : 8 , 20134 : 1 , 20135 : 1 , 20137 : 6 , 20141 : 4 , 20142 : 4 , 20149 : 5 , 20157 : 2 , 20158 : 1 , 20159 : 7 , 20160 : 2 , 20168 : 3 , 20184 : 11 , 20186 : 18 , 20187 : 1 , 20188 : 1 , 20190 : 5 , 20196 : 2 , 20199 : 4 , 20202 : 3 , 20204 : 4 , 20208 : 2 , 20209 : 3 , 20212 : 6 , 20216 : 10 , 20220 : 1 , 20224 : 1 , 20225 : 4 , 20230 : 4 , 20231 : 12 , 20232 : 10 , 20236 : 4 , 20238 : 3 , 20243 : 8 , 20245 : 2 , 20247 : 3 , 20248 : 2 , 20250 : 3 , 20253 : 2 , 20255 : 1 , 20256 : 1 , 20259 : 16 , 20261 : 3 , 20262 : 14 , 20263 : 6 , 20264 : 7 , 20267 : 2 , 20268 : 2 , 20270 : 13 , 20272 : 1 , 20276 : 1 , 20282 : 2 , 20283 : 4 , 20285 : 4 , 20287 : 7 , 20288 : 11 , 20289 : 3 , 20292 : 3 , 20294 : 4 , 20295 : 4 , 20298 : 1 , 20299 : 1 , 20301 : 1 , 20304 : 2 , 20305 : 3 , 20307 : 5 , 20308 : 1 , 20311 : 6 , 20312 : 3 , 20320 : 3 , 20321 : 3 , 20322 : 2 , 20323 : 1 , 20325 : 1 , 20326 : 7 , 20333 : 4 , 20335 : 14 , 20339 : 1 , 20341 : 6 , 20346 : 2 , 20348 : 3 , 20351 : 12 , 20352 : 1 , 20354 : 1 , 20355 : 2 , 20356 : 2 , 20362 : 2 , 20363 : 2 , 20371 : 1 , 20375 : 1 , 20378 : 1 , 20379 : 5 , 20382 : 6 , 20383 : 1 , 20389 : 5 , 20390 : 2 , 20393 : 1 , 20396 : 2 , 20398 : 3 , 20404 : 2 , 20405 : 3 , 20406 : 6 , 20409 : 13 , 20410 : 2 , 20411 : 4 , 20413 : 2 , 20420 : 1 , 20422 : 4 , 20423 : 1 , 20429 : 1 , 20431 : 1 , 20432 : 1 , 20433 : 2 , 20434 : 1 , 20436 : 2 , 20437 : 8 , 20439 : 4 , 20441 : 5 , 20447 : 2 , 20451 : 1 , 20452 : 4 , 20456 : 1 , 20457 : 2 , 20458 : 4 , 20459 : 2 , 20460 : 3 , 20461 : 6 , 20462 : 24 , 20464 : 3 , 20465 : 1 , 20466 : 3 , 20467 : 4 , 20468 : 2 , 20469 : 16 , 20472 : 1 , 20474 : 3 , 20475 : 2 , 20477 : 2 , 20481 : 2 , 20484 : 1 , 20485 : 2 , 20489 : 1 , 20491 : 1 , 20492 : 1 , 20493 : 1 , 20494 : 1 , 20495 : 1 , 20500 : 20 , 20501 : 3 , 20503 : 2 , 20504 : 1 , 20505 : 2 , 20508 : 11 , 20509 : 1 , 20510 : 2 , 20511 : 18 , 20512 : 1 , 20513 : 2 , 20521 : 2 , 20522 : 4 , 20525 : 2 , 20526 : 4 , 20529 : 1 , 20530 : 2 , 20531 : 1 , 20532 : 1 , 20534 : 1 , 20536 : 2 , 20538 : 7 , 20539 : 1 , 20540 : 3 , 20543 : 3 , 20544 : 1 , 20547 : 2 , 20549 : 4 , 20550 : 4 , 20555 : 3 , 20557 : 1 , 20563 : 1 , 20565 : 1 , 20571 : 7 , 20573 : 6 , 20576 : 5 , 20579 : 1 , 20581 : 4 , 20585 : 4 , 20587 : 2 , 20588 : 9 , 20594 : 1 , 20595 : 3 , 20602 : 1 , 20603 : 1 , 20608 : 7 , 20609 : 1 , 20611 : 2 , 20612 : 1 , 20613 : 2 , 20614 : 16 , 20618 : 4 , 20619 : 1 , 20621 : 4 , 20623 : 2 , 20624 : 7 , 20626 : 2 , 20627 : 1 , 20631 : 2 , 20632 : 13 , 20636 : 3 , 20638 : 3 , 20644 : 2 , 20645 : 2 , 20647 : 1 , 20649 : 7 , 20653 : 2 , 20656 : 4 , 20661 : 3 , 20663 : 2 , 20665 : 3 , 20666 : 3 , 20667 : 3 , 20668 : 1 , 20669 : 1 , 20677 : 2 , 20678 : 4 , 20679 : 1 , 20681 : 5 , 20682 : 2 , 20683 : 2 , 20685 : 1 , 20686 : 3 , 20689 : 1 , 20690 : 5 , 20691 : 2 , 20693 : 3 , 20694 : 4 , 20698 : 8 , 20699 : 2 , 20702 : 1 , 20703 : 2 , 20704 : 4 , 20705 : 19 , 20706 : 1 , 20707 : 3 , 20709 : 3 , 20713 : 1 , 20714 : 4 , 20717 : 1 , 20719 : 4 , 20720 : 1 , 20721 : 2 , 20723 : 1 , 20725 : 1 , 20727 : 4 , 20729 : 3 , 20732 : 4 , 20733 : 2 , 20734 : 2 , 20739 : 1 , 20740 : 6 , 20741 : 8 , 20742 : 2 , 20744 : 12 , 20745 : 5 , 20748 : 10 , 20749 : 3 , 20750 : 15 , 20751 : 11 , 20752 : 1 , 20756 : 5 , 20757 : 3 , 20758 : 1 , 20760 : 3 , 20763 : 5 , 20764 : 25 , 20765 : 1 , 20766 : 2 , 20769 : 2 , 20772 : 18 , 20773 : 4 , 20774 : 3 , 20775 : 2 , 20777 : 2 , 20780 : 17 , 20781 : 2 , 20782 : 14 , 20783 : 4 , 20785 : 1 , 20786 : 2 , 20787 : 8 , 20788 : 2 , 20790 : 4 , 20792 : 1 , 20795 : 8 , 20797 : 2 , 20798 : 1 , 20803 : 1 , 20805 : 3 , 20806 : 3 , 20808 : 1 , 20809 : 5 , 20810 : 2 , 20811 : 3 , 20815 : 2 , 20816 : 2 , 20818 : 1 , 20819 : 2 , 20820 : 1 , 20822 : 1 , 20823 : 13 , 20824 : 8 , 20827 : 1 , 20828 : 3 , 20829 : 5 , 20831 : 4 , 20834 : 1 , 20835 : 1 , 20840 : 1 , 20841 : 3 , 20843 : 1 , 20845 : 3 , 20846 : 1 , 20847 : 1 , 20849 : 1 , 20850 : 1 , 20852 : 1 , 20853 : 1 , 20854 : 5 , 20855 : 4 , 20856 : 1 , 20857 : 1 , 20859 : 1 , 20860 : 10 , 20861 : 6 , 20863 : 3 , 20864 : 8 , 20865 : 17 , 20866 : 3 , 20867 : 14 , 20868 : 21 , 20869 : 7 , 20870 : 12 , 20871 : 6 , 20872 : 1 , 20873 : 5 , 20875 : 3 , 20876 : 2 , 20877 : 5 , 20878 : 5 , 20881 : 6 , 20882 : 10 , 20884 : 3 , 20886 : 4 , 20887 : 2 , 20888 : 1 , 20889 : 2 , 20890 : 2 , } 
today {20025 : 1 , 20027 : 1 , 20029 : 1 , 20048 : 2 , 20054 : 1 , 20060 : 2 , 20064 : 1 , 20076 : 2 , 20099 : 1 , 20102 : 1 , 20123 : 1 , 20141 : 1 , 20149 : 2 , 20184 : 1 , 20196 : 1 , 20258 : 1 , 20259 : 1 , 20276 : 1 , 20289 : 1 , 20305 : 1 , 20346 : 1 , 20354 : 1 , 20406 : 1 , 20433 : 2 , 20504 : 1 , 20508 : 1 , 20614 : 1 , 20616 : 1 , 20623 : 1 , 20656 : 1 , 20704 : 1 , 20709 : 1 , 20714 : 1 , 20745 : 3 , 20769 : 1 , 20773 : 2 , 20777 : 1 , 20782 : 4 , 20805 : 1 , 20824 : 1 , 20854 : 1 , 20861 : 1 , 20867 : 2 , 20870 : 1 , } 
together {20124 : 1 , 20268 : 1 , 20538 : 1 , 20621 : 1 , 20764 : 1 , } 
toher {20517 : 1 , } 
token {20262 : 1 , 20871 : 1 , } 
told {20003 : 1 , 20020 : 1 , 20021 : 1 , 20027 : 2 , 20035 : 1 , 20038 : 1 , 20046 : 1 , 20053 : 1 , 20061 : 1 , 20071 : 1 , 20080 : 1 , 20090 : 1 , 20091 : 1 , 20092 : 1 , 20095 : 3 , 20103 : 1 , 20123 : 1 , 20158 : 1 , 20204 : 1 , 20231 : 1 , 20232 : 1 , 20245 : 1 , 20264 : 2 , 20282 : 1 , 20294 : 1 , 20295 : 1 , 20335 : 1 , 20351 : 1 , 20377 : 1 , 20382 : 1 , 20389 : 1 , 20396 : 1 , 20422 : 1 , 20436 : 2 , 20437 : 1 , 20441 : 1 , 20459 : 1 , 20460 : 1 , 20461 : 1 , 20462 : 1 , 20492 : 1 , 20500 : 2 , 20504 : 1 , 20508 : 1 , 20511 : 1 , 20576 : 1 , 20608 : 1 , 20614 : 1 , 20616 : 1 , 20631 : 2 , 20662 : 1 , 20698 : 1 , 20704 : 1 , 20705 : 2 , 20740 : 1 , 20741 : 1 , 20745 : 1 , 20748 : 1 , 20750 : 2 , 20764 : 1 , 20774 : 1 , 20778 : 2 , 20780 : 1 , 20811 : 1 , 20829 : 1 , 20860 : 2 , 20864 : 2 , 20866 : 2 , 20867 : 1 , 20869 : 1 , 20870 : 1 , 20873 : 1 , 20878 : 1 , 20881 : 1 , } 
tolerated {20038 : 1 , } 
tomato {20441 : 1 , } 
tomorrow {20079 : 1 , 20382 : 1 , } 
ton {20318 : 1 , 20341 : 2 , 20464 : 2 , 20549 : 2 , } 
tone {20262 : 1 , 20854 : 1 , } 
tonight {20738 : 1 , } 
tonnage {20649 : 1 , } 
tonnages {20005 : 1 , } 
tonne {20005 : 1 , 20239 : 1 , 20550 : 2 , 20738 : 1 , 20774 : 2 , 20790 : 1 , } 
tonnes {20005 : 7 , 20018 : 2 , 20019 : 2 , 20055 : 2 , 20058 : 2 , 20208 : 8 , 20230 : 1 , 20239 : 3 , 20258 : 1 , 20267 : 1 , 20366 : 1 , 20474 : 4 , 20511 : 6 , 20645 : 5 , 20649 : 2 , 20723 : 2 , 20738 : 2 , 20750 : 1 , 20790 : 1 , 20864 : 1 , 20866 : 1 , } 
tons {20549 : 1 , } 
too {20099 : 1 , 20259 : 1 , 20576 : 1 , 20744 : 1 , 20764 : 1 , 20861 : 1 , 20868 : 1 , } 
took {20039 : 1 , 20050 : 2 , 20133 : 1 , 20149 : 1 , 20204 : 1 , 20549 : 1 , 20571 : 1 , 20741 : 1 , 20864 : 1 , 20868 : 1 , 20881 : 1 , } 
tools {20186 : 1 , 20787 : 1 , } 
top {20333 : 1 , 20538 : 1 , 20677 : 1 , 20739 : 1 , 20750 : 1 , 20769 : 1 , 20774 : 1 , 20780 : 1 , 20795 : 2 , 20860 : 1 , 20864 : 1 , } 
topic {20231 : 1 , } 
topped {20283 : 1 , 20823 : 1 , } 
total {20005 : 1 , 20028 : 2 , 20045 : 1 , 20076 : 1 , 20202 : 1 , 20212 : 1 , 20243 : 1 , 20253 : 1 , 20263 : 1 , 20264 : 1 , 20267 : 1 , 20311 : 1 , 20326 : 1 , 20351 : 1 , 20382 : 1 , 20454 : 1 , 20457 : 1 , 20510 : 1 , 20538 : 2 , 20563 : 1 , 20576 : 1 , 20666 : 1 , 20682 : 1 , 20691 : 1 , 20766 : 1 , 20777 : 1 , 20783 : 2 , 20797 : 1 , 20870 : 1 , 20873 : 2 , } 
totaled {20225 : 2 , 20292 : 1 , 20304 : 2 , 20326 : 1 , 20363 : 2 , 20393 : 1 , 20475 : 2 , 20539 : 1 , 20645 : 2 , } 
totalled {20085 : 1 , 20264 : 1 , 20270 : 1 , } 
totalling {20757 : 1 , 20871 : 1 , } 
totally {20004 : 1 , 20088 : 1 , 20447 : 1 , } 
touch {20282 : 1 , 20460 : 1 , } 
touching {20262 : 1 , } 
tough {20061 : 1 , } 
tougher {20632 : 1 , 20864 : 1 , } 
tour {20774 : 1 , } 
touring {20030 : 1 , } 
toward {20149 : 1 , 20287 : 1 , 20311 : 1 , 20764 : 1 , } 
towards {20262 : 1 , 20774 : 1 , } 
track {20092 : 1 , 20103 : 1 , } 
tracking {20186 : 1 , } 
trade {20005 : 1 , 20038 : 1 , 20061 : 2 , 20080 : 1 , 20091 : 1 , 20094 : 1 , 20186 : 6 , 20231 : 1 , 20232 : 1 , 20248 : 1 , 20261 : 1 , 20264 : 4 , 20335 : 3 , 20366 : 2 , 20382 : 1 , 20389 : 1 , 20396 : 1 , 20409 : 2 , 20439 : 2 , 20441 : 2 , 20460 : 1 , 20461 : 4 , 20462 : 9 , 20469 : 1 , 20500 : 1 , 20509 : 1 , 20511 : 6 , 20540 : 1 , 20576 : 1 , 20614 : 1 , 20649 : 1 , 20682 : 2 , 20727 : 1 , 20757 : 3 , 20772 : 1 , 20780 : 1 , 20782 : 1 , 20787 : 2 , 20809 : 1 , 20829 : 6 , 20834 : 1 , 20852 : 1 , 20860 : 1 , 20861 : 1 , 20865 : 14 , 20867 : 3 , 20870 : 1 , } 
trade-distorting {20462 : 1 , 20829 : 1 , } 
traded {20046 : 1 , 20076 : 1 , 20267 : 2 , 20369 : 1 , 20504 : 1 , 20519 : 1 , 20587 : 1 , 20608 : 1 , 20703 : 1 , 20748 : 1 , } 
trademarkes {20588 : 1 , } 
trader {20005 : 2 , 20186 : 1 , 20772 : 1 , 20867 : 1 , } 
traders {20004 : 1 , 20005 : 4 , 20196 : 1 , 20587 : 1 , 20782 : 2 , 20788 : 1 , 20823 : 2 , 20853 : 2 , 20854 : 2 , } 
trades {20667 : 1 , 20782 : 3 , 20823 : 2 , } 
trading {20014 : 1 , 20020 : 3 , 20021 : 2 , 20038 : 1 , 20046 : 1 , 20054 : 2 , 20064 : 1 , 20076 : 1 , 20099 : 1 , 20100 : 1 , 20102 : 2 , 20123 : 2 , 20204 : 2 , 20238 : 1 , 20263 : 1 , 20289 : 2 , 20304 : 2 , 20305 : 3 , 20369 : 1 , 20403 : 4 , 20409 : 1 , 20424 : 4 , 20500 : 1 , 20504 : 1 , 20511 : 1 , 20516 : 2 , 20608 : 1 , 20616 : 1 , 20629 : 1 , 20642 : 3 , 20663 : 1 , 20667 : 1 , 20678 : 2 , 20703 : 1 , 20714 : 3 , 20727 : 1 , 20745 : 3 , 20748 : 6 , 20772 : 1 , 20782 : 7 , 20809 : 6 , 20811 : 2 , 20823 : 5 , 20834 : 1 , 20853 : 2 , 20855 : 1 , 20861 : 1 , 20865 : 2 , 20867 : 5 , 20868 : 1 , 20870 : 1 , 20876 : 1 , } 
traditional {20005 : 1 , 20091 : 1 , 20184 : 1 , 20867 : 1 , } 
traditionally {20492 : 1 , } 
traffic {20292 : 1 , 20890 : 1 , } 
trainers {20521 : 1 , } 
training {20521 : 1 , } 
transaction {20142 : 1 , 20328 : 1 , 20341 : 2 , 20641 : 1 , 20661 : 1 , 20744 : 1 , 20788 : 1 , 20831 : 1 , } 
transactions {20023 : 1 , 20137 : 1 , 20160 : 1 , 20188 : 1 , 20190 : 1 , 20210 : 1 , 20288 : 2 , 20289 : 1 , 20341 : 1 , 20404 : 1 , 20405 : 1 , 20434 : 1 , 20436 : 1 , 20451 : 1 , 20494 : 1 , 20509 : 1 , 20530 : 1 , 20543 : 1 , 20547 : 1 , 20602 : 1 , 20665 : 1 , 20713 : 1 , 20788 : 1 , 20797 : 1 , 20815 : 1 , 20841 : 1 , 20876 : 1 , 20889 : 1 , } 
transatlantic {20500 : 1 , 20704 : 2 , } 
transfer {20023 : 1 , 20095 : 1 , 20669 : 1 , } 
transferred {20841 : 1 , } 
transfers {20243 : 1 , 20287 : 1 , 20411 : 1 , 20452 : 1 , } 
translated {20064 : 1 , } 
transport {20287 : 1 , 20666 : 1 , } 
trap {20872 : 1 , } 
traps {20872 : 1 , } 
trasactions {20889 : 1 , } 
travel {20705 : 1 , 20756 : 1 , } 
treasurer {20594 : 1 , 20686 : 1 , } 
treasury {20405 : 1 , 20436 : 1 , 20484 : 1 , 20613 : 2 , 20764 : 1 , 20877 : 1 , } 
treated {20005 : 1 , } 
treatment {20798 : 1 , } 
tree {20872 : 1 , } 
trees {20005 : 1 , } 
tremendous {20186 : 1 , } 
trend {20262 : 2 , 20772 : 1 , } 
trends {20027 : 1 , 20030 : 1 , 20230 : 1 , 20705 : 1 , 20867 : 1 , 20868 : 1 , } 
trial {20790 : 1 , } 
tribunal {20441 : 2 , 20763 : 1 , } 
tried {20029 : 1 , } 
trigger {20028 : 2 , 20202 : 1 , 20867 : 1 , } 
triggered {20050 : 1 , 20259 : 1 , 20698 : 1 , 20772 : 1 , 20823 : 1 , } 
trillion {20202 : 1 , } 
trim {20500 : 1 , } 
trip {20184 : 1 , 20764 : 1 , } 
tripled {20005 : 1 , } 
trips {20433 : 1 , } 
triumph {20860 : 1 , } 
trouble {20077 : 1 , 20623 : 1 , } 
troubled {20462 : 1 , 20469 : 2 , } 
truck {20026 : 3 , 20125 : 1 , 20351 : 1 , 20576 : 1 , } 
trucks {20026 : 3 , 20351 : 5 , 20411 : 1 , 20452 : 1 , 20576 : 1 , } 
true {20123 : 1 , 20186 : 1 , } 
trust {20048 : 1 , 20190 : 1 , 20220 : 1 , 20861 : 2 , 20877 : 3 , } 
trusting {20080 : 1 , } 
truth {20077 : 1 , } 
try {20001 : 1 , 20005 : 1 , 20050 : 1 , 20259 : 1 , 20409 : 2 , } 
trying {20005 : 1 , 20030 : 1 , 20133 : 1 , 20335 : 1 , 20409 : 1 , 20854 : 1 , } 
tse {20003 : 1 , 20006 : 1 , 20010 : 1 , 20014 : 1 , 20015 : 1 , 20020 : 1 , 20029 : 1 , 20846 : 1 , 20847 : 1 , 20849 : 1 , 20850 : 1 , 20851 : 1 , 20852 : 1 , 20856 : 1 , 20859 : 1 , 20861 : 1 , } 
tuberculosis {20620 : 2 , } 
tuberculosis-free {20620 : 1 , } 
tully {20729 : 1 , } 
tumble {20064 : 1 , 20854 : 1 , } 
tumbled {20238 : 1 , 20868 : 1 , } 
turbine {20635 : 1 , } 
turbines {20635 : 1 , } 
turbulence {20259 : 1 , 20705 : 1 , } 
turbulent {20076 : 1 , 20683 : 1 , } 
turmoil {20259 : 1 , 20492 : 1 , 20496 : 1 , 20636 : 1 , 20772 : 1 , 20781 : 1 , } 
turn {20029 : 1 , 20389 : 1 , 20764 : 1 , 20823 : 1 , 20867 : 1 , 20868 : 1 , } 
turned {20048 : 1 , 20632 : 1 , } 
turning {20614 : 1 , } 
turnover {20102 : 1 , 20204 : 1 , 20485 : 1 , 20703 : 1 , } 
turns {20860 : 2 , 20870 : 1 , } 
twice {20772 : 1 , } 
twin {20409 : 1 , 20772 : 1 , } 
two {20001 : 1 , 20005 : 1 , 20013 : 1 , 20031 : 1 , 20046 : 2 , 20064 : 1 , 20090 : 1 , 20093 : 2 , 20114 : 1 , 20123 : 1 , 20138 : 1 , 20146 : 1 , 20204 : 1 , 20212 : 1 , 20232 : 2 , 20243 : 2 , 20250 : 1 , 20261 : 1 , 20262 : 2 , 20263 : 1 , 20267 : 1 , 20270 : 1 , 20285 : 1 , 20319 : 2 , 20333 : 1 , 20351 : 1 , 20366 : 1 , 20369 : 1 , 20374 : 1 , 20390 : 1 , 20392 : 1 , 20411 : 1 , 20436 : 1 , 20452 : 1 , 20458 : 1 , 20462 : 1 , 20464 : 1 , 20485 : 1 , 20500 : 2 , 20501 : 1 , 20508 : 2 , 20509 : 1 , 20511 : 1 , 20513 : 1 , 20527 : 1 , 20529 : 1 , 20567 : 1 , 20585 : 1 , 20598 : 1 , 20608 : 3 , 20611 : 1 , 20626 : 1 , 20631 : 1 , 20634 : 1 , 20644 : 1 , 20649 : 1 , 20657 : 1 , 20660 : 1 , 20665 : 1 , 20668 : 1 , 20677 : 1 , 20685 : 1 , 20691 : 1 , 20698 : 1 , 20705 : 1 , 20707 : 1 , 20709 : 1 , 20740 : 2 , 20741 : 1 , 20756 : 1 , 20764 : 1 , 20767 : 1 , 20772 : 1 , 20774 : 2 , 20783 : 1 , 20803 : 1 , 20828 : 1 , 20830 : 1 , 20855 : 1 , 20860 : 1 , 20861 : 1 , 20865 : 3 , 20867 : 1 , 20868 : 1 , 20869 : 1 , 20870 : 2 , 20875 : 1 , 20885 : 1 , } 
two-day {20091 : 1 , 20294 : 1 , 20750 : 1 , } 
two-for-one {20207 : 1 , 20234 : 1 , 20273 : 1 , 20309 : 1 , 20491 : 1 , } 
two-tier {20186 : 1 , } 
two-way {20095 : 1 , } 
two-year {20061 : 1 , 20840 : 1 , } 
type {20005 : 1 , 20267 : 1 , 20549 : 1 , } 
uae {20522 : 1 , } 
uk {20005 : 1 , 20035 : 1 , 20037 : 1 , 20039 : 1 , 20042 : 1 , 20051 : 1 , 20054 : 1 , 20058 : 1 , 20062 : 1 , 20063 : 1 , 20075 : 1 , 20077 : 1 , 20123 : 1 , 20124 : 1 , 20146 : 1 , 20248 : 1 , 20259 : 1 , 20262 : 1 , 20282 : 1 , 20390 : 1 , 20394 : 1 , 20458 : 1 , 20461 : 1 , 20462 : 1 , 20465 : 1 , 20467 : 1 , 20489 : 1 , 20496 : 1 , 20521 : 1 , 20532 : 1 , 20636 : 1 , 20750 : 1 , 20863 : 1 , 20864 : 1 , } 
ultimately {20048 : 1 , 20454 : 1 , 20508 : 1 , 20750 : 1 , } 
ultra-cautious {20061 : 1 , } 
unable {20232 : 1 , 20511 : 1 , 20750 : 1 , 20751 : 1 , } 
unacceptable {20864 : 1 , } 
unaffected {20752 : 1 , } 
unanimously {20588 : 1 , } 
unassigned {20613 : 1 , } 
unauthorised {20436 : 2 , } 
unavailable {20123 : 1 , 20874 : 1 , } 
unaware {20778 : 1 , } 
uncertain {20149 : 1 , 20232 : 1 , 20351 : 1 , 20744 : 1 , } 
uncertainties {20231 : 1 , } 
uncertainty {20772 : 1 , 20792 : 1 , } 
unchanged {20026 : 1 , 20116 : 1 , 20265 : 1 , 20267 : 1 , 20709 : 1 , 20742 : 1 , } 
unclear {20772 : 1 , } 
unclosely {20029 : 1 , } 
unconditional {20741 : 1 , } 
uncouple {20868 : 1 , } 
undeclared {20741 : 1 , } 
