'Can {15685 : 1 , } 
Vice-President {15413 : 1 , } 
Victorian {15080 : 1 , } 
Video {15664 : 3 , } 
Villanueva {15043 : 1 , } 
Virgin {15267 : 3 , } 
VisiCalc {15469 : 4 , } 
Viva {15612 : 1 , } 
Vogtle {15041 : 2 , } 
Voice {15076 : 1 , 15735 : 1 , 15740 : 1 , } 
Volcker {15352 : 6 , 15470 : 2 , 15549 : 2 , } 
Volkswagen {15020 : 1 , 15547 : 1 , 15581 : 1 , } 
Volume {15381 : 1 , } 
Volvo {15421 : 2 , } 
Vt. {15067 : 1 , } 
Vulcan {15292 : 2 , } 
W. {15041 : 1 , 15557 : 2 , } 
W.B {15146 : 1 , } 
W.R. {15063 : 1 , } 
WAB {15321 : 1 , } 
WAG {15197 : 2 , 15209 : 2 , 15211 : 2 , } 
WAGA-TV {15699 : 1 , } 
WAITING {15710 : 3 , } 
WAL-MART {15538 : 1 , 15742 : 1 , } 
WALGREEN {15185 : 1 , 15197 : 1 , 15209 : 1 , 15211 : 1 , } 
WALL {15685 : 1 , } 
WALTHAM {15082 : 2 , } 
WAN {15526 : 2 , } 
WANG {15526 : 1 , } 
WANTS {15114 : 1 , 15453 : 1 , 15486 : 1 , } 
WAREHOUSE {15126 : 1 , } 
WARRANT {15402 : 1 , 15464 : 1 , 15518 : 1 , } 
WARRANTS {15051 : 1 , 15099 : 1 , 15411 : 1 , 15471 : 1 , 15474 : 1 , 15481 : 1 , } 
WARREN {15291 : 1 , } 
WAS {15536 : 1 , 15540 : 1 , } 
WASHINGTON {15040 : 1 , 15048 : 1 , 15097 : 1 , 15114 : 1 , 15123 : 1 , 15137 : 1 , 15154 : 1 , 15158 : 1 , 15165 : 1 , 15171 : 1 , 15176 : 1 , 15183 : 1 , 15186 : 1 , 15206 : 1 , 15223 : 1 , 15234 : 1 , 15236 : 1 , 15237 : 1 , 15246 : 1 , 15253 : 1 , 15254 : 1 , 15266 : 1 , 15271 : 1 , 15273 : 1 , 15276 : 1 , 15287 : 1 , 15288 : 1 , 15290 : 1 , 15301 : 1 , 15303 : 1 , 15322 : 1 , 15323 : 1 , 15324 : 1 , 15328 : 1 , 15340 : 1 , 15341 : 1 , 15344 : 1 , 15348 : 2 , 15351 : 1 , 15352 : 1 , 15362 : 1 , 15375 : 1 , 15432 : 1 , 15450 : 1 , 15452 : 1 , 15453 : 1 , 15470 : 1 , 15483 : 1 , 15485 : 1 , 15486 : 1 , 15515 : 1 , 15549 : 1 , 15551 : 1 , 15560 : 1 , 15562 : 1 , 15576 : 1 , 15577 : 1 , 15578 : 1 , 15579 : 1 , 15582 : 1 , 15600 : 1 , 15610 : 1 , 15617 : 1 , 15621 : 1 , 15636 : 1 , 15643 : 1 , 15647 : 1 , 15656 : 1 , 15661 : 1 , 15666 : 1 , 15672 : 1 , 15675 : 1 , 15682 : 1 , 15685 : 1 , 15686 : 1 , 15694 : 1 , 15695 : 1 , 15701 : 1 , 15718 : 1 , 15738 : 1 , } 
WASHINGTON-BANCORPOR {15348 : 1 , } 
WASTE {15679 : 1 , 15716 : 1 , } 
WATCH {15331 : 1 , } 
WAY {15662 : 1 , } 
WCIX-Miami {15739 : 1 , } 
WD {15037 : 1 , } 
WDC {15116 : 1 , 15167 : 2 , 15177 : 2 , } 
WDCA-Washington {15739 : 1 , } 
WDG {15037 : 1 , } 
WE {15183 : 1 , } 
WEAKER {15641 : 1 , } 
WEARHOUSE {15002 : 1 , } 
WEATHER {15580 : 1 , 15675 : 1 , } 
WECO {15183 : 1 , } 
WEDGESTONE {15037 : 1 , } 
WEDNESDAY {15504 : 2 , } 
WEEK {15344 : 1 , 15485 : 1 , 15555 : 1 , 15731 : 1 , } 
WEEKLY {15611 : 1 , 15642 : 1 , } 
WEEKS {15248 : 1 , 15462 : 1 , } 
WEIS {15053 : 1 , } 
WELCOMES {15621 : 1 , } 
WELLESLEY {15702 : 1 , } 
WELLINGTON {15369 : 1 , } 
WERE {15504 : 1 , 15580 : 1 , } 
WEST {15133 : 1 , 15279 : 1 , 15306 : 1 , 15311 : 1 , 15386 : 1 , 15462 : 1 , 15484 : 1 , 15505 : 1 , } 
WESTAMERICA {15321 : 1 , 15356 : 1 , } 
WESTERN {15116 : 1 , 15167 : 1 , 15177 : 1 , 15260 : 1 , } 
WESTRONIX {15461 : 1 , } 
WFC {15333 : 1 , } 
WFSL {15515 : 1 , } 
WHEAT {15097 : 1 , 15132 : 1 , 15271 : 1 , 15273 : 1 , 15388 : 1 , 15472 : 1 , 15572 : 1 , 15582 : 1 , } 
WHEN {15606 : 1 , } 
WHIRLPOOL {15535 : 1 , 15548 : 1 , } 
WHITE {15171 : 1 , 15223 : 1 , 15415 : 1 , 15569 : 1 , } 
WHONNOCK {15184 : 1 , } 
WHR {15548 : 2 , } 
WICHITA {15465 : 1 , } 
WIDER {15194 : 1 , } 
WILKES-BARRE {15559 : 1 , } 
WILL {15117 : 1 , 15123 : 1 , 15399 : 1 , 15408 : 1 , 15456 : 1 , 15606 : 1 , } 
WILLIAMS {15325 : 1 , } 
WILMINGTON {15506 : 1 , } 
WILSON {15680 : 1 , } 
WIMPEY {15427 : 1 , 15478 : 1 , } 
WINCHESTER {15508 : 1 , } 
WINE {15701 : 1 , } 
WINNIPEG {15129 : 1 , 15721 : 1 , } 
WINS {15173 : 1 , 15225 : 1 , 15342 : 1 , 15623 : 1 , } 
WINSTON-SALEM {15691 : 1 , } 
WINTER {15495 : 1 , } 
WINTERTHUR {15397 : 1 , } 
WIRE {15072 : 1 , } 
WIS. {15032 : 1 , 15626 : 1 , 15707 : 1 , } 
WISCONSIN {15626 : 1 , } 
WITH {15176 : 1 , 15206 : 1 , 15318 : 1 , 15340 : 1 , 15341 : 1 , 15350 : 1 , 15361 : 1 , 15386 : 1 , 15438 : 1 , 15471 : 1 , 15481 : 1 , 15504 : 1 , 15544 : 1 , 15627 : 1 , 15647 : 1 , 15716 : 1 , } 
WITI-TV {15699 : 1 , } 
WJBK-TV {15699 : 1 , } 
WJW-TV {15699 : 1 , } 
WLBK {15082 : 1 , } 
WMB {15325 : 2 , } 
WMK {15053 : 2 , } 
WMPY.L {15427 : 1 , 15478 : 1 , } 
WMT {15538 : 2 , } 
WOBURN {15457 : 1 , } 
WOJNILOWER {15310 : 1 , } 
WOLFSBURG {15020 : 1 , 15547 : 1 , 15581 : 1 , } 
WOODBRIDGE {15555 : 1 , } 
WOODMARK {15508 : 1 , } 
WOOLWORTH {15011 : 1 , 15012 : 1 , 15557 : 1 , 15742 : 1 , } 
WORCESTER {15029 : 1 , 15280 : 1 , } 
WORK {15002 : 1 , } 
WORKERS {15115 : 1 , } 
WORLD {15331 : 1 , 15543 : 1 , } 
WORLDWIDE {15241 : 1 , } 
WORRIED {15552 : 1 , } 
WORRYING {15400 : 1 , 15455 : 1 , 15503 : 1 , } 
WORTH {15633 : 1 , } 
WOULD {15666 : 1 , } 
WPM {15149 : 1 , } 
WRII {15679 : 1 , 15716 : 2 , } 
WSAM {15356 : 1 , } 
WSBK-TV {15699 : 1 , } 
WSTX {15461 : 2 , } 
WTAF-Philadelphia {15739 : 1 , } 
Waccamaw {15561 : 3 , } 
Wal-Mart {15538 : 1 , } 
Walgreen {15209 : 1 , } 
Wall {15040 : 1 , 15114 : 1 , 15149 : 1 , 15239 : 1 , 15282 : 1 , 15294 : 1 , 15352 : 1 , 15363 : 1 , 15374 : 1 , 15454 : 1 , 15530 : 1 , 15685 : 3 , } 
Wallin {15213 : 7 , } 
Wallis {15206 : 1 , 15718 : 4 , 15738 : 10 , } 
Walters {15693 : 1 , } 
Wang {15526 : 5 , } 
Warburg {15516 : 1 , } 
Ward {15604 : 1 , 15611 : 1 , } 
Warehouses {15556 : 1 , } 
Warner {15063 : 1 , } 
Waseda {15372 : 1 , } 
Wash {15040 : 1 , } 
Wash. {15003 : 1 , 15259 : 1 , } 
Washington {15183 : 1 , 15206 : 1 , 15240 : 1 , 15246 : 1 , 15298 : 1 , 15330 : 1 , 15362 : 1 , 15372 : 2 , 15375 : 1 , 15400 : 1 , 15405 : 2 , 15431 : 1 , 15433 : 1 , 15437 : 1 , 15439 : 2 , 15442 : 1 , 15443 : 1 , 15447 : 1 , 15452 : 1 , 15454 : 1 , 15455 : 1 , 15460 : 1 , 15470 : 2 , 15503 : 1 , 15539 : 2 , 15543 : 1 , 15549 : 2 , 15625 : 1 , 15671 : 1 , 15683 : 2 , 15689 : 1 , 15693 : 1 , 15699 : 1 , } 
Washington-based {15419 : 1 , } 
Waste {15716 : 4 , } 
Wauve {15534 : 2 , } 
Wauwe {15534 : 1 , } 
Wave {15696 : 2 , 15726 : 1 , } 
Wayne {15031 : 1 , 15218 : 2 , } 
Ways {15206 : 1 , } 
We {15125 : 3 , 15139 : 1 , 15160 : 1 , 15166 : 1 , 15187 : 1 , 15194 : 1 , 15213 : 3 , 15240 : 1 , 15254 : 1 , 15255 : 1 , 15264 : 1 , 15314 : 1 , 15367 : 1 , 15400 : 1 , 15437 : 1 , 15455 : 1 , 15503 : 1 , 15545 : 2 , 15576 : 1 , 15617 : 2 , 15639 : 2 , 15656 : 1 , 15666 : 1 , 15671 : 1 , 15694 : 1 , } 
Weapons {15558 : 1 , } 
Webb {15633 : 1 , 15678 : 3 , } 
Webber {15042 : 1 , 15734 : 1 , } 
Wedgestone {15037 : 2 , } 
Wednesday {15454 : 1 , 15589 : 1 , 15681 : 1 , } 
Week {15441 : 1 , } 
Weir {15513 : 1 , } 
Weirick {15186 : 1 , } 
Weisbrod {15040 : 1 , } 
Welch {15263 : 1 , } 
Wells {15031 : 1 , 15333 : 3 , } 
Welsh {15052 : 1 , } 
Wendel {15276 : 3 , } 
West {15001 : 1 , 15020 : 1 , 15031 : 1 , 15040 : 2 , 15048 : 1 , 15089 : 1 , 15095 : 1 , 15135 : 3 , 15149 : 1 , 15158 : 1 , 15194 : 1 , 15213 : 1 , 15234 : 1 , 15235 : 1 , 15253 : 2 , 15279 : 2 , 15306 : 1 , 15311 : 1 , 15314 : 1 , 15352 : 1 , 15364 : 2 , 15369 : 1 , 15375 : 1 , 15384 : 2 , 15386 : 3 , 15400 : 1 , 15408 : 1 , 15419 : 1 , 15440 : 1 , 15442 : 1 , 15444 : 1 , 15450 : 2 , 15452 : 1 , 15455 : 1 , 15456 : 1 , 15462 : 2 , 15470 : 4 , 15480 : 1 , 15505 : 1 , 15528 : 1 , 15539 : 1 , 15547 : 1 , 15549 : 4 , 15551 : 1 , 15562 : 1 , 15576 : 1 , 15581 : 2 , 15617 : 1 , 15621 : 1 , 15624 : 1 , 15625 : 1 , 15693 : 1 , } 
West-Germany {15017 : 1 , } 
Western {15116 : 2 , 15140 : 2 , 15167 : 1 , 15177 : 1 , 15224 : 1 , 15260 : 1 , 15372 : 1 , 15374 : 1 , 15386 : 1 , 15437 : 1 , 15659 : 1 , 15671 : 1 , 15718 : 2 , 15738 : 2 , } 
Westin {15239 : 1 , } 
Westpac {15374 : 1 , } 
Westronix {15461 : 1 , } 
Westwego {15710 : 1 , } 
What {15239 : 1 , 15362 : 1 , 15372 : 1 , } 
When {15020 : 1 , 15364 : 1 , 15382 : 1 , 15644 : 1 , } 
Where {15015 : 1 , 15194 : 1 , } 
Which {15408 : 1 , 15456 : 1 , } 
While {15187 : 1 , 15352 : 1 , 15382 : 1 , 15470 : 1 , 15549 : 1 , 15656 : 1 , 15718 : 1 , 15738 : 1 , } 
Whisky {15308 : 1 , } 
White {15112 : 2 , 15223 : 1 , 15301 : 2 , 15530 : 3 , } 
Whitney {15314 : 1 , } 
Whitten {15372 : 1 , } 
Whonnock {15184 : 3 , } 
Widespread {15246 : 1 , } 
Will {15376 : 1 , 15454 : 1 , } 
William {15040 : 1 , 15084 : 1 , 15282 : 1 , 15361 : 1 , 15664 : 1 , 15742 : 1 , } 
Williams {15325 : 9 , } 
Willoughby {15018 : 1 , 15184 : 1 , } 
Wilson {15253 : 2 , 15470 : 2 , 15549 : 2 , } 
Wimpey {15427 : 1 , 15478 : 2 , } 
Winans {15114 : 3 , } 
Windsor {15308 : 1 , } 
Wineapple {15068 : 1 , } 
Winston {15146 : 2 , 15213 : 1 , 15458 : 1 , } 
Wireless {15372 : 1 , } 
Wis {15182 : 1 , 15218 : 1 , } 
With {15081 : 1 , 15224 : 1 , 15372 : 1 , 15437 : 1 , 15611 : 1 , 15671 : 1 , } 
Without {15357 : 1 , 15373 : 1 , 15437 : 1 , 15438 : 2 , 15671 : 1 , } 
Witnesses {15434 : 1 , } 
Witter {15063 : 1 , 15639 : 1 , 15659 : 1 , } 
Wojnilower {15310 : 4 , } 
Wong {15232 : 2 , } 
Wood {15516 : 2 , 15595 : 1 , } 
Woodmark {15508 : 1 , } 
Woolworth {15557 : 1 , } 
Work {15390 : 1 , } 
Works {15623 : 1 , } 
World {15058 : 1 , 15098 : 1 , 15287 : 1 , 15288 : 1 , 15290 : 1 , 15330 : 1 , 15331 : 6 , 15362 : 1 , 15419 : 2 , 15472 : 1 , 15539 : 1 , 15543 : 2 , 15551 : 2 , 15576 : 1 , 15687 : 1 , 15743 : 1 , } 
Wormald {15374 : 1 , } 
X-MP/12 {15599 : 1 , } 
X-MP/24 {15599 : 3 , } 
XEBC {15270 : 2 , } 
XEBEC {15270 : 1 , } 
XICO {15475 : 2 , 15477 : 2 , } 
XICOR {15475 : 1 , 15477 : 1 , } 
XON {15366 : 1 , 15401 : 1 , 15575 : 2 , 15607 : 2 , } 
XYVISION {15385 : 1 , } 
XYVision {15385 : 1 , } 
Xebec {15270 : 5 , } 
Xiamen {15392 : 1 , } 
Xicor {15475 : 1 , } 
YANKEE {15138 : 1 , 15245 : 1 , } 
YAOUNDE {15095 : 1 , } 
YEAR {15002 : 1 , 15006 : 1 , 15153 : 1 , 15250 : 1 , 15295 : 1 , 15351 : 1 , 15391 : 1 , 15613 : 1 , 15730 : 1 , 15733 : 1 , } 
YEN {15403 : 1 , 15416 : 1 , 15418 : 1 , 15432 : 1 , 15454 : 1 , 15483 : 1 , 15677 : 1 , 15689 : 1 , } 
YES {15001 : 1 , 15002 : 1 , 15004 : 1 , 15005 : 1 , 15006 : 1 , 15011 : 1 , 15012 : 1 , 15013 : 1 , 15016 : 1 , 15017 : 1 , 15019 : 1 , 15020 : 1 , 15021 : 1 , 15022 : 1 , 15023 : 1 , 15024 : 1 , 15025 : 1 , 15026 : 1 , 15027 : 1 , 15028 : 1 , 15029 : 1 , 15031 : 1 , 15032 : 1 , 15033 : 1 , 15037 : 1 , 15038 : 1 , 15039 : 1 , 15042 : 1 , 15043 : 1 , 15045 : 1 , 15046 : 1 , 15047 : 1 , 15048 : 1 , 15049 : 1 , 15052 : 1 , 15053 : 1 , 15054 : 1 , 15055 : 1 , 15056 : 1 , 15059 : 1 , 15060 : 1 , 15061 : 1 , 15062 : 1 , 15063 : 1 , 15065 : 1 , 15067 : 1 , 15069 : 1 , 15070 : 1 , 15074 : 1 , 15077 : 1 , 15078 : 1 , 15079 : 1 , 15082 : 1 , 15083 : 1 , 15090 : 1 , 15091 : 1 , 15092 : 1 , 15093 : 1 , 15094 : 1 , 15095 : 1 , 15096 : 1 , 15097 : 1 , 15100 : 1 , 15103 : 1 , 15104 : 1 , 15105 : 1 , 15106 : 1 , 15107 : 1 , 15108 : 1 , 15109 : 1 , 15110 : 1 , 15111 : 1 , 15112 : 1 , 15113 : 1 , 15116 : 1 , 15118 : 1 , 15119 : 1 , 15120 : 1 , 15121 : 1 , 15122 : 1 , 15124 : 1 , 15126 : 1 , 15127 : 1 , 15128 : 1 , 15129 : 1 , 15130 : 1 , 15132 : 1 , 15136 : 1 , 15138 : 1 , 15140 : 1 , 15141 : 1 , 15143 : 1 , 15144 : 1 , 15145 : 1 , 15146 : 1 , 15149 : 1 , 15152 : 1 , 15153 : 1 , 15154 : 1 , 15155 : 1 , 15156 : 1 , 15157 : 1 , 15158 : 1 , 15161 : 1 , 15162 : 1 , 15163 : 1 , 15167 : 1 , 15168 : 1 , 15171 : 1 , 15172 : 1 , 15175 : 1 , 15176 : 1 , 15177 : 1 , 15179 : 1 , 15180 : 1 , 15185 : 1 , 15188 : 1 , 15189 : 1 , 15190 : 1 , 15191 : 1 , 15193 : 1 , 15194 : 1 , 15197 : 1 , 15198 : 1 , 15200 : 1 , 15204 : 1 , 15205 : 1 , 15206 : 1 , 15207 : 1 , 15208 : 1 , 15210 : 1 , 15211 : 1 , 15212 : 1 , 15213 : 1 , 15217 : 1 , 15219 : 1 , 15220 : 1 , 15221 : 1 , 15222 : 1 , 15223 : 1 , 15226 : 1 , 15227 : 1 , 15230 : 1 , 15233 : 1 , 15234 : 1 , 15237 : 1 , 15238 : 1 , 15239 : 1 , 15240 : 1 , 15242 : 1 , 15243 : 1 , 15244 : 1 , 15246 : 1 , 15247 : 1 , 15249 : 1 , 15250 : 1 , 15253 : 1 , 15254 : 1 , 15255 : 1 , 15258 : 1 , 15259 : 1 , 15262 : 1 , 15263 : 1 , 15264 : 1 , 15265 : 1 , 15270 : 1 , 15271 : 1 , 15273 : 1 , 15274 : 1 , 15276 : 1 , 15278 : 1 , 15280 : 1 , 15281 : 1 , 15283 : 1 , 15287 : 1 , 15288 : 1 , 15289 : 1 , 15290 : 1 , 15292 : 1 , 15293 : 1 , 15294 : 1 , 15295 : 1 , 15296 : 1 , 15299 : 1 , 15300 : 1 , 15302 : 1 , 15303 : 1 , 15306 : 1 , 15307 : 1 , 15308 : 1 , 15309 : 1 , 15310 : 1 , 15311 : 1 , 15312 : 1 , 15313 : 1 , 15314 : 1 , 15315 : 1 , 15316 : 1 , 15321 : 1 , 15322 : 1 , 15324 : 1 , 15325 : 1 , 15326 : 1 , 15327 : 1 , 15328 : 1 , 15329 : 1 , 15331 : 1 , 15335 : 1 , 15336 : 1 , 15337 : 1 , 15339 : 1 , 15340 : 1 , 15341 : 1 , 15344 : 1 , 15345 : 1 , 15347 : 1 , 15348 : 1 , 15349 : 1 , 15351 : 1 , 15352 : 1 , 15354 : 1 , 15356 : 1 , 15357 : 1 , 15358 : 1 , 15359 : 1 , 15362 : 1 , 15363 : 1 , 15364 : 1 , 15365 : 1 , 15366 : 1 , 15367 : 1 , 15368 : 1 , 15371 : 1 , 15372 : 1 , 15375 : 1 , 15377 : 1 , 15378 : 1 , 15379 : 1 , 15380 : 1 , 15383 : 1 , 15384 : 1 , 15385 : 1 , 15386 : 1 , 15387 : 1 , 15388 : 1 , 15389 : 1 , 15391 : 1 , 15392 : 1 , 15393 : 1 , 15394 : 1 , 15395 : 1 , 15396 : 1 , 15397 : 1 , 15398 : 1 , 15399 : 1 , 15400 : 1 , 15401 : 1 , 15402 : 1 , 15404 : 1 , 15406 : 1 , 15407 : 1 , 15409 : 1 , 15410 : 1 , 15411 : 1 , 15412 : 1 , 15413 : 1 , 15414 : 1 , 15415 : 1 , 15416 : 1 , 15417 : 1 , 15418 : 1 , 15419 : 1 , 15420 : 1 , 15421 : 1 , 15423 : 1 , 15424 : 1 , 15425 : 1 , 15426 : 1 , 15427 : 1 , 15428 : 1 , 15429 : 1 , 15430 : 1 , 15431 : 1 , 15432 : 1 , 15435 : 1 , 15436 : 1 , 15438 : 1 , 15440 : 1 , 15441 : 1 , 15442 : 1 , 15444 : 1 , 15445 : 1 , 15446 : 1 , 15447 : 1 , 15448 : 1 , 15449 : 1 , 15450 : 1 , 15451 : 1 , 15452 : 1 , 15453 : 1 , 15454 : 1 , 15455 : 1 , 15457 : 1 , 15458 : 1 , 15459 : 1 , 15460 : 1 , 15462 : 1 , 15464 : 1 , 15465 : 1 , 15466 : 1 , 15467 : 1 , 15468 : 1 , 15471 : 1 , 15472 : 1 , 15476 : 1 , 15477 : 1 , 15478 : 1 , 15479 : 1 , 15481 : 1 , 15482 : 1 , 15483 : 1 , 15484 : 1 , 15485 : 1 , 15487 : 1 , 15488 : 1 , 15489 : 1 , 15491 : 1 , 15492 : 1 , 15493 : 1 , 15494 : 1 , 15495 : 1 , 15496 : 1 , 15498 : 1 , 15500 : 1 , 15501 : 1 , 15503 : 1 , 15504 : 1 , 15505 : 1 , 15506 : 1 , 15508 : 1 , 15509 : 1 , 15510 : 1 , 15511 : 1 , 15512 : 1 , 15515 : 1 , 15516 : 1 , 15518 : 1 , 15520 : 1 , 15521 : 1 , 15522 : 1 , 15523 : 1 , 15524 : 1 , 15526 : 1 , 15527 : 1 , 15528 : 1 , 15531 : 1 , 15532 : 1 , 15535 : 1 , 15536 : 1 , 15539 : 1 , 15540 : 1 , 15541 : 1 , 15542 : 1 , 15543 : 1 , 15544 : 1 , 15545 : 1 , 15546 : 1 , 15547 : 1 , 15548 : 1 , 15549 : 1 , 15550 : 1 , 15551 : 1 , 15552 : 1 , 15553 : 1 , 15556 : 1 , 15557 : 1 , 15558 : 1 , 15559 : 1 , 15560 : 1 , 15561 : 1 , 15562 : 1 , 15563 : 1 , 15565 : 1 , 15566 : 1 , 15567 : 1 , 15568 : 1 , 15569 : 1 , 15570 : 1 , 15571 : 1 , 15572 : 1 , 15573 : 1 , 15574 : 1 , 15575 : 1 , 15577 : 1 , 15578 : 1 , 15579 : 1 , 15580 : 1 , 15581 : 1 , 15582 : 1 , 15583 : 1 , 15584 : 1 , 15585 : 1 , 15586 : 1 , 15587 : 1 , 15590 : 1 , 15591 : 1 , 15593 : 1 , 15594 : 1 , 15595 : 1 , 15596 : 1 , 15597 : 1 , 15598 : 1 , 15599 : 1 , 15600 : 1 , 15601 : 1 , 15602 : 1 , 15603 : 1 , 15605 : 1 , 15607 : 1 , 15609 : 1 , 15610 : 1 , 15611 : 1 , 15612 : 1 , 15613 : 1 , 15615 : 1 , 15616 : 1 , 15617 : 1 , 15618 : 1 , 15619 : 1 , 15620 : 1 , 15621 : 1 , 15622 : 1 , 15623 : 1 , 15624 : 1 , 15625 : 1 , 15626 : 1 , 15628 : 1 , 15629 : 1 , 15631 : 1 , 15632 : 1 , 15634 : 1 , 15635 : 1 , 15636 : 1 , 15637 : 1 , 15638 : 1 , 15639 : 1 , 15640 : 1 , 15641 : 1 , 15642 : 1 , 15643 : 1 , 15646 : 1 , 15648 : 1 , 15649 : 1 , 15651 : 1 , 15652 : 1 , 15653 : 1 , 15655 : 1 , 15656 : 1 , 15664 : 1 , 15665 : 1 , 15666 : 1 , 15667 : 1 , 15668 : 1 , 15669 : 1 , 15672 : 1 , 15673 : 1 , 15674 : 1 , 15675 : 1 , 15676 : 1 , 15677 : 1 , 15679 : 1 , 15680 : 1 , 15681 : 1 , 15682 : 1 , 15686 : 1 , 15688 : 1 , 15689 : 1 , 15691 : 1 , 15692 : 1 , 15694 : 1 , 15695 : 1 , 15696 : 1 , 15698 : 1 , 15702 : 1 , 15703 : 1 , 15704 : 1 , 15707 : 1 , 15708 : 1 , 15709 : 1 , 15710 : 1 , 15711 : 1 , 15713 : 1 , 15715 : 1 , 15717 : 1 , 15719 : 1 , 15720 : 1 , 15721 : 1 , 15723 : 1 , 15725 : 1 , 15726 : 1 , 15727 : 1 , 15728 : 1 , 15729 : 1 , 15732 : 1 , 15733 : 1 , 15736 : 1 , 15737 : 1 , 15739 : 1 , 15742 : 1 , 15743 : 1 , } 
YIELDS {15686 : 1 , } 
YNK {15138 : 2 , } 
YORK {15012 : 1 , 15025 : 1 , 15026 : 1 , 15035 : 1 , 15038 : 1 , 15047 : 1 , 15049 : 1 , 15051 : 1 , 15054 : 1 , 15056 : 1 , 15065 : 1 , 15068 : 1 , 15084 : 1 , 15086 : 1 , 15088 : 1 , 15094 : 1 , 15096 : 1 , 15098 : 1 , 15100 : 1 , 15102 : 1 , 15103 : 1 , 15105 : 1 , 15108 : 1 , 15113 : 1 , 15121 : 1 , 15127 : 1 , 15128 : 1 , 15136 : 1 , 15151 : 1 , 15157 : 1 , 15160 : 1 , 15163 : 1 , 15168 : 1 , 15170 : 1 , 15174 : 1 , 15190 : 1 , 15191 : 1 , 15193 : 2 , 15212 : 1 , 15213 : 1 , 15241 : 1 , 15260 : 1 , 15265 : 1 , 15267 : 1 , 15293 : 1 , 15294 : 1 , 15297 : 1 , 15308 : 1 , 15310 : 1 , 15311 : 1 , 15317 : 1 , 15330 : 1 , 15331 : 1 , 15342 : 1 , 15347 : 1 , 15359 : 1 , 15361 : 1 , 15363 : 1 , 15370 : 1 , 15454 : 1 , 15492 : 1 , 15498 : 1 , 15520 : 1 , 15554 : 1 , 15557 : 1 , 15563 : 1 , 15565 : 1 , 15568 : 1 , 15589 : 1 , 15591 : 1 , 15607 : 1 , 15615 : 1 , 15630 : 1 , 15639 : 1 , 15645 : 1 , 15657 : 1 , 15664 : 1 , 15677 : 1 , 15689 : 1 , 15698 : 1 , 15703 : 1 , 15711 : 1 , 15719 : 1 , 15722 : 1 , 15729 : 1 , 15742 : 1 , } 
YUGOSLAVIA {15582 : 1 , } 
Yale {15138 : 1 , } 
Yamaichi {15518 : 1 , 15541 : 1 , } 
Yankee {15138 : 1 , 15245 : 3 , } 
Yaounde {15653 : 1 , } 
Yasuhiro {15373 : 1 , } 
Year {15056 : 1 , 15065 : 1 , 15094 : 1 , 15104 : 1 , 15188 : 1 , 15205 : 1 , 15221 : 1 , 15307 : 1 , 15315 : 1 , 15326 : 1 , 15354 : 1 , 15380 : 1 , 15387 : 1 , 15397 : 1 , 15406 : 1 , 15427 : 1 , 15459 : 1 , 15495 : 1 , 15519 : 1 , 15590 : 1 , 15594 : 1 , 15611 : 1 , 15668 : 1 , 15679 : 1 , } 
Year-ago {15348 : 1 , } 
Year-to-date {15351 : 1 , } 
Yen {15403 : 1 , } 
Yesterday {15084 : 1 , 15615 : 1 , } 
Yeutter {15367 : 1 , 15738 : 4 , } 
Yield {15642 : 1 , } 
Yohai {15198 : 1 , } 
Yoko {15342 : 1 , } 
Yongkwang {15390 : 1 , } 
Yonover {15332 : 2 , } 
York {15015 : 3 , 15149 : 1 , 15227 : 1 , 15239 : 2 , 15260 : 2 , 15294 : 1 , 15297 : 3 , 15329 : 1 , 15330 : 1 , 15342 : 2 , 15361 : 1 , 15362 : 2 , 15454 : 1 , 15520 : 1 , 15568 : 1 , 15607 : 2 , 15644 : 1 , 15674 : 2 , 15705 : 1 , 15726 : 2 , 15743 : 1 , } 
Yoshiko {15403 : 1 , } 
You {15149 : 1 , } 
Young {15513 : 1 , } 
Yugoslavia {15382 : 2 , 15582 : 1 , } 
Yuko {15373 : 1 , } 
Yuppie {15685 : 1 , } 
ZAMBIA {15033 : 1 , } 
ZAYRE {15588 : 1 , 15688 : 1 , 15742 : 1 , } 
ZEBRA {15268 : 1 , } 
ZEN-NOH {15710 : 1 , } 
ZENEX {15575 : 1 , } 
ZERO {15395 : 1 , } 
ZOND {15276 : 1 , } 
ZONDERVAN {15276 : 1 , } 
ZONE {15694 : 1 , } 
ZURICH {15411 : 1 , 15412 : 1 , 15414 : 1 , 15442 : 1 , 15448 : 1 , 15449 : 1 , 15460 : 1 , 15471 : 1 , 15481 : 1 , 15505 : 1 , } 
ZY {15588 : 2 , 15688 : 2 , } 
Zambian {15033 : 2 , } 
Zayre {15588 : 1 , } 
Zealand {15369 : 3 , 15371 : 3 , 15393 : 1 , } 
Zeeuw {15206 : 7 , } 
Zeidler {15742 : 1 , } 
Zenex {15575 : 3 , } 
Zhuhai {15392 : 1 , } 
Zondervan {15276 : 3 , } 
Zulia {15350 : 1 , } 
Zurich {15442 : 2 , 15449 : 1 , 15460 : 2 , 15471 : 1 , 15481 : 1 , } 
