'S {12755 : 1 , 12756 : 1 , 12768 : 1 , 12773 : 1 , 12835 : 1 , 12853 : 2 , 12865 : 1 , 12900 : 1 , 12929 : 1 , 12942 : 1 , 12946 : 1 , 12963 : 1 , 12964 : 1 , 12986 : 1 , } 
'd {12876 : 1 , } 
TOPICS= {12725 : 1 , 12726 : 1 , 12727 : 1 , 12728 : 1 , 12729 : 1 , 12730 : 1 , 12731 : 1 , 12732 : 1 , 12733 : 1 , 12734 : 1 , 12735 : 1 , 12736 : 1 , 12737 : 1 , 12738 : 1 , 12739 : 1 , 12740 : 1 , 12741 : 1 , 12742 : 1 , 12743 : 1 , 12744 : 1 , 12745 : 1 , 12746 : 1 , 12747 : 1 , 12748 : 1 , 12749 : 1 , 12750 : 1 , 12751 : 1 , 12752 : 1 , 12753 : 1 , 12754 : 1 , 12755 : 1 , 12756 : 1 , 12757 : 1 , 12758 : 1 , 12759 : 1 , 12760 : 1 , 12761 : 1 , 12762 : 1 , 12763 : 1 , 12764 : 1 , 12765 : 1 , 12766 : 1 , 12767 : 1 , 12768 : 1 , 12769 : 1 , 12770 : 1 , 12771 : 1 , 12772 : 1 , 12773 : 1 , 12774 : 1 , 12775 : 1 , 12776 : 1 , 12777 : 1 , 12778 : 1 , 12779 : 1 , 12780 : 1 , 12781 : 1 , 12782 : 1 , 12783 : 1 , 12784 : 1 , 12785 : 1 , 12786 : 1 , 12787 : 1 , 12788 : 1 , 12789 : 1 , 12790 : 1 , 12791 : 1 , 12792 : 1 , 12793 : 1 , 12794 : 1 , 12795 : 1 , 12796 : 1 , 12797 : 1 , 12798 : 1 , 12799 : 1 , 12800 : 1 , 12801 : 1 , 12802 : 1 , 12803 : 1 , 12804 : 1 , 12805 : 1 , 12806 : 1 , 12807 : 1 , 12808 : 1 , 12809 : 1 , 12810 : 1 , 12811 : 1 , 12812 : 1 , 12813 : 1 , 12814 : 1 , 12815 : 1 , 12816 : 1 , 12817 : 1 , 12818 : 1 , 12819 : 1 , 12820 : 1 , 12821 : 1 , 12822 : 1 , 12823 : 1 , 12824 : 1 , 12825 : 1 , 12826 : 1 , 12827 : 1 , 12828 : 1 , 12829 : 1 , 12830 : 1 , 12831 : 1 , 12832 : 1 , 12833 : 1 , 12834 : 1 , 12835 : 1 , 12836 : 1 , 12837 : 1 , 12838 : 1 , 12839 : 1 , 12840 : 1 , 12841 : 1 , 12842 : 1 , 12843 : 1 , 12844 : 1 , 12845 : 1 , 12846 : 1 , 12847 : 1 , 12848 : 1 , 12849 : 1 , 12850 : 1 , 12851 : 1 , 12852 : 1 , 12853 : 1 , 12854 : 1 , 12855 : 1 , 12856 : 1 , 12857 : 1 , 12858 : 1 , 12859 : 1 , 12860 : 1 , 12861 : 1 , 12862 : 1 , 12863 : 1 , 12864 : 1 , 12865 : 1 , 12866 : 1 , 12867 : 1 , 12868 : 1 , 12869 : 1 , 12870 : 1 , 12871 : 1 , 12872 : 1 , 12873 : 1 , 12874 : 1 , 12875 : 1 , 12876 : 1 , 12877 : 1 , 12878 : 1 , 12879 : 1 , 12880 : 1 , 12881 : 1 , 12882 : 1 , 12883 : 1 , 12884 : 1 , 12885 : 1 , 12886 : 1 , 12887 : 1 , 12888 : 1 , 12889 : 1 , 12890 : 1 , 12891 : 1 , 12892 : 1 , 12893 : 1 , 12894 : 1 , 12895 : 1 , 12896 : 1 , 12897 : 1 , 12898 : 1 , 12899 : 1 , 12900 : 1 , 12901 : 1 , 12902 : 1 , 12903 : 1 , 12904 : 1 , 12905 : 1 , 12906 : 1 , 12907 : 1 , 12908 : 1 , 12909 : 1 , 12910 : 1 , 12911 : 1 , 12912 : 1 , 12913 : 1 , 12914 : 1 , 12915 : 1 , 12916 : 1 , 12917 : 1 , 12918 : 1 , 12919 : 1 , 12920 : 1 , 12921 : 1 , 12922 : 1 , 12923 : 1 , 12924 : 1 , 12925 : 1 , 12926 : 1 , 12927 : 1 , 12928 : 1 , 12929 : 1 , 12930 : 1 , 12931 : 1 , 12932 : 1 , 12933 : 1 , 12934 : 1 , 12935 : 1 , 12936 : 1 , 12937 : 1 , 12938 : 1 , 12939 : 1 , 12940 : 1 , 12941 : 1 , 12942 : 1 , 12943 : 1 , 12944 : 1 , 12945 : 1 , 12946 : 1 , 12947 : 1 , 12948 : 1 , 12949 : 1 , 12950 : 1 , 12951 : 1 , 12952 : 1 , 12953 : 1 , 12954 : 1 , 12955 : 1 , 12956 : 1 , 12957 : 1 , 12958 : 1 , 12959 : 1 , 12960 : 1 , 12961 : 1 , 12962 : 1 , 12963 : 1 , 12964 : 1 , 12965 : 1 , 12966 : 1 , 12967 : 1 , 12968 : 1 , 12969 : 1 , 12970 : 1 , 12971 : 1 , 12972 : 1 , 12973 : 1 , 12974 : 1 , 12975 : 1 , 12976 : 1 , 12977 : 1 , 12978 : 1 , 12979 : 1 , 12980 : 1 , 12981 : 1 , 12982 : 1 , 12983 : 1 , 12984 : 1 , 12985 : 1 , 12986 : 1 , 12987 : 1 , 12988 : 1 , 12989 : 1 , 12990 : 1 , 12991 : 1 , 12992 : 1 , 12993 : 1 , 12994 : 1 , 12995 : 1 , 12996 : 1 , 12997 : 1 , 12998 : 1 , 12999 : 1 , 13000 : 1 , } 
TORONTO {12727 : 1 , 12863 : 1 , } 
TOTAL {12741 : 1 , } 
TOWNSHIP {12981 : 1 , } 
TOYO {12742 : 1 , 12749 : 1 , } 
TQ {12882 : 1 , } 
TRADE {12746 : 1 , 12755 : 1 , 12967 : 1 , } 
TRADERS {12876 : 1 , } 
TRADES {12763 : 1 , 12772 : 1 , } 
TRAIN {12728 : 1 , 12729 : 1 , 12730 : 1 , 12731 : 1 , 12732 : 1 , 12733 : 1 , 12734 : 1 , 12735 : 1 , 12736 : 1 , 12737 : 1 , 12738 : 1 , 12739 : 1 , 12740 : 1 , 12741 : 1 , 12742 : 1 , 12743 : 1 , 12744 : 1 , 12745 : 1 , 12746 : 1 , 12747 : 1 , 12748 : 1 , 12749 : 1 , 12750 : 1 , 12751 : 1 , 12752 : 1 , 12753 : 1 , 12754 : 1 , 12755 : 1 , 12756 : 1 , 12757 : 1 , 12758 : 1 , 12759 : 1 , 12760 : 1 , 12761 : 1 , 12762 : 1 , 12763 : 1 , 12764 : 1 , 12765 : 1 , 12766 : 1 , 12767 : 1 , 12768 : 1 , 12769 : 1 , 12770 : 1 , 12771 : 1 , 12772 : 1 , 12773 : 1 , 12774 : 1 , 12775 : 1 , 12776 : 1 , 12777 : 1 , 12778 : 1 , 12779 : 1 , 12780 : 1 , 12781 : 1 , 12782 : 1 , 12783 : 1 , 12784 : 1 , 12785 : 1 , 12786 : 1 , 12787 : 1 , 12788 : 1 , 12789 : 1 , 12790 : 1 , 12791 : 1 , 12792 : 1 , 12793 : 1 , 12794 : 1 , 12795 : 1 , 12796 : 1 , 12797 : 1 , 12798 : 1 , 12799 : 1 , 12800 : 1 , 12801 : 1 , 12802 : 1 , 12803 : 1 , 12804 : 1 , 12805 : 1 , 12806 : 1 , 12807 : 1 , 12808 : 1 , 12809 : 1 , 12810 : 1 , 12811 : 1 , 12812 : 1 , 12813 : 1 , 12814 : 1 , 12815 : 1 , 12816 : 1 , 12817 : 1 , 12818 : 1 , 12819 : 1 , 12820 : 1 , 12821 : 1 , 12822 : 1 , 12823 : 1 , 12824 : 1 , 12825 : 1 , 12826 : 1 , 12827 : 1 , 12828 : 1 , 12829 : 1 , 12830 : 1 , 12831 : 1 , 12832 : 1 , 12833 : 1 , 12834 : 1 , 12835 : 1 , 12836 : 1 , 12837 : 1 , 12838 : 1 , 12839 : 1 , 12840 : 1 , 12841 : 1 , 12842 : 1 , 12843 : 1 , 12844 : 1 , 12845 : 1 , 12846 : 1 , 12847 : 1 , 12848 : 1 , 12849 : 1 , 12850 : 1 , 12851 : 1 , 12852 : 1 , 12853 : 1 , 12854 : 1 , 12855 : 1 , 12856 : 1 , 12857 : 1 , 12858 : 1 , 12859 : 1 , 12860 : 1 , 12861 : 1 , 12862 : 1 , 12863 : 1 , 12864 : 1 , 12865 : 1 , 12866 : 1 , 12867 : 1 , 12868 : 1 , 12869 : 1 , 12870 : 1 , 12871 : 1 , 12872 : 1 , 12873 : 1 , 12874 : 1 , 12875 : 1 , 12876 : 1 , 12877 : 1 , 12878 : 1 , 12879 : 1 , 12880 : 1 , 12881 : 1 , 12882 : 1 , 12883 : 1 , 12884 : 1 , 12885 : 1 , 12886 : 1 , 12887 : 1 , 12888 : 1 , 12889 : 1 , 12890 : 1 , 12891 : 1 , 12892 : 1 , 12893 : 1 , 12894 : 1 , 12895 : 1 , 12896 : 1 , 12897 : 1 , 12898 : 1 , 12899 : 1 , 12900 : 1 , 12901 : 1 , 12902 : 1 , 12903 : 1 , 12904 : 1 , 12905 : 1 , 12906 : 1 , 12907 : 1 , 12908 : 1 , 12909 : 1 , 12910 : 1 , 12911 : 1 , 12912 : 1 , 12913 : 1 , 12914 : 1 , 12915 : 1 , 12916 : 1 , 12917 : 1 , 12918 : 1 , 12919 : 1 , 12920 : 1 , 12921 : 1 , 12922 : 1 , 12923 : 1 , 12924 : 1 , 12925 : 1 , 12926 : 1 , 12927 : 1 , 12928 : 1 , 12929 : 1 , 12930 : 1 , 12931 : 1 , 12932 : 1 , 12933 : 1 , 12934 : 1 , 12935 : 1 , 12936 : 1 , 12937 : 1 , 12938 : 1 , 12939 : 1 , 12940 : 1 , 12941 : 1 , 12942 : 1 , 12943 : 1 , 12944 : 1 , 12945 : 1 , 12946 : 1 , 12947 : 1 , 12948 : 1 , 12949 : 1 , 12950 : 1 , 12951 : 1 , 12952 : 1 , 12953 : 1 , 12954 : 1 , 12955 : 1 , 12956 : 1 , 12957 : 1 , 12958 : 1 , 12959 : 1 , 12960 : 1 , 12961 : 1 , 12962 : 1 , 12963 : 1 , 12964 : 1 , 12965 : 1 , 12966 : 1 , 12967 : 1 , 12968 : 1 , 12969 : 1 , 12970 : 1 , 12971 : 1 , 12972 : 1 , 12973 : 1 , 12974 : 1 , 12975 : 1 , 12976 : 1 , 12977 : 1 , 12978 : 1 , 12979 : 1 , 12980 : 1 , 12981 : 1 , 12982 : 1 , 12983 : 1 , 12984 : 1 , 12985 : 1 , 12986 : 1 , 12987 : 1 , 12988 : 1 , 12989 : 1 , 12990 : 1 , 12991 : 1 , 12992 : 1 , 12993 : 1 , 12994 : 1 , 12995 : 1 , 12996 : 1 , 12997 : 1 , 12998 : 1 , 12999 : 1 , 13000 : 1 , } 
TRAINING-SET {12728 : 1 , 12729 : 1 , 12730 : 1 , 12731 : 1 , 12732 : 1 , 12733 : 1 , 12734 : 1 , 12735 : 1 , 12736 : 1 , 12737 : 1 , 12738 : 1 , 12739 : 1 , 12740 : 1 , 12741 : 1 , 12742 : 1 , 12743 : 1 , 12744 : 1 , 12745 : 1 , 12746 : 1 , 12747 : 1 , 12748 : 1 , 12749 : 1 , 12750 : 1 , 12751 : 1 , 12752 : 1 , 12753 : 1 , 12754 : 1 , 12755 : 1 , 12756 : 1 , 12757 : 1 , 12758 : 1 , 12759 : 1 , 12760 : 1 , 12761 : 1 , 12762 : 1 , 12763 : 1 , 12764 : 1 , 12765 : 1 , 12766 : 1 , 12767 : 1 , 12768 : 1 , 12769 : 1 , 12770 : 1 , 12771 : 1 , 12772 : 1 , 12773 : 1 , 12774 : 1 , 12775 : 1 , 12776 : 1 , 12777 : 1 , 12778 : 1 , 12779 : 1 , 12780 : 1 , 12781 : 1 , 12782 : 1 , 12783 : 1 , 12784 : 1 , 12785 : 1 , 12786 : 1 , 12787 : 1 , 12788 : 1 , 12789 : 1 , 12790 : 1 , 12791 : 1 , 12792 : 1 , 12793 : 1 , 12794 : 1 , 12795 : 1 , 12796 : 1 , 12797 : 1 , 12798 : 1 , 12799 : 1 , 12800 : 1 , 12801 : 1 , 12802 : 1 , 12803 : 1 , 12804 : 1 , 12805 : 1 , 12806 : 1 , 12807 : 1 , 12808 : 1 , 12809 : 1 , 12810 : 1 , 12811 : 1 , 12812 : 1 , 12813 : 1 , 12814 : 1 , 12815 : 1 , 12816 : 1 , 12817 : 1 , 12818 : 1 , 12819 : 1 , 12820 : 1 , 12821 : 1 , 12822 : 1 , 12823 : 1 , 12824 : 1 , 12825 : 1 , 12826 : 1 , 12827 : 1 , 12828 : 1 , 12829 : 1 , 12830 : 1 , 12831 : 1 , 12832 : 1 , 12833 : 1 , 12834 : 1 , 12835 : 1 , 12836 : 1 , 12837 : 1 , 12838 : 1 , 12839 : 1 , 12840 : 1 , 12841 : 1 , 12842 : 1 , 12843 : 1 , 12844 : 1 , 12845 : 1 , 12846 : 1 , 12847 : 1 , 12848 : 1 , 12849 : 1 , 12850 : 1 , 12851 : 1 , 12852 : 1 , 12853 : 1 , 12854 : 1 , 12855 : 1 , 12856 : 1 , 12857 : 1 , 12858 : 1 , 12859 : 1 , 12860 : 1 , 12861 : 1 , 12862 : 1 , 12863 : 1 , 12864 : 1 , 12865 : 1 , 12866 : 1 , 12867 : 1 , 12868 : 1 , 12869 : 1 , 12870 : 1 , 12871 : 1 , 12872 : 1 , 12873 : 1 , 12874 : 1 , 12875 : 1 , 12876 : 1 , 12877 : 1 , 12878 : 1 , 12879 : 1 , 12880 : 1 , 12881 : 1 , 12882 : 1 , 12883 : 1 , 12884 : 1 , 12885 : 1 , 12886 : 1 , 12887 : 1 , 12888 : 1 , 12889 : 1 , 12890 : 1 , 12891 : 1 , 12892 : 1 , 12893 : 1 , 12894 : 1 , 12895 : 1 , 12896 : 1 , 12897 : 1 , 12898 : 1 , 12899 : 1 , 12900 : 1 , 12901 : 1 , 12902 : 1 , 12903 : 1 , 12904 : 1 , 12905 : 1 , 12906 : 1 , 12907 : 1 , 12908 : 1 , 12909 : 1 , 12910 : 1 , 12911 : 1 , 12912 : 1 , 12913 : 1 , 12914 : 1 , 12915 : 1 , 12916 : 1 , 12917 : 1 , 12918 : 1 , 12919 : 1 , 12920 : 1 , 12921 : 1 , 12922 : 1 , 12923 : 1 , 12924 : 1 , 12925 : 1 , 12926 : 1 , 12927 : 1 , 12928 : 1 , 12929 : 1 , 12930 : 1 , 12931 : 1 , 12932 : 1 , 12933 : 1 , 12934 : 1 , 12935 : 1 , 12936 : 1 , 12937 : 1 , 12938 : 1 , 12939 : 1 , 12940 : 1 , 12941 : 1 , 12942 : 1 , 12943 : 1 , 12944 : 1 , 12945 : 1 , 12946 : 1 , 12947 : 1 , 12948 : 1 , 12949 : 1 , 12950 : 1 , 12951 : 1 , 12952 : 1 , 12953 : 1 , 12954 : 1 , 12955 : 1 , 12956 : 1 , 12957 : 1 , 12958 : 1 , 12959 : 1 , 12960 : 1 , 12961 : 1 , 12962 : 1 , 12963 : 1 , 12964 : 1 , 12965 : 1 , 12966 : 1 , 12967 : 1 , 12968 : 1 , 12969 : 1 , 12970 : 1 , 12971 : 1 , 12972 : 1 , 12973 : 1 , 12974 : 1 , 12975 : 1 , 12976 : 1 , 12977 : 1 , 12978 : 1 , 12979 : 1 , 12980 : 1 , 12981 : 1 , 12982 : 1 , 12983 : 1 , 12984 : 1 , 12985 : 1 , 12986 : 1 , 12987 : 1 , 12988 : 1 , 12989 : 1 , 12990 : 1 , 12991 : 1 , 12992 : 1 , 12993 : 1 , 12994 : 1 , 12995 : 1 , 12996 : 1 , 12997 : 1 , 12998 : 1 , 12999 : 1 , 13000 : 1 , } 
TRANS {12913 : 1 , } 
TRANSAMERICAN {12950 : 1 , 12977 : 1 , } 
TRAPPED {12926 : 1 , } 
TRAVAUX {12921 : 1 , } 
TREASURY {12735 : 1 , 12774 : 1 , 12806 : 1 , 12952 : 1 , 12972 : 1 , } 
TRIP {12744 : 1 , 12833 : 1 , 12942 : 1 , } 
TROY {12883 : 1 , 12892 : 1 , } 
TRUST {12742 : 1 , 12913 : 1 , } 
TSR {12904 : 1 , } 
TSRI {12904 : 2 , } 
TUG {12761 : 1 , 12823 : 1 , } 
TURKEY {12943 : 1 , } 
TURKISH {12877 : 1 , } 
TWO {12771 : 1 , } 
TYPE= {12733 : 1 , 12793 : 1 , 12805 : 1 , 12807 : 1 , 12808 : 1 , 12809 : 1 , 12817 : 1 , 12839 : 1 , 12882 : 1 , 12918 : 1 , 12921 : 1 , 12950 : 1 , 12960 : 1 , 12972 : 1 , 12990 : 1 , 13000 : 1 , } 
Taiwan {12757 : 2 , 12878 : 1 , } 
Takeover {12827 : 1 , } 
Takeshi {12730 : 1 , 12837 : 1 , } 
Talbot {12949 : 2 , } 
Talks {12768 : 1 , } 
Tandy {12885 : 2 , } 
Tange {12730 : 1 , 12837 : 1 , } 
Tankers {12924 : 1 , } 
Taranto {12849 : 1 , } 
Tariffs {12764 : 1 , 12830 : 1 , } 
Tass {12729 : 2 , 12794 : 2 , } 
Tax {12783 : 1 , } 
Technology {12771 : 1 , } 
Teck {12747 : 1 , } 
Ted {12917 : 1 , } 
Tehtaat {12959 : 2 , } 
Television {12905 : 1 , 12917 : 2 , } 
Tenneco {12803 : 1 , } 
Tensions {12942 : 1 , } 
Terms {12751 : 1 , 12890 : 1 , 12937 : 1 , 12952 : 1 , 12988 : 1 , } 
Territories {12987 : 2 , } 
Test {12794 : 1 , } 
Texas {12885 : 1 , 12957 : 1 , 12977 : 3 , } 
Thai {12724 : 2 , 12778 : 2 , } 
Thailand {12724 : 1 , 12878 : 1 , } 
That {12806 : 1 , 12818 : 1 , } 
Thatcher {12744 : 3 , 12833 : 2 , 12942 : 2 , } 
Thayer {12917 : 1 , } 
The {12724 : 1 , 12726 : 1 , 12728 : 2 , 12729 : 1 , 12730 : 3 , 12731 : 2 , 12732 : 2 , 12734 : 4 , 12735 : 3 , 12736 : 1 , 12738 : 5 , 12739 : 2 , 12740 : 1 , 12741 : 2 , 12742 : 4 , 12743 : 5 , 12744 : 2 , 12745 : 2 , 12746 : 3 , 12748 : 4 , 12749 : 1 , 12750 : 7 , 12752 : 1 , 12754 : 3 , 12756 : 6 , 12757 : 2 , 12759 : 1 , 12760 : 1 , 12761 : 1 , 12762 : 1 , 12763 : 2 , 12764 : 4 , 12765 : 4 , 12766 : 1 , 12767 : 1 , 12768 : 1 , 12769 : 1 , 12771 : 3 , 12772 : 2 , 12773 : 4 , 12774 : 4 , 12775 : 2 , 12777 : 1 , 12778 : 3 , 12779 : 1 , 12780 : 6 , 12781 : 1 , 12782 : 3 , 12783 : 1 , 12784 : 1 , 12785 : 1 , 12786 : 2 , 12787 : 1 , 12788 : 2 , 12789 : 1 , 12790 : 1 , 12791 : 5 , 12792 : 3 , 12794 : 2 , 12795 : 1 , 12796 : 1 , 12798 : 2 , 12799 : 2 , 12800 : 1 , 12802 : 2 , 12806 : 3 , 12810 : 1 , 12811 : 4 , 12812 : 1 , 12815 : 4 , 12818 : 9 , 12819 : 2 , 12821 : 1 , 12823 : 1 , 12824 : 1 , 12826 : 4 , 12827 : 3 , 12829 : 2 , 12830 : 4 , 12833 : 1 , 12835 : 1 , 12836 : 2 , 12837 : 3 , 12838 : 1 , 12840 : 1 , 12841 : 1 , 12842 : 2 , 12845 : 3 , 12846 : 1 , 12847 : 1 , 12848 : 13 , 12849 : 1 , 12850 : 1 , 12851 : 1 , 12854 : 1 , 12857 : 2 , 12859 : 1 , 12861 : 2 , 12863 : 2 , 12866 : 1 , 12867 : 2 , 12868 : 1 , 12871 : 2 , 12872 : 2 , 12873 : 1 , 12875 : 5 , 12876 : 5 , 12878 : 3 , 12879 : 9 , 12880 : 1 , 12881 : 1 , 12883 : 2 , 12884 : 2 , 12885 : 1 , 12886 : 1 , 12887 : 8 , 12888 : 1 , 12890 : 1 , 12891 : 3 , 12894 : 1 , 12895 : 1 , 12896 : 2 , 12902 : 1 , 12906 : 2 , 12907 : 2 , 12908 : 1 , 12909 : 6 , 12912 : 1 , 12913 : 1 , 12916 : 2 , 12917 : 1 , 12919 : 1 , 12922 : 1 , 12923 : 1 , 12924 : 1 , 12925 : 1 , 12927 : 1 , 12928 : 2 , 12932 : 1 , 12936 : 2 , 12937 : 1 , 12938 : 4 , 12940 : 3 , 12941 : 12 , 12942 : 1 , 12943 : 2 , 12945 : 1 , 12946 : 1 , 12947 : 1 , 12948 : 1 , 12949 : 1 , 12952 : 4 , 12953 : 2 , 12954 : 2 , 12956 : 1 , 12959 : 2 , 12961 : 1 , 12964 : 2 , 12966 : 1 , 12967 : 9 , 12968 : 2 , 12969 : 1 , 12970 : 1 , 12971 : 8 , 12976 : 2 , 12977 : 2 , 12980 : 2 , 12983 : 3 , 12985 : 2 , 12986 : 3 , 12987 : 1 , 12988 : 1 , 12989 : 4 , 12991 : 1 , 12992 : 1 , 12993 : 3 , 12994 : 1 , 12997 : 5 , 12999 : 3 , } 
Their {12730 : 1 , 12837 : 1 , } 
There {12730 : 1 , 12750 : 2 , 12763 : 1 , 12775 : 1 , 12806 : 2 , 12837 : 1 , 12848 : 2 , 12876 : 1 , 12879 : 1 , 12922 : 1 , 12971 : 1 , 12991 : 1 , } 
These {12732 : 1 , 12781 : 1 , 12784 : 1 , 12800 : 1 , 12806 : 1 , 12811 : 1 , 12827 : 1 , 12847 : 1 , 12848 : 1 , 12903 : 1 , 12909 : 1 , } 
They {12756 : 1 , 12761 : 1 , 12784 : 1 , 12795 : 1 , 12800 : 1 , 12822 : 1 , 12823 : 1 , 12827 : 1 , 12847 : 1 , 12876 : 1 , 12923 : 1 , 12967 : 1 , } 
Things {12876 : 1 , } 
Third {12815 : 1 , } 
Thirty {12744 : 1 , } 
Thirty-six {12876 : 1 , } 
This {12728 : 1 , 12750 : 1 , 12760 : 1 , 12764 : 1 , 12767 : 1 , 12777 : 1 , 12782 : 1 , 12789 : 1 , 12790 : 1 , 12802 : 1 , 12819 : 1 , 12827 : 1 , 12829 : 1 , 12830 : 1 , 12846 : 1 , 12878 : 1 , 12879 : 1 , 12887 : 2 , 12938 : 1 , 12971 : 2 , 12986 : 1 , } 
Those {12750 : 1 , } 
Though {12953 : 1 , } 
Tilbury {12849 : 1 , } 
Time {12905 : 3 , 12917 : 5 , } 
Times {12773 : 1 , 12820 : 1 , } 
Tirlemontoise {12777 : 2 , } 
To {12730 : 1 , 12764 : 1 , 12799 : 1 , 12830 : 1 , 12837 : 1 , 12876 : 3 , } 
Toda {12730 : 1 , 12837 : 1 , } 
Today {12798 : 1 , } 
Tok {12882 : 1 , } 
Tokai {12730 : 1 , 12837 : 1 , } 
Tokyo {12730 : 7 , 12733 : 1 , 12737 : 1 , 12769 : 4 , 12776 : 4 , 12804 : 4 , 12806 : 1 , 12837 : 7 , 12844 : 1 , 12856 : 1 , 12876 : 8 , 12942 : 4 , } 
Tony {12815 : 1 , } 
Topeka {12827 : 1 , } 
Torday {12806 : 1 , } 
Toronto {12881 : 2 , } 
Total {12755 : 1 , 12787 : 1 , 12813 : 1 , 12878 : 1 , 12967 : 1 , 12980 : 1 , 12986 : 1 , 12991 : 1 , } 
Towbin {12965 : 1 , } 
Tower {12773 : 1 , } 
Toyo {12742 : 2 , 12749 : 2 , } 
Trade {12755 : 1 , 12764 : 1 , 12776 : 1 , 12788 : 1 , 12790 : 1 , 12796 : 1 , 12804 : 1 , 12821 : 1 , 12830 : 1 , 12909 : 1 , } 
Trader {12967 : 1 , } 
Traders {12971 : 1 , } 
Trading {12780 : 1 , 12786 : 1 , } 
Trans {12913 : 1 , } 
TransAmerican {12977 : 8 , } 
Transit {12924 : 1 , } 
Transportation {12827 : 1 , 12937 : 1 , } 
Travaux {12938 : 7 , } 
Travel {12767 : 1 , } 
Treasury {12792 : 2 , 12806 : 6 , 12810 : 2 , 12846 : 2 , 12848 : 1 , 12952 : 2 , 12954 : 1 , 12967 : 1 , 12993 : 1 , } 
Treaty {12909 : 1 , } 
Tretvoll {12803 : 1 , } 
Truck {12922 : 1 , 12991 : 3 , } 
Trust {12734 : 1 , 12742 : 2 , 12913 : 1 , 12957 : 4 , } 
Trygve {12917 : 1 , } 
Tube {12980 : 1 , } 
Tuesday {12773 : 1 , 12784 : 1 , 12800 : 1 , 12821 : 1 , 12969 : 1 , } 
Tug {12761 : 1 , 12823 : 1 , } 
Turkey {12877 : 1 , 12909 : 1 , 12943 : 2 , 12948 : 1 , } 
Turner {12905 : 1 , 12917 : 5 , } 
Turnover {12799 : 1 , 12878 : 1 , } 
Two {12887 : 1 , 12936 : 1 , } 
U.K {12745 : 1 , 12762 : 3 , 12785 : 1 , 12789 : 1 , 12802 : 2 , 12812 : 1 , 12819 : 1 , 12840 : 1 , 12942 : 1 , 12971 : 4 , 12995 : 1 , } 
U.K. {12767 : 1 , 12780 : 1 , 12802 : 1 , 12810 : 1 , 12846 : 1 , 12849 : 1 , 12855 : 1 , 12942 : 4 , 12967 : 1 , 12971 : 1 , 12980 : 1 , } 
U.S {12730 : 1 , 12756 : 1 , 12782 : 1 , 12806 : 1 , 12807 : 1 , 12818 : 1 , 12837 : 1 , 12838 : 1 , 12882 : 1 , 12892 : 2 , 12907 : 1 , 12909 : 1 , 12924 : 1 , 12936 : 2 , 12943 : 1 , 12955 : 1 , 12967 : 1 , 12968 : 1 , 12972 : 1 , 12993 : 1 , } 
U.S. {12730 : 2 , 12737 : 3 , 12738 : 1 , 12748 : 1 , 12756 : 1 , 12757 : 3 , 12773 : 2 , 12780 : 2 , 12787 : 1 , 12791 : 4 , 12792 : 2 , 12794 : 2 , 12799 : 2 , 12803 : 1 , 12806 : 7 , 12808 : 1 , 12809 : 1 , 12817 : 1 , 12818 : 1 , 12829 : 3 , 12837 : 2 , 12838 : 1 , 12842 : 3 , 12848 : 4 , 12849 : 4 , 12855 : 1 , 12872 : 1 , 12883 : 1 , 12885 : 2 , 12906 : 2 , 12916 : 1 , 12923 : 1 , 12936 : 1 , 12943 : 1 , 12948 : 1 , 12967 : 2 , 12968 : 3 , 12975 : 2 , 12976 : 1 , 12983 : 1 , 12985 : 3 , 12993 : 1 , 12997 : 1 , } 
U.S.-Mexico {12936 : 1 , } 
U.S.-based {12985 : 1 , } 
U.S.-owned {12836 : 1 , } 
UK {12805 : 1 , 12810 : 1 , 12846 : 1 , 12942 : 1 , } 
UMPANKI {12749 : 1 , } 
UMUARAMA {12843 : 1 , } 
UNADJUSTED {12743 : 1 , } 
UNCHANGED {12806 : 1 , } 
UNDERGROUND {12725 : 1 , } 
UNEMPLOYMENT {12752 : 1 , } 
UNION {12729 : 1 , } 
UNIONS {12821 : 1 , } 
UNIT {12864 : 1 , 12888 : 1 , 12899 : 1 , 12900 : 1 , 12974 : 1 , 12981 : 1 , 12987 : 1 , 12988 : 1 , } 
UNITS {12939 : 1 , } 
